Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,3.015,3.016667,2.983333,2.985833,2.857509,3634400
2004-05-24,2.979167,3.0708330000000004,2.979167,3.0575,2.926097,2690400
2004-05-25,3.066667,3.1825,3.066667,3.1758330000000004,3.039345,2957600
2004-05-26,3.1758330000000004,3.204167,3.0975,3.11,2.97634,2030400
2004-05-27,3.11,3.11,3.041667,3.041667,2.9109439999999998,1747200
2004-05-28,3.0541669999999996,3.104167,3.048333,3.066667,2.934869,1648800
2004-06-01,3.08,3.1791669999999996,3.08,3.1775,3.040939,2248800
2004-06-02,3.166667,3.17,3.1141669999999997,3.1383330000000003,3.0034560000000003,2369600
2004-06-03,3.1383330000000003,3.183333,3.1166669999999996,3.126667,2.992291,4052000
2004-06-04,3.125,3.1566669999999997,3.0916669999999997,3.1516669999999998,3.016216,2931200
2004-06-07,3.1583330000000003,3.25,3.1383330000000003,3.245833,3.106336,2820000
2004-06-08,3.2475,3.275,3.1566669999999997,3.1675,3.03137,1856000
2004-06-09,3.166667,3.166667,3.0875,3.110833,2.977138,2868800
2004-06-10,3.1166669999999996,3.185,3.1025,3.185,3.048117,2767200
2004-06-14,3.2125,3.2216669999999996,3.1808330000000002,3.1808330000000002,3.044131,3418400
2004-06-15,3.225,3.3325,3.224167,3.3258330000000003,3.182898,3243200
2004-06-16,3.333333,3.38,3.3208330000000004,3.356667,3.212406,3804800
2004-06-17,3.3575,3.36,3.325,3.3375,3.1940630000000003,5167200
2004-06-18,3.338333,3.3658330000000003,3.335,3.3625,3.2179889999999998,3074400
2004-06-21,3.3633330000000004,3.393333,3.35,3.3616669999999997,3.217191,2254400
2004-06-22,3.354167,3.4075,3.3408330000000004,3.4075,3.261054,1857600
2004-06-23,3.395833,3.5125,3.385,3.5125,3.361542,2045600
2004-06-24,3.5133330000000003,3.543333,3.459167,3.4716669999999996,3.322464,1922400
2004-06-25,3.4716669999999996,3.504167,3.458333,3.479167,3.3296419999999998,4708800
2004-06-28,3.4875,3.4875,3.4,3.435833,3.2881709999999997,3279200
2004-06-29,3.4458330000000004,3.48,3.443333,3.453333,3.3049190000000004,2815200
2004-06-30,3.458333,3.5291669999999997,3.458333,3.525,3.373505,2390400
2004-07-01,3.53,3.560833,3.5125,3.541667,3.3894550000000003,1788000
2004-07-02,3.5625,3.565,3.49,3.525833,3.3743019999999997,2590400
2004-07-06,3.5425,3.604167,3.5375,3.5558330000000002,3.4030129999999996,4306400
2004-07-07,3.558333,3.565,3.525833,3.5541669999999996,3.401417,3084000
2004-07-08,3.558333,3.5725,3.514167,3.525,3.373505,3305600
2004-07-09,3.5275,3.5291669999999997,3.4725,3.480833,3.3312370000000002,6814400
2004-07-12,3.479167,3.495,3.4508330000000003,3.4641669999999998,3.315287,3566400
2004-07-13,3.4641669999999998,3.525,3.440833,3.5025,3.351972,2023200
2004-07-14,3.495833,3.5733330000000003,3.494167,3.55,3.3974300000000004,2158400
2004-07-15,3.55,3.5925,3.546667,3.558333,3.4054050000000005,2127200
2004-07-16,3.5625,3.5708330000000004,3.5291669999999997,3.5425,3.390253,3432800
2004-07-19,3.5541669999999996,3.6333330000000004,3.5333330000000003,3.6175,3.4620290000000002,3765600
2004-07-20,3.6166669999999996,3.6166669999999996,3.543333,3.5625,3.409393,2016000
2004-07-21,3.5708330000000004,3.583333,3.4441669999999998,3.445,3.296943,2294400
2004-07-22,3.443333,3.4708330000000003,3.395833,3.416667,3.269828,3140000
2004-07-23,3.4083330000000003,3.415833,3.374167,3.394167,3.248295,1774400
2004-07-26,3.4041669999999997,3.434167,3.38,3.391667,3.2459029999999998,3705600
2004-07-27,3.4,3.520833,3.391667,3.5133330000000003,3.362339,2424800
2004-07-28,3.5175,3.5708330000000004,3.4708330000000003,3.545833,3.393443,2704800
2004-07-29,3.558333,3.6166669999999996,3.5175,3.6166669999999996,3.461232,3824000
2004-07-30,3.6166669999999996,3.685833,3.5975,3.664167,3.5066900000000003,4625600
2004-08-02,3.664167,3.664167,3.5741669999999996,3.6475,3.490739,3398400
2004-08-03,3.6475,3.69,3.628333,3.641667,3.485157,3624000
2004-08-04,3.6333330000000004,3.6333330000000004,3.4825,3.4875,3.34067,2616800
2004-08-05,3.4875,3.501667,3.291667,3.358333,3.216943,5656800
2004-08-06,3.358333,3.3675,3.3325,3.338333,3.197784,3861600
2004-08-09,3.335,3.3975,3.335,3.375,3.232907,2908800
2004-08-10,3.375,3.415833,3.360833,3.3825,3.240093,1658400
2004-08-11,3.375,3.4025,3.35,3.3875,3.2448810000000003,5354400
2004-08-12,3.379167,3.4125,3.326667,3.3275,3.187408,4027200
2004-08-13,3.3458330000000003,3.379167,3.316667,3.369167,3.22732,3124800
2004-08-16,3.3683330000000002,3.375833,3.2391669999999997,3.273333,3.135521,7168800
2004-08-17,3.273333,3.273333,3.183333,3.233333,3.0972060000000003,4891200
2004-08-18,3.24,3.288333,3.24,3.2766669999999998,3.138714,3548000
2004-08-19,3.2775,3.306667,3.2625,3.274167,3.136318,2642400
2004-08-20,3.291667,3.345,3.270833,3.3275,3.187408,3703200
2004-08-23,3.316667,3.325,3.2383330000000004,3.244167,3.107583,3821600
2004-08-24,3.25,3.293333,3.2208330000000003,3.2808330000000003,3.142706,3593600
2004-08-25,3.2791669999999997,3.31,3.24,3.254167,3.117162,3189600
2004-08-26,3.254167,3.274167,3.211667,3.2675,3.129934,3351200
2004-08-27,3.275833,3.3125,3.266667,3.311667,3.17224,1255200
2004-08-30,3.3,3.3216669999999997,3.25,3.28,3.141907,1596800
2004-08-31,3.291667,3.3675,3.285,3.3675,3.225723,1989600
2004-09-01,3.3875,3.458333,3.3833330000000004,3.43,3.285592,2076800
2004-09-02,3.438333,3.47,3.4083330000000003,3.4691669999999997,3.32311,1780800
2004-09-03,3.4691669999999997,3.496667,3.4525,3.4675,3.321513,2896800
2004-09-07,3.4675,3.4933330000000002,3.45,3.4933330000000002,3.346258,3368000
2004-09-08,3.498333,3.5075,3.4708330000000003,3.475833,3.329496,3160800
2004-09-09,3.4875,3.5533330000000003,3.4875,3.540833,3.3917589999999995,3019200
2004-09-10,3.5333330000000003,3.55,3.5075,3.520833,3.3726019999999997,1816800
2004-09-13,3.516667,3.575,3.500833,3.545833,3.396549,2020800
2004-09-14,3.566667,3.576667,3.524167,3.5525,3.402935,1942400
2004-09-15,3.544167,3.5958330000000003,3.544167,3.5708330000000004,3.420496,2863200
2004-09-16,3.579167,3.609167,3.565833,3.5958330000000003,3.444443,1447200
2004-09-17,3.608333,3.6383330000000003,3.575,3.629167,3.476374,1649600
2004-09-20,3.625,3.666667,3.6116669999999997,3.623333,3.470785,994400
2004-09-21,3.6375,3.7433330000000002,3.625,3.713333,3.556997,2707200
2004-09-22,3.713333,3.713333,3.65,3.666667,3.5122940000000002,1844000
2004-09-23,3.666667,3.724167,3.629167,3.6966669999999997,3.541032,1335200
2004-09-24,3.705,3.8,3.7,3.755833,3.5977069999999998,2072000
2004-09-27,3.735,3.7808330000000003,3.675,3.675,3.5202769999999997,1912800
2004-09-28,3.6958330000000004,3.7808330000000003,3.6958330000000004,3.7566669999999998,3.5985050000000003,3452000
2004-09-29,3.7525,3.791667,3.7008330000000003,3.715,3.558593,3032000
2004-09-30,3.7158330000000004,3.7633330000000003,3.7008330000000003,3.7416669999999996,3.584138,3170400
2004-10-01,3.7425,3.775833,3.7275,3.769167,3.610479,3298400
2004-10-04,3.775,3.815,3.768333,3.795833,3.636024,2102400
2004-10-05,3.791667,3.895,3.791667,3.875,3.711857,2177600
2004-10-06,3.875833,3.931667,3.875833,3.915,3.750172,3120800
2004-10-07,3.919167,4.0225,3.8658330000000003,3.88,3.716647,4104000
2004-10-08,3.880833,3.9291669999999996,3.86,3.8658330000000003,3.7030760000000003,4268000
2004-10-11,3.879167,3.894167,3.788333,3.8041669999999996,3.6440050000000004,2640800
2004-10-12,3.8041669999999996,3.8408330000000004,3.749167,3.749167,3.591322,2553600
2004-10-13,3.6875,3.691667,3.520833,3.5341669999999996,3.3853720000000003,4845600
2004-10-14,3.558333,3.6,3.535,3.579167,3.4284779999999997,3499200
2004-10-15,3.5875,3.601667,3.5541669999999996,3.579167,3.4284779999999997,1942400
2004-10-18,3.575,3.588333,3.495833,3.5125,3.364618,2950400
2004-10-19,3.504167,3.54,3.4883330000000004,3.499167,3.351846,2676800
2004-10-20,3.505833,3.608333,3.505833,3.600833,3.449233,3357600
2004-10-21,3.6125,3.621667,3.58,3.6075,3.4556199999999997,5049600
2004-10-22,3.608333,3.706667,3.600833,3.624167,3.4715839999999996,2828000
2004-10-25,3.620833,3.645833,3.578333,3.5908330000000004,3.439654,2835200
2004-10-26,3.5875,3.641667,3.5575,3.6133330000000004,3.461207,3202400
2004-10-27,3.6141669999999997,3.6875,3.516667,3.585833,3.4348650000000003,5258400
2004-10-28,3.5541669999999996,3.600833,3.4891669999999997,3.51,3.362224,3080000
2004-10-29,3.5,3.5875,3.4825,3.525833,3.377392,2688000
2004-11-01,3.558333,3.61,3.475833,3.4916669999999996,3.3446620000000005,3207200
2004-11-02,3.483333,3.4916669999999996,3.391667,3.4083330000000003,3.264838,3772800
2004-11-03,3.438333,3.5675,3.438333,3.5625,3.41585,3768000
2004-11-04,3.558333,3.620833,3.558333,3.61,3.4613949999999996,3396000
2004-11-05,3.6225,3.6475,3.586667,3.608333,3.459798,2912000
2004-11-08,3.583333,3.6175,3.55,3.5725,3.425439,3776000
2004-11-09,3.5725,3.629167,3.5325,3.566667,3.4198459999999997,3933600
2004-11-10,3.575,3.666667,3.54,3.646667,3.496552,2877600
2004-11-11,3.646667,3.646667,3.5958330000000003,3.6333330000000004,3.483769,1879200
2004-11-12,3.6316669999999998,3.6875,3.6275,3.6583330000000003,3.507739,1947200
2004-11-15,3.649167,3.649167,3.5308330000000003,3.5725,3.425439,1992000
2004-11-16,3.5758330000000003,3.608333,3.504167,3.5108330000000003,3.366311,4820000
2004-11-17,3.516667,3.619167,3.516667,3.5933330000000003,3.445414,2429600
2004-11-18,3.5966669999999996,3.63,3.585833,3.603333,3.455003,3038400
2004-11-19,3.608333,3.709167,3.606667,3.6558330000000003,3.5053419999999997,1838400
2004-11-22,3.6766669999999997,3.7433330000000002,3.675,3.735,3.58125,2523200
2004-11-23,3.726667,3.9041669999999997,3.7191669999999997,3.869167,3.7098940000000002,3996000
2004-11-24,3.8875,3.9716669999999996,3.8483330000000002,3.933333,3.7714199999999996,3161600
2004-11-26,3.954167,4.0208330000000005,3.9458330000000004,3.984167,3.82016,677600
2004-11-29,3.984167,4.039166000000001,3.936667,3.9933330000000002,3.8289489999999997,2204000
2004-11-30,3.9933330000000002,4.069167,3.9933330000000002,4.031667,3.865705,1385600
2004-12-01,4.031667,4.074167,3.9475,3.955,3.7921949999999995,3381600
2004-12-02,3.916667,3.916667,3.6566669999999997,3.7208330000000003,3.5676669999999997,6648800
2004-12-03,3.7125,3.8483330000000002,3.701667,3.8416669999999997,3.683526,3996800
2004-12-06,3.8625,3.875,3.753333,3.8,3.6435739999999996,2080800
2004-12-07,3.8,3.8,3.621667,3.625833,3.476578,2409600
2004-12-08,3.626667,3.7375,3.588333,3.7075,3.554881,3651200
2004-12-09,3.708333,3.725,3.640833,3.6791669999999996,3.527714,2350400
2004-12-10,3.670833,3.6758330000000004,3.601667,3.625,3.475779,2278400
2004-12-13,3.666667,3.7175,3.641667,3.7175,3.5644699999999996,1646400
2004-12-14,3.735833,3.8041669999999996,3.7216669999999996,3.793333,3.637182,1740000
2004-12-15,3.8016669999999997,3.849167,3.754167,3.8025,3.645972,2136000
2004-12-16,3.8325,3.8325,3.7158330000000004,3.7325,3.578853,2563200
2004-12-17,3.7325,3.8016669999999997,3.731667,3.8,3.6435739999999996,1934400
2004-12-20,3.791667,3.8275,3.7583330000000004,3.7775,3.622001,1149600
2004-12-21,3.7816669999999997,3.8058330000000002,3.766667,3.795833,3.639579,2918400
2004-12-22,3.79,3.808333,3.685833,3.7125,3.5596769999999998,3944000
2004-12-23,3.725,3.7591669999999997,3.7008330000000003,3.704167,3.551686,1735200
2004-12-27,3.6791669999999996,3.691667,3.6166669999999996,3.621667,3.472583,1826400
2004-12-28,3.620833,3.6825,3.6175,3.675,3.5237190000000003,1587200
2004-12-29,3.683333,3.6991669999999996,3.640833,3.6741669999999997,3.5229209999999997,1493600
2004-12-30,3.649167,3.6608330000000002,3.625,3.64,3.490161,1426400
2004-12-31,3.6383330000000003,3.7191669999999997,3.63,3.6875,3.535705,1838400
2005-01-03,3.6791669999999996,3.6791669999999996,3.541667,3.5758330000000003,3.428635,3068000
2005-01-04,3.59,3.6141669999999997,3.520833,3.5225,3.377497,2637600
2005-01-05,3.5225,3.5541669999999996,3.4691669999999997,3.479167,3.335949,2861600
2005-01-06,3.48,3.625833,3.479167,3.5283330000000004,3.3830910000000003,2306400
2005-01-07,3.5375,3.5375,3.4291669999999996,3.4725,3.3295559999999997,2918400
2005-01-10,3.501667,3.5708330000000004,3.4891669999999997,3.504167,3.359919,2825600
2005-01-11,3.504167,3.5375,3.4575,3.5133330000000003,3.3687080000000003,1675200
2005-01-12,3.5133330000000003,3.566667,3.465,3.563333,3.41665,2248800
2005-01-13,3.576667,3.606667,3.540833,3.5625,3.41585,1901600
2005-01-14,3.5708330000000004,3.6225,3.540833,3.600833,3.452607,1335200
2005-01-18,3.6333330000000004,3.71,3.6333330000000004,3.706667,3.5540830000000003,2589600
2005-01-19,3.7,3.731667,3.619167,3.6333330000000004,3.483769,2880000
2005-01-20,3.6166669999999996,3.663333,3.5375,3.640833,3.49096,1790400
2005-01-21,3.6575,3.7766669999999998,3.6558330000000003,3.711667,3.558877,3063200
2005-01-24,3.75,3.7808330000000003,3.7416669999999996,3.75,3.5956330000000003,1848800
2005-01-25,3.7791669999999997,3.85,3.726667,3.775,3.6196029999999997,3262400
2005-01-26,3.7816669999999997,3.8775,3.76,3.8775,3.717885,2400800
2005-01-27,3.8775,3.974167,3.8616669999999997,3.911667,3.7506440000000003,2350400
2005-01-28,3.895,3.9083330000000003,3.8225,3.8375,3.679531,1732800
2005-01-31,3.838333,3.98,3.8016669999999997,3.923333,3.7618300000000002,2846400
2005-02-01,3.9666669999999997,4.120833,3.9666669999999997,4.1,3.931226,4479200
2005-02-02,4.100833000000001,4.19,4.09,4.1666669999999995,3.9951480000000004,3852000
2005-02-03,4.15,4.1675,4.059166,4.136667,3.969556,2707200
2005-02-04,4.145,4.170833,4.085,4.170833,4.00234,2196000
2005-02-07,4.154167,4.195833,4.064166999999999,4.1041669999999995,3.938367,2124800
2005-02-08,4.0875,4.168334,4.076667,4.105,3.939167,1911200
2005-02-09,4.105,4.2175,4.078333,4.149166999999999,3.981553,4241600
2005-02-10,4.16,4.384167,4.155,4.283333,4.110296,5105600
2005-02-11,4.283333,4.386667,4.1775,4.3525,4.176668,2832800
2005-02-14,4.3525,4.390833,4.329167,4.375,4.198258,2656800
2005-02-15,4.375,4.383333,4.305,4.334167,4.159075,3173600
2005-02-16,4.343333,4.44,4.3175,4.404167,4.226248,3645600
2005-02-17,4.4125,4.433333,4.305,4.3075,4.133486,2894400
2005-02-18,4.404167,4.483333,4.3333330000000005,4.420833,4.24224,4322400
2005-02-22,4.5416669999999995,4.574167,4.431667,4.438333999999999,4.259035,4042400
2005-02-23,4.445833,4.565,4.445833,4.511667,4.329405,3495200
2005-02-24,4.516667,4.56,4.45,4.503334,4.321408,3900000
2005-02-25,4.524166999999999,4.681667,4.524166999999999,4.648333999999999,4.46055,2433600
2005-02-28,4.7083330000000005,4.888333,4.545,4.665833,4.477345,3631200
2005-03-01,4.665833,4.7075,4.5625,4.633333,4.446157,3807200
2005-03-02,4.638333,4.7083330000000005,4.5875,4.645,4.457351,5119200
2005-03-03,4.6875,4.728333,4.6375,4.691667,4.502133000000001,5686400
2005-03-04,4.7025,4.7625,4.625833999999999,4.755,4.562908999999999,4236800
2005-03-07,4.755,4.755,4.6666669999999995,4.700833,4.510930999999999,4240800
2005-03-08,4.7125,4.800833,4.710833999999999,4.725,4.5341190000000005,2702400
2005-03-09,4.733333,4.825,4.6475,4.6525,4.464549,4714400
2005-03-10,4.6525,4.6525,4.341667,4.414166000000001,4.235844999999999,6403200
2005-03-11,4.413333000000001,4.5025,4.408333,4.471667,4.291022,4564800
2005-03-14,4.471667,4.508333,4.329167,4.4166669999999995,4.238244,4181600
2005-03-15,4.4375,4.45,4.3333330000000005,4.3375,4.162276,3874400
2005-03-16,4.341667,4.459167,4.295833,4.3775,4.200658,4519200
2005-03-17,4.425,4.485,4.408333,4.4791669999999995,4.2982190000000005,3880800
2005-03-18,4.5125,4.5833330000000005,4.465,4.558333,4.374187,4137600
2005-03-21,4.558333,4.564166999999999,4.4625,4.529167,4.346198,2508800
2005-03-22,4.5416669999999995,4.6475,4.540833,4.545833,4.362191,5304800
2005-03-23,4.5208330000000005,4.5208330000000005,4.300833,4.334167,4.159075,4526400
2005-03-24,4.3958330000000005,4.475,4.325833,4.3875,4.210255999999999,3496800
2005-03-28,4.408333,4.5208330000000005,4.408333,4.4825,4.301417,4587200
2005-03-29,4.491667,4.56,4.3975,4.4166669999999995,4.238244,4071200
2005-03-30,4.4166669999999995,4.4575,4.325,4.433333,4.254237,3512000
2005-03-31,4.475,4.625,4.4625,4.595833,4.410172,3329600
2005-04-01,4.75,4.77,4.6275,4.6975,4.507731,5484000
2005-04-04,4.78125,4.84375,4.6125,4.7225,4.531723,5495200
2005-04-05,4.75,4.78625,4.68,4.6875,4.498136,5092800
2005-04-06,4.6875,4.7925,4.6625,4.76625,4.573703,4541600
2005-04-07,4.80625,4.83625,4.6425,4.6975,4.507731,3035200
2005-04-08,4.6875,4.69375,4.5375,4.5475,4.363791,2918400
2005-04-11,4.5475,4.58875,4.4375,4.53375,4.3505970000000005,4024000
2005-04-12,4.4875,4.49375,4.30375,4.36125,4.185067,6256800
2005-04-13,4.345,4.34625,4.11875,4.1375,3.970353,5955200
2005-04-14,4.16875,4.28,4.15,4.17,4.0015410000000005,6005600
2005-04-15,4.17125,4.17125,3.96875,4.0275,3.8647989999999997,3097600
2005-04-18,4.015,4.09625,3.9275,4.05375,3.889987,3808800
2005-04-19,4.1225,4.1875,4.11875,4.16625,3.9979430000000002,4022400
2005-04-20,4.165,4.22125,4.035,4.04375,3.8803919999999996,3650400
2005-04-21,4.1,4.215,4.06,4.1975,4.027928,2862400
2005-04-22,4.19125,4.21375,4.09375,4.15875,3.9907470000000003,2488000
2005-04-25,4.18125,4.21125,4.1425,4.1875,4.018333,2816000
2005-04-26,4.18875,4.2,4.065,4.08125,3.916376,3080000
2005-04-27,4.0875,4.1075,3.915,4.015,3.8528029999999998,4757600
2005-04-28,3.9875,3.9875,3.8375,3.865,3.7088629999999996,3068800
2005-04-29,3.865,3.865,3.52125,3.68,3.531336,10621600
2005-05-02,3.67875,3.74,3.595,3.7,3.550528,7411200
2005-05-03,3.73125,3.745,3.65375,3.70875,3.5589239999999998,6304000
2005-05-04,3.6875,3.76875,3.65625,3.7525,3.600908,3943200
2005-05-05,3.78375,3.82,3.72,3.7725,3.6200989999999997,2665600
2005-05-06,3.85625,3.85625,3.76375,3.805,3.6512879999999996,4068800
2005-05-09,3.8125,3.87375,3.78375,3.87375,3.717259,3757600
2005-05-10,3.85625,3.8825,3.765,3.775,3.6271809999999998,4025600
2005-05-11,3.77625,3.81,3.7275,3.79875,3.650001,3685600
2005-05-12,3.79875,3.79875,3.53625,3.56625,3.426604,6247200
2005-05-13,3.58375,3.625,3.50625,3.53625,3.3977800000000005,3077600
2005-05-16,3.5375,3.55375,3.445,3.54375,3.404986,7643200
2005-05-17,3.7375,3.85,3.6875,3.81625,3.666815,6983200
2005-05-18,3.85625,3.9,3.7125,3.74125,3.5947519999999997,4202400
2005-05-19,3.75125,3.8525,3.74,3.84125,3.690836,3129600
2005-05-20,3.84375,3.845,3.72375,3.72875,3.5827410000000004,2159200
2005-05-23,3.75,3.8375,3.7275,3.81625,3.666815,3126400
2005-05-24,3.80625,3.8425,3.765,3.8375,3.687233,2294400
2005-05-25,3.81875,3.8875,3.76,3.8475,3.6968410000000005,2976000
2005-05-26,3.8775,3.8775,3.8125,3.85875,3.7076519999999995,1941600
2005-05-27,3.8875,3.9375,3.86875,3.925,3.7713059999999996,2344800
2005-05-31,3.90625,3.96875,3.83875,3.91875,3.765301,3864000
2005-06-01,3.99375,4.165,3.98125,4.165,4.001908,4367200
2005-06-02,4.175,4.29375,4.15,4.1875,4.023527,6203200
2005-06-03,4.1975,4.25,4.15875,4.2275,4.061961,3677600
2005-06-06,4.25625,4.26875,4.18375,4.185,4.0211239999999995,4208000
2005-06-07,4.19375,4.265,4.10625,4.125,3.963475,3875200
2005-06-08,4.125,4.24375,4.105,4.1675,4.0043120000000005,3912800
2005-06-09,4.18625,4.3025,4.175,4.3,4.131623,2707200
2005-06-10,4.31125,4.395,4.30125,4.3375,4.167654,4364000
2005-06-13,4.3375,4.45625,4.325,4.42875,4.255332,5111200
2005-06-14,4.43125,4.45625,4.38625,4.4,4.227705,4520000
2005-06-15,4.455,4.45625,4.405,4.42125,4.248125,5864000
2005-06-16,4.42125,4.485,4.4,4.48125,4.305775,3000000
2005-06-17,4.49375,4.545,4.44375,4.5125,4.335803,3410400
2005-06-20,4.5125,4.57,4.46875,4.50875,4.332199,1721600
2005-06-21,4.5075,4.53375,4.37,4.3825,4.210891,1729600
2005-06-22,4.39375,4.44625,4.32875,4.40875,4.236115,2017600
2005-06-23,4.40625,4.49375,4.345,4.3575,4.18687,2780800
2005-06-24,4.37,4.43125,4.29375,4.3775,4.206087,2924000
2005-06-27,4.3875,4.43625,4.38125,4.3875,4.215698000000001,2184000
2005-06-28,4.3875,4.4,4.305,4.31125,4.142432,1775200
2005-06-29,4.29875,4.3875,4.28,4.37375,4.202483999999999,1824000
2005-06-30,4.3725,4.46625,4.33375,4.3375,4.167654,2062400
2005-07-01,4.36,4.59375,4.36,4.575,4.395853,4311200
2005-07-05,4.6,4.7375,4.58875,4.7,4.51596,2885600
2005-07-06,4.73125,4.7425,4.6125,4.64875,4.466716,3799200
2005-07-07,4.59375,4.705,4.53125,4.70375,4.5195620000000005,2987200
2005-07-08,4.775,4.83125,4.70625,4.76625,4.579615,2804800
2005-07-11,4.76625,4.87375,4.725,4.86,4.669695,3012800
2005-07-12,4.875,4.96,4.81625,4.905,4.7129330000000005,2948000
2005-07-13,4.8625,4.91875,4.8,4.8525,4.662488,3329600
2005-07-14,4.9375,4.9375,4.6775,4.695,4.5111550000000005,3163200
2005-07-15,4.695,4.75,4.58625,4.63,4.448701,1631200
2005-07-18,4.63,4.63,4.47875,4.50625,4.329797,1716000
2005-07-19,4.54375,4.66875,4.53125,4.6675,4.484732,1430400
2005-07-20,4.6675,4.71875,4.575,4.68125,4.497944,1473600
2005-07-21,4.68625,4.7275,4.625,4.685,4.501547,2582400
2005-07-22,4.735,4.8875,4.735,4.88125,4.690112,2676800
2005-07-25,4.85625,4.91625,4.8225,4.87375,4.682907,2168000
2005-07-26,4.875,4.9125,4.82,4.89625,4.704525,2718400
2005-07-27,4.90625,4.9125,4.79125,4.875,4.684106,963200
2005-07-28,4.90625,4.925,4.795,4.8825,4.691312,2116000
2005-07-29,4.93375,5.11125,4.91875,5.065,4.866666,3801600
2005-08-01,5.1125,5.1625,5.08375,5.10875,4.908705,3218400
2005-08-02,5.175,5.325,5.17375,5.31875,5.11048,4400000
2005-08-03,5.31875,5.37,5.25625,5.25625,5.050427,3011200
2005-08-04,5.25625,5.37375,5.2475,5.3325,5.123693,1900800
2005-08-05,5.3325,5.33875,5.1725,5.28125,5.07445,2053600
2005-08-08,5.3175,5.3875,5.29,5.3225,5.114084,2322400
2005-08-09,5.3375,5.34375,5.1775,5.23875,5.038347,2136000
2005-08-10,5.28125,5.405,5.275,5.40375,5.1970339999999995,2248800
2005-08-11,5.3875,5.49125,5.3875,5.475,5.265559,3635200
2005-08-12,5.48375,5.51375,5.36125,5.435,5.227089,1675200
2005-08-15,5.425,5.425,5.31875,5.34125,5.136926,2375200
2005-08-16,5.3125,5.32125,5.155,5.16375,4.966215,2220000
2005-08-17,5.13875,5.26875,4.92375,4.97625,4.78589,5228800
2005-08-18,4.95,4.96375,4.805,4.93875,4.749825,3060000
2005-08-19,5.00125,5.15,4.9875,5.09125,4.89649,1724800
2005-08-22,5.175,5.245,5.1175,5.18,4.9818430000000005,1902400
2005-08-23,5.2125,5.2625,5.08375,5.17375,4.975832,2178400
2005-08-24,5.19875,5.3125,5.1925,5.24125,5.040753,1704000
2005-08-25,5.22375,5.26,5.195,5.2225,5.022719,1571200
2005-08-26,5.21,5.2375,5.075,5.11,4.914522,2024000
2005-08-29,5.1875,5.2325,5.0825,5.17625,4.978237,2348000
2005-08-30,5.21375,5.37375,5.20875,5.295,5.092447,2837600
2005-08-31,5.29625,5.4725,5.29625,5.39875,5.192227,5036000
2005-09-01,5.4475,5.5125,5.41625,5.50375,5.293208,3896800
2005-09-02,5.47625,5.47625,5.2625,5.34625,5.141734,2689600
2005-09-06,5.375,5.4925,5.3325,5.4925,5.282389,3048000
2005-09-07,5.51,5.53125,5.39375,5.44625,5.237907,2576000
2005-09-08,5.5125,5.66375,5.5125,5.63625,5.420640000000001,6596000
2005-09-09,5.74375,5.74375,5.61125,5.725,5.505997,5597600
2005-09-12,5.8125,5.81625,5.68125,5.76,5.5396589999999994,6360000
2005-09-13,5.765,5.8125,5.67375,5.69125,5.473536,3422400
2005-09-14,5.7375,5.775,5.6375,5.6825,5.465123,2540000
2005-09-15,5.72,5.7775,5.6775,5.7225,5.50359,4644000
2005-09-16,5.7225,5.78125,5.6975,5.76,5.5396589999999994,4181600
2005-09-19,5.8625,5.9425,5.8625,5.91875,5.6923330000000005,3558400
2005-09-20,5.8925,5.925,5.81,5.84625,5.622609,3230400
2005-09-21,5.935,6.025,5.875,5.895,5.669493,4172000
2005-09-22,5.9875,5.9925,5.71125,5.895,5.669493,5293600
2005-09-23,5.84375,5.8475,5.725,5.77,5.549272,3553600
2005-09-26,5.77125,5.97375,5.7275,5.95375,5.725996,5279200
2005-09-27,5.94125,5.98125,5.85375,5.93,5.703155000000001,5476000
2005-09-28,5.975,6.1025,5.9175,6.1025,5.869053,5903200
2005-09-29,6.13625,6.3575,6.125,6.35125,6.10829,6316000
2005-09-30,6.35125,6.3925,6.27875,6.31375,6.072223,6256000
2005-10-03,6.375,6.5375,6.355,6.4425,6.196047,3876800
2005-10-04,6.68625,6.68625,6.25125,6.2675,6.027742,8453600
2005-10-05,6.275,6.29875,5.8975,5.8975,5.671897,7072800
2005-10-06,5.88625,5.88625,5.47125,5.545,5.3328809999999995,8580800
2005-10-07,5.625,5.755,5.525,5.675,5.457909,3048000
2005-10-10,5.79375,5.79375,5.5225,5.5525,5.340095,2830400
2005-10-11,5.65,5.96875,5.65,5.9375,5.710367,5406400
2005-10-12,5.93125,5.9325,5.66125,5.7125,5.493975,4847200
2005-10-13,5.64875,5.64875,5.3275,5.49,5.279985,6217600
2005-10-14,5.49125,5.8075,5.49125,5.77875,5.557689,7088800
2005-10-17,5.96875,5.9975,5.7925,5.89,5.664681,3452000
2005-10-18,5.93,6.0325,5.6125,5.6125,5.3978,7596000
2005-10-19,5.5625,5.765,5.38875,5.7625,5.5420620000000005,5276000
2005-10-20,5.7125,5.71375,5.28875,5.3775,5.171787999999999,5626400
2005-10-21,5.4,5.57,5.35125,5.425,5.217472,3500800
2005-10-24,5.425,5.795,5.4125,5.795,5.573319000000001,4472800
2005-10-25,5.8,6.08375,5.78125,6.05,5.818563,5151200
2005-10-26,6.05125,6.215,5.98125,5.995,5.765668,4098400
2005-10-27,6.05625,6.1,5.75,5.75,5.530037,3192000
