Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,21.440001000000002,21.700001,21.219998999999998,21.59,20.893704999999997,3906500
2016-03-28,21.67,21.73,21.27,21.389999,20.700153,3613000
2016-03-29,21.23,21.379998999999998,20.790001,21.200001,20.516282999999998,5991200
2016-03-30,21.209999,21.355,20.98,21.25,20.564672,6099700
2016-03-31,21.200001,21.209999,20.74,20.950001,20.274347,4954800
2016-04-01,20.92,21.379998999999998,20.629998999999998,21.35,20.661445999999998,4556800
2016-04-04,21.299999,21.65,21.115,21.51,20.816284,4721700
2016-04-05,21.280001000000002,21.344998999999998,20.690001000000002,20.76,20.090475,6993200
2016-04-06,20.74,21.360001,20.549999,21.34,20.651768,6613200
2016-04-07,21.120001000000002,21.25,20.530001000000002,20.790001,20.119507000000002,6302300
2016-04-08,20.959999,21.35,20.780001000000002,20.870001000000002,20.196928,5449600
2016-04-11,21.030001000000002,21.450001,21.02,21.040001,20.361444,2854300
2016-04-12,21.16,21.545,21.139999,21.51,20.816284,4139600
2016-04-13,21.75,22.74,21.66,22.6,21.871132,6202600
2016-04-14,22.58,23.280001000000002,22.450001,22.82,22.084034,5938000
2016-04-15,22.77,22.879998999999998,22.41,22.549999,21.822742,5015500
2016-04-18,22.4,22.77,22.25,22.719998999999998,21.987261,3603500
2016-04-19,22.73,23.375,22.73,23.1,22.355009,8795800
2016-04-20,23.129998999999998,23.43,22.99,23.360001,22.606621,7534500
2016-04-21,23.74,24.24,23.48,23.530001000000002,22.771139,8222300
2016-04-22,23.620001000000002,23.77,23.48,23.620001000000002,22.858235999999998,5180600
2016-04-25,23.58,23.629998999999998,23.129998999999998,23.379998999999998,22.625977,3325900
2016-04-26,23.48,23.645,23.33,23.549999,22.790491,4065900
2016-04-27,23.52,23.83,23.344998999999998,23.620001000000002,22.858235999999998,4806500
2016-04-28,23.4,23.65,23.135,23.24,22.490492,3265900
2016-04-29,23.08,23.26,22.709999,22.85,22.11307,5315000
2016-05-02,22.84,23.09,22.57,23.059998999999998,22.434113,3123000
2016-05-03,22.68,22.75,22.290001,22.51,21.89904,3869200
2016-05-04,22.25,22.34,21.635,21.99,21.393156,5197500
2016-05-05,22.0,22.200001,21.780001000000002,22.110001,21.509897,4871200
2016-05-06,21.91,22.219998999999998,21.77,22.09,21.490438,3713900
2016-05-09,22.030001000000002,22.219998999999998,21.83,21.85,21.256954,2712400
2016-05-10,21.940001000000002,22.52,21.82,22.360001,21.753113,10159300
2016-05-11,22.360001,22.629998999999998,22.190001000000002,22.200001,21.597454,3672600
2016-05-12,22.360001,22.469998999999998,21.6,21.76,21.169397,5748800
2016-05-13,22.0,22.219998999999998,21.25,21.4,20.819167999999998,6519600
2016-05-16,21.42,21.9,21.299999,21.709999,21.120754,4284700
2016-05-17,21.59,22.09,21.459999,21.82,21.227766,4167700
2016-05-18,21.74,23.139999,21.74,23.129998999999998,22.502211,9873100
2016-05-19,22.940001000000002,23.485001,22.620001000000002,22.9,22.278454,4818800
2016-05-20,22.99,23.41,22.860001,22.98,22.356282999999998,3933200
2016-05-23,22.969998999999998,23.110001,22.719998999999998,22.969998999999998,22.346554,2941400
2016-05-24,23.120001000000002,23.57,23.030001000000002,23.25,22.618954000000002,3165600
2016-05-25,23.4,23.855,23.26,23.690001000000002,23.04701,6771500
2016-05-26,23.68,23.709999,23.27,23.35,22.716242,4600700
2016-05-27,23.43,23.620001000000002,23.26,23.59,22.94973,3513500
2016-05-31,23.76,23.809998999999998,23.35,23.549999,22.910814000000002,6726900
2016-06-01,23.280001000000002,23.709999,22.959999,23.6,22.959455,3952200
2016-06-02,23.549999,23.879998999999998,23.290001,23.83,23.183212,3508100
2016-06-03,22.83,23.23,22.52,23.139999,22.511942,7799800
2016-06-06,23.24,23.67,23.15,23.469998999999998,22.832981,5449800
2016-06-07,23.459999,23.700001,23.32,23.48,22.842714,3722500
2016-06-08,23.49,23.690001000000002,23.360001,23.459999,22.823256,3343100
2016-06-09,23.26,23.26,22.809998999999998,22.879998999999998,22.258999,4449100
2016-06-10,22.549999,22.690001000000002,22.27,22.459999,21.850395000000002,4677600
2016-06-13,22.309998999999998,22.719998999999998,22.049999,22.08,21.480713,5179700
2016-06-14,22.01,22.18,20.940001000000002,21.309998999999998,20.731609,8924700
2016-06-15,21.440001000000002,21.84,21.299999,21.360001,20.780254,6084900
2016-06-16,21.16,21.190001000000002,20.83,20.940001000000002,20.371655,4987500
2016-06-17,21.0,21.235001,20.92,21.1,20.527310999999997,9968000
2016-06-20,21.530001000000002,21.82,21.25,21.309998999999998,20.731609,6019400
2016-06-21,21.33,21.59,21.059998999999998,21.549999,20.965096,6220000
2016-06-22,21.52,21.82,21.34,21.370001000000002,20.789984,4140200
2016-06-23,21.75,22.129998999999998,21.690001000000002,22.120001000000002,21.519629000000002,5342800
2016-06-24,20.469998999999998,20.82,19.950001,19.950001,19.408522,21596300
2016-06-27,19.559998999999998,19.559998999999998,18.34,18.440001000000002,17.939507,13059000
2016-06-28,18.91,19.280001000000002,18.615,18.969998999999998,18.455122,23334900
2016-06-29,19.25,19.59,18.860001,19.52,18.990194,8301000
2016-06-30,19.77,20.120001000000002,19.629998999999998,19.98,19.43771,10744100
2016-07-01,19.879998999999998,19.91,19.379998999999998,19.65,19.116667,5723900
2016-07-05,19.309998999999998,19.34,18.73,18.9,18.387022,5693200
2016-07-06,18.65,19.01,18.58,18.99,18.474579000000002,7896000
2016-07-07,18.99,19.440001000000002,18.99,19.42,18.892908,8135200
2016-07-08,19.790001,20.01,19.525,19.85,19.311239,8867100
2016-07-11,20.030001000000002,20.225,19.940001000000002,20.120001000000002,19.573912,4953400
2016-07-12,20.450001,20.690001000000002,20.360001,20.440001000000002,19.885223,6519500
2016-07-13,20.370001000000002,20.605,20.209999,20.559998999999998,20.001967999999998,3949200
2016-07-14,21.0,21.360001,20.82,20.99,20.420296,4670500
2016-07-15,21.139999,21.27,20.950001,20.98,20.410566,5157300
2016-07-18,20.940001000000002,21.08,20.74,20.98,20.410566,8284900
2016-07-19,20.77,21.18,20.77,21.030001000000002,20.459209,5204800
2016-07-20,21.059998999999998,21.530001000000002,20.84,21.32,20.741341000000002,8471000
2016-07-21,22.26,22.5,21.514999,21.68,21.09157,12955900
2016-07-22,21.75,22.0,21.610001,21.799999,21.208313,6390700
2016-07-25,21.74,22.07,21.74,22.030001000000002,21.43207,5910700
2016-07-26,21.99,22.559998999999998,21.91,22.49,21.879580999999998,6197800
2016-07-27,22.469998999999998,22.75,22.25,22.58,21.967138000000002,8846600
2016-07-28,22.549999,22.73,22.305,22.450001,21.840670000000003,6201300
2016-07-29,22.370001000000002,22.73,22.280001000000002,22.33,21.723923000000003,4011700
2016-08-01,22.25,22.525,22.120001000000002,22.200001,21.714144,4848100
2016-08-02,22.16,22.440001000000002,21.92,22.049999,21.567427,5918500
2016-08-03,22.07,22.48,22.0,22.459999,21.968452,4841300
2016-08-04,22.450001,22.725,22.450001,22.610001,22.115171,5899400
2016-08-05,22.950001,23.450001,22.860001,23.389999,22.878101,7331000
2016-08-08,23.49,23.690001000000002,23.379998999999998,23.450001,22.936789,5396500
2016-08-09,23.379998999999998,23.59,23.280001000000002,23.49,22.975914000000003,5153000
2016-08-10,23.450001,23.530001000000002,23.16,23.25,22.741165,3478400
2016-08-11,23.290001,23.52,23.148001,23.4,22.887882,3683800
2016-08-12,23.219998999999998,23.290001,22.959999,23.27,22.760727,3080100
2016-08-15,23.42,23.68,23.35,23.540001,23.024820000000002,4491000
2016-08-16,23.35,23.665001,23.320999,23.389999,22.878101,4756500
2016-08-17,23.32,23.540001,23.319,23.440001000000002,22.927007999999997,4241700
2016-08-18,23.459999,23.594998999999998,23.32,23.389999,22.878101,3797000
2016-08-19,23.309998999999998,23.620001000000002,23.200001,23.58,23.063942,2948800
2016-08-22,23.559998999999998,23.620001000000002,23.370001000000002,23.5,22.985692999999998,3139100
2016-08-23,23.629998999999998,23.76,23.504998999999998,23.530001000000002,23.015036,4698200
2016-08-24,23.58,23.75,23.43,23.49,22.975914000000003,4032600
2016-08-25,23.469998999999998,23.695,23.370001000000002,23.639999,23.122629,2293600
2016-08-26,23.700001,24.16,23.639999,24.120001000000002,23.592125,6155000
2016-08-29,24.200001,24.690001000000002,24.18,24.459999,23.924682999999998,6623600
2016-08-30,24.459999,24.809998999999998,24.08,24.73,24.188774,4555300
2016-08-31,24.75,24.799999,24.424999,24.77,24.227901,6701900
2016-09-01,24.860001,24.959999,24.295,24.52,23.983372,4631200
2016-09-02,24.59,24.875,24.41,24.68,24.139870000000002,4892100
2016-09-06,24.67,24.73,24.165001,24.299999,23.768187,4998300
2016-09-07,24.24,24.643,24.15,24.57,24.032276,3645400
2016-09-08,24.620001000000002,24.940001000000002,24.504998999999998,24.92,24.374619,4233900
2016-09-09,24.73,25.07,24.700001,24.809998999999998,24.267023000000002,7103200
2016-09-12,24.6,25.110001,24.33,25.07,24.521332,6584000
2016-09-13,24.719998999999998,24.790001,24.219998999999998,24.620001000000002,24.081182000000002,6656600
2016-09-14,24.610001,24.82,24.35,24.4,23.865995,4671200
2016-09-15,24.309998999999998,24.620001000000002,24.26,24.48,23.944246,5107800
2016-09-16,24.26,24.32,23.940001000000002,24.1,23.572563,8753900
2016-09-19,24.27,24.530001000000002,24.110001,24.190001000000002,23.660595,4020900
2016-09-20,24.389999,24.450001,23.975,24.17,23.641029,4080300
2016-09-21,24.35,24.535,24.08,24.309998999999998,23.777966,3832600
2016-09-22,24.389999,24.495001000000002,24.16,24.24,23.709498999999997,4438100
2016-09-23,24.16,24.565001000000002,24.110001,24.41,23.875776000000002,4935700
2016-09-26,24.190001000000002,24.27,23.84,23.959999,23.435627,4708100
2016-09-27,23.9,24.33,23.809998999999998,24.309998999999998,23.777966,3868500
2016-09-28,24.309998999999998,24.469998999999998,23.889999,24.41,23.875776000000002,8700300
2016-09-29,24.469998999999998,24.59,23.84,24.049999,23.523657,5070200
2016-09-30,24.280001000000002,24.82,24.120001000000002,24.709999,24.169211999999998,6661500
2016-10-03,24.57,24.719998999999998,24.42,24.6,24.061623,3174200
2016-10-04,24.67,25.34,24.639999,24.99,24.443082999999998,5959300
2016-10-05,25.15,25.68,25.049999,25.57,25.010391000000002,5297800
2016-10-06,25.59,25.790001,25.33,25.690001000000002,25.127766,3921100
2016-10-07,25.700001,25.799999,25.219998999999998,25.5,24.941923000000003,4944000
2016-10-10,25.790001,25.909,25.49,25.540001,24.981049,3127600
2016-10-11,25.540001,25.76,24.83,24.959999,24.41374,7271500
2016-10-12,24.99,25.485001,24.950001,25.25,24.697395,4079400
2016-10-13,24.940001000000002,24.955,24.219998999999998,24.52,23.983372,4791900
2016-10-14,24.92,25.1,24.610001,24.790001,24.247463,3596500
2016-10-17,24.84,25.0,24.434998999999998,24.58,24.042057,3493800
2016-10-18,24.93,24.950001,24.559998999999998,24.85,24.306148999999998,3358200
2016-10-19,24.93,25.405001000000002,24.93,25.299999,24.7463,3578900
2016-10-20,25.190001000000002,25.74,25.139999,25.549999,24.990828,6624300
2016-10-21,25.68,26.09,25.5,25.969998999999998,25.401636,4308400
2016-10-24,26.360001,26.49,26.17,26.35,25.773321,5127100
2016-10-25,26.4,26.545,26.190001000000002,26.459999,25.880914999999998,4255900
2016-10-26,26.370001000000002,26.870001000000002,26.34,26.870001000000002,26.281941999999997,4994900
2016-10-27,27.059998999999998,27.209999,26.77,26.870001000000002,26.281941999999997,5738000
2016-10-28,26.870001000000002,26.889999,26.209999,26.35,25.773321,7858900
2016-10-31,26.379998999999998,26.540001,26.25,26.34,25.881407,5903400
2016-11-01,26.52,26.85,26.34,26.84,26.3727,7868800
2016-11-02,26.629998999999998,26.66,25.870001000000002,26.1,25.645585999999998,7557200
2016-11-03,26.26,26.504998999999998,26.155001000000002,26.27,25.812624,4931000
2016-11-04,26.26,26.76,25.975,26.41,25.950188,3643500
2016-11-07,26.940001000000002,27.370001000000002,26.940001000000002,27.35,26.873821000000003,5132500
2016-11-08,26.82,27.155001000000002,26.459999,26.950001,26.480784999999997,5122300
2016-11-09,27.290001,28.440001000000002,27.200001,28.200001,27.709023,12784900
2016-11-10,28.66,30.0,28.66,29.6,29.084647999999998,12026100
2016-11-11,29.42,30.0,29.049999,29.85,29.330296,16252800
2016-11-14,30.129998999999998,31.01,30.084999,30.879998999999998,30.342361,14632800
2016-11-15,30.5,31.165001,30.09,30.940001000000002,30.401320000000002,10089900
2016-11-16,30.35,30.790001,30.26,30.73,30.194975,7459000
2016-11-17,30.73,31.799999,30.690001000000002,31.73,31.177563,9743700
2016-11-18,31.809998999999998,32.134997999999996,31.65,31.969998999999998,31.413383000000003,8228300
2016-11-21,32.23,32.23,31.700001,31.93,31.374083000000002,4587300
2016-11-22,32.169998,32.259997999999996,31.775,31.92,31.364256,8293900
2016-11-23,31.99,32.630001,31.82,32.400002,31.835898999999998,5667700
2016-11-25,32.389998999999996,32.459998999999996,32.25,32.459998999999996,31.894854,1507000
2016-11-28,32.139998999999996,32.360001000000004,31.690001000000002,31.780001000000002,31.226692,5531000
2016-11-29,31.959999,32.584998999999996,31.860001,32.389998999999996,31.826071000000002,5712900
2016-11-30,33.049999,33.700001,33.049999,33.509997999999996,32.926571,7345100
2016-12-01,33.869999,34.91,33.830002,34.380001,33.781428999999996,7613600
2016-12-02,34.540001000000004,34.540001000000004,33.810001,34.150002,33.555431,5881800
2016-12-05,34.549999,34.75,33.889998999999996,34.150002,33.555431,6612000
2016-12-06,34.610001000000004,34.810001,34.220001,34.700001,34.095852,4585300
2016-12-07,34.73,35.080002,34.125,35.060001,34.449589,6267200
2016-12-08,35.369999,35.75,34.759997999999996,35.540001000000004,34.921234000000005,6598600
2016-12-09,35.540001000000004,35.59,34.869999,35.509997999999996,34.891746999999995,4745900
2016-12-12,35.080002,35.689999,34.759997999999996,35.009997999999996,34.400452,4836100
2016-12-13,35.150002,35.200001,34.130001,34.799999,34.194115000000004,6048200
2016-12-14,34.43,35.810001,34.16,34.630001,34.027077,7098400
2016-12-15,35.119999,35.810001,34.580002,35.400002,34.783669,6350200
2016-12-16,35.709998999999996,36.049999,35.119999,35.32,34.705063,12770200
2016-12-19,35.299999,35.419998,34.861,35.369999,34.754189000000004,5258300
2016-12-20,35.720001,36.130001,35.580002,36.080002,35.451828000000006,3430700
2016-12-21,36.049999,36.099998,35.695,36.02,35.392876,2900300
2016-12-22,36.02,36.16,35.860001000000004,36.0,35.373219,3788100
2016-12-23,36.02,36.330002,35.91,36.330002,35.697475,1896100
2016-12-27,36.389998999999996,36.560001,36.169998,36.459998999999996,35.825207,1935800
2016-12-28,36.48,36.519001,35.880001,36.0,35.373219,2837800
2016-12-29,35.950001,36.02,35.235001000000004,35.279999,34.66576,3746200
2016-12-30,35.34,35.669998,35.150002,35.630001,35.009663,3394300
