Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,12.677435000000001,12.873225,12.638277,12.677435000000001,8.672688,980000
2004-08-02,12.677435000000001,12.726383,12.462066,12.677435000000001,8.672688,1493100
2004-08-03,12.716593,12.716593,12.540381,12.58933,8.612414,1416400
2004-08-04,12.511013,12.599119,12.266275,12.599119,8.619112,2260200
2004-08-05,12.55996,12.667645,12.315223,12.383749,8.471775,1327100
2004-08-06,12.334802,12.383749,12.099853999999999,12.148800999999999,8.311046000000001,2320600
2004-08-09,12.148800999999999,12.325012,12.090064,12.119432000000002,8.290956,1042800
2004-08-10,12.197747999999999,12.285853999999999,12.178169,12.227117,8.364626,1868400
2004-08-11,12.197747999999999,12.276065,12.011747,12.266275,8.39141,1349400
2004-08-12,12.236906,12.266275,12.041116,12.050905,8.244078,1042200
2004-08-13,12.109643,12.139011,11.943221000000001,11.972589,8.190499,640200
2004-08-16,11.953011,12.16838,11.953011,12.15859,8.317741999999999,578900
2004-08-17,12.15859,12.491434,12.148800999999999,12.491434,8.545441,977000
2004-08-18,12.530592,12.726383,12.37396,12.716593,8.699479,898900
2004-08-19,12.716593,12.716593,12.452276,12.452276,8.518654,1273200
2004-08-20,12.530592,12.78512,12.462066,12.726383,8.706176,3387600
2004-08-23,12.638277,12.902595,12.57954,12.873225,8.806628,1074700
2004-08-24,12.922174,13.020067999999998,12.873225,12.951542,8.860209,1285700
2004-08-25,12.902595,13.029858,12.697014,12.726383,8.706176,1188300
2004-08-26,12.804699000000001,13.059227,12.745961999999999,13.059227,8.933876,739500
2004-08-27,13.000489,13.029858,12.824278,12.863436,8.799932,805100
2004-08-30,12.78512,12.9907,12.765541,12.912384,8.833416999999999,788500
2004-08-31,12.951542,13.069016,12.873225,13.069016,8.940569,1609500
2004-09-01,13.000489,13.225648999999999,12.961331,13.18649,9.020931,1462900
2004-09-02,13.20607,13.656386999999999,13.18649,13.587860999999998,9.295517,2125800
2004-09-03,13.529124,13.607439999999999,13.480176,13.519333999999999,9.248632,617700
2004-09-07,13.489965,13.617229,13.460597,13.607439999999999,9.308909,1074200
2004-09-08,13.529124,13.744492999999999,13.519333999999999,13.715125,9.382576,2448700
2004-09-09,13.636807999999998,13.715125,13.401860000000001,13.509544,9.241936,2899400
2004-09-10,13.558492999999999,13.558492999999999,13.382280999999999,13.460597,9.208452000000001,1317000
2004-09-13,13.41165,13.470386999999999,13.333332999999998,13.41165,9.174968,1060200
2004-09-14,13.362701999999999,13.509544,13.362701999999999,13.382280999999999,9.154873,819900
2004-09-15,13.362701999999999,13.382280999999999,13.176701000000001,13.215859,9.041028,1413200
2004-09-16,13.215859,13.352912,13.215859,13.313754000000001,9.107997,921400
2004-09-17,13.245228,13.421439000000001,13.166910999999999,13.362701999999999,9.141485000000001,1499400
2004-09-20,13.343122,13.401860000000001,13.274595999999999,13.303965,9.101298,1035900
2004-09-21,13.548703,13.842389,13.480176,13.675966,9.355785000000001,1665400
2004-09-22,13.675966,13.715125,13.509544,13.607439999999999,9.308909,1505500
2004-09-23,13.509544,13.783651,13.509544,13.607439999999999,9.308909,905200
2004-09-24,13.548703,13.764072,13.519333999999999,13.519333999999999,9.248632,1362800
2004-09-27,13.460597,13.627019,13.441018,13.509544,9.241936,1074400
2004-09-28,13.509544,13.509544,13.255017,13.362701999999999,9.141485000000001,1387600
2004-09-29,13.421439000000001,13.627019,13.421439000000001,13.607439999999999,9.308909,839200
2004-09-30,13.509544,13.773862,13.480176,13.734704,9.39597,1344200
2004-10-01,13.754283,14.0186,13.724915,13.940284,9.536605,1713600
2004-10-04,13.950073000000001,14.106705999999999,13.871757999999998,13.891335999999999,9.50312,1449500
2004-10-05,13.666177,13.989231,13.666177,13.881547,9.496426,893900
2004-10-06,13.959863,14.008810999999998,13.881547,13.979442,9.563395,679200
2004-10-07,13.881547,13.950073000000001,13.685757,13.715125,9.382576,1051200
2004-10-08,13.656386999999999,14.047969,13.656386999999999,14.047969,9.610273,849300
2004-10-11,14.077337,14.126285000000001,14.008810999999998,14.116495,9.657155,1388400
2004-10-12,14.116495,14.185022,13.930494,14.175232999999999,9.697339999999999,1740500
2004-10-13,14.077337,14.439549,14.038179000000001,14.233970000000001,9.737519,2283100
2004-10-14,14.282917000000001,14.312285000000001,14.155653,14.224179999999999,9.730822,1664100
2004-10-15,14.273128,14.331864999999999,14.096916,14.312285000000001,9.791095,1574200
2004-10-18,14.204601,14.508076999999998,14.204601,14.371023000000001,9.831278,970300
2004-10-19,14.322076000000001,14.547235,14.243758999999999,14.253549,9.750914999999999,2888900
2004-10-20,14.204601,14.322076000000001,13.999020999999999,14.175232999999999,9.697339999999999,904200
2004-10-21,14.126285000000001,14.63534,14.126285000000001,14.537445000000002,9.94513,2497000
2004-10-22,14.459128,14.557023999999998,14.380813,14.439549,9.878160000000001,886100
2004-10-25,14.390602,14.449339000000002,14.008810999999998,14.204601,9.717425,1808100
2004-10-26,14.302496,14.341655,14.057757999999998,14.263338000000001,9.757608,1740200
2004-10-27,14.263338000000001,14.312285000000001,14.136073999999999,14.292705999999999,9.777702,1327200
2004-10-28,14.204601,14.439549,14.165443,14.410181,9.858066,632600
2004-10-29,14.312285000000001,14.527656,14.214391,14.243758999999999,9.744216,534400
2004-11-01,14.243758999999999,14.459128,14.233970000000001,14.42976,9.871462,1026500
2004-11-02,14.341655,14.478707,14.243758999999999,14.302496,9.784397,550300
2004-11-03,14.380813,14.63534,14.380813,14.488498000000002,9.911642,994800
2004-11-04,14.439549,14.645129999999998,14.390602,14.645129999999998,10.018794,1270000
2004-11-05,14.772393,14.782182999999998,14.557023999999998,14.62555,10.005400999999999,1204400
2004-11-08,14.537445000000002,14.782182999999998,14.527656,14.772393,10.105857,699200
2004-11-09,14.65492,14.880078,14.566813,14.870289000000001,10.172827999999999,1038400
2004-11-10,14.791972,15.222712,14.762604000000001,15.007342000000001,10.266587,1728300
2004-11-11,15.007342000000001,15.232501000000001,14.968183999999999,15.232501000000001,10.420617,1408500
2004-11-12,15.232501000000001,15.565345,15.105236999999999,15.565345,10.648319,1544000
2004-11-15,15.516397,15.712188000000001,15.47724,15.66324,10.715287,1238900
2004-11-16,15.66324,15.721976999999999,15.46745,15.496819,10.601438,1250800
2004-11-17,15.506607999999998,15.673029999999999,15.144395999999999,15.232501000000001,10.420617,1575200
2004-11-18,15.193342999999999,15.47724,15.075869,15.203133,10.40053,1006300
2004-11-19,15.144395999999999,15.173764000000002,14.831131,14.899657000000001,10.192917,978000
2004-11-22,14.880078,14.958394,14.752814,14.919235999999998,10.206313,1397400
2004-11-23,14.938815,15.017132,14.743025,14.977974,10.246495,1377700
2004-11-24,14.948604999999999,15.291239000000001,14.948604999999999,15.203133,10.40053,781600
2004-11-26,15.124817000000002,15.330397,15.075869,15.154185,10.400532,318400
2004-11-29,15.173764000000002,15.242289999999999,14.958394,15.173764000000002,10.413967999999999,1299600
2004-11-30,15.124817000000002,15.369554999999998,15.075869,15.330397,10.521467,1219100
2004-12-01,15.438081,15.604504,15.340186,15.575134,10.689434,1722100
2004-12-02,15.516397,15.839452,15.398923000000002,15.751346,10.810371,4896500
2004-12-03,15.751346,15.907978,15.66324,15.87861,10.897711,1642800
2004-12-06,15.770926000000001,15.966716,15.761135999999999,15.947137,10.944741,1393700
2004-12-07,15.87861,15.937347,15.712188000000001,15.790504,10.837245,1198600
2004-12-08,15.418501999999998,16.064611,15.418501999999998,15.976505,10.9649,1825400
2004-12-09,15.976505,16.064611,15.770926000000001,16.064611,11.025371,886100
2004-12-10,16.358297,16.358297,15.956926000000001,16.201664,11.119428,1083300
2004-12-13,16.417034,16.417034,16.133136999999998,16.152716,11.085836,1680000
2004-12-14,15.956926000000001,16.191875,15.947137,16.025454,10.998496000000001,1619300
2004-12-15,16.054821,16.152716,15.947137,16.103769,11.052242,1093700
2004-12-16,16.172297,16.201664,15.859031,15.868820000000001,10.890996000000001,1304300
2004-12-17,15.721976999999999,16.201664,15.721976999999999,16.152716,11.085836,1163500
2004-12-20,16.152716,16.172297,15.927558,16.054821,11.018647,865400
2004-12-21,16.045033,16.250612,16.025454,16.250612,11.153025,909900
2004-12-22,16.299559,16.514929000000002,16.201664,16.426823000000002,11.273959,1016900
2004-12-23,16.426823000000002,16.534508,16.368085999999998,16.368085999999998,11.233649,1073800
2004-12-27,16.465981,16.534508,16.240822,16.397454999999997,11.253805,563500
2004-12-28,16.348507,16.49535,16.299559,16.465981,11.300832000000002,797600
2004-12-29,16.465981,16.661772,16.377876,16.661772,11.435207,1270300
2004-12-30,16.661772,16.837984,16.612823000000002,16.837984,11.556147,863100
2004-12-31,16.867352,17.033773,16.828194,16.935879,11.623331,1183100
2005-01-03,16.935879,16.955458,16.632402,16.642193,11.421772,1378600
2005-01-04,16.632402,16.661772,16.426823000000002,16.49535,11.320988,1690300
2005-01-05,16.49535,16.49535,15.526187,15.927558,10.931308,2727700
2005-01-06,15.87861,16.211454,15.87861,16.103769,11.052242,1844700
2005-01-07,16.08419,16.348507,16.015663,16.182085,11.105995,1264000
2005-01-10,16.182085,16.191875,15.849241000000001,15.947137,10.944741,1537300
2005-01-11,15.976505,16.103769,15.673029999999999,15.859031,10.884274000000001,1091600
2005-01-12,15.859031,15.956926000000001,15.741556,15.917767999999999,10.924589,1269000
2005-01-13,15.839452,16.152716,15.810082999999999,15.956926000000001,10.951463,1211900
2005-01-14,16.054821,16.417034,15.917767999999999,16.387665,11.247083,1484600
2005-01-18,16.377876,16.593245,16.054821,16.514929000000002,11.334425999999999,1301400
2005-01-19,16.475770999999998,16.651982999999998,16.338718,16.397454999999997,11.253805,1296100
2005-01-20,16.338718,16.397454999999997,16.113557999999998,16.27998,11.173176,934800
2005-01-21,16.309348999999997,16.328928,16.142927,16.172297,11.099275,673200
2005-01-24,16.162506,16.27998,16.025454,16.201664,11.119428,1305800
2005-01-25,16.201664,16.309348999999997,15.839452,15.849241000000001,10.877557000000001,1150500
2005-01-26,15.751346,15.780714999999999,15.535976000000002,15.66324,10.749903,1779900
2005-01-27,15.66324,15.790504,15.624082999999999,15.66324,10.749903,1051400
2005-01-28,15.66324,15.859031,15.535976000000002,15.849241000000001,10.877557000000001,909200
2005-01-31,15.87861,15.956926000000001,15.506607999999998,15.66324,10.749903,2005900
2005-02-01,15.575134,15.682819,15.575134,15.66324,10.749903,1654500
2005-02-02,15.741556,15.898189000000002,15.643660999999998,15.712188000000001,10.783493,1260100
2005-02-03,15.712188000000001,15.907978,15.624082999999999,15.653451,10.743183,934200
2005-02-04,15.712188000000001,15.907978,15.624082999999999,15.907978,10.917869999999999,1824700
2005-02-07,15.907978,15.917767999999999,15.751346,15.800294000000001,10.843964,1330000
2005-02-08,15.712188000000001,15.790504,15.457660999999998,15.516397,10.649121000000001,2196000
2005-02-09,15.516397,15.692609,15.47724,15.66324,10.749903,2052700
2005-02-10,15.66324,15.712188000000001,15.624082999999999,15.712188000000001,10.783493,3178200
2005-02-11,15.682819,15.721976999999999,15.614293,15.66324,10.749903,2092300
2005-02-14,15.702398,15.790504,15.624082999999999,15.702398,10.776774000000001,1568800
2005-02-15,15.682819,15.721976999999999,15.584923999999999,15.66324,10.749903,1768800
2005-02-16,15.614293,15.702398,15.594713,15.682819,10.763338000000001,2979600
2005-02-17,15.653451,15.761135999999999,15.604504,15.66324,10.749903,2888400
2005-02-18,15.682819,15.702398,15.46745,15.565345,10.682715,1188400
2005-02-22,15.614293,15.614293,15.134606,15.163975,10.407249,1817900
2005-02-23,15.271659,15.408712,15.203133,15.320607,10.514749,1550800
2005-02-24,15.457660999999998,15.643660999999998,15.320607,15.438081,10.595369999999999,1915000
2005-02-25,15.535976000000002,16.005875,15.438081,15.937347,10.938025,1969400
2005-02-28,15.956926000000001,15.996084,15.614293,15.643660999999998,10.736464,1707900
2005-03-01,15.692609,16.250612,15.692609,16.201664,11.119428,1787800
2005-03-02,16.201664,16.387665,16.015663,16.260401,11.159742,1079300
2005-03-03,16.397454999999997,16.573666,16.270191,16.524719,11.341146,1901200
2005-03-04,16.524719,16.808615,16.514929000000002,16.730299,11.482239,1318200
2005-03-07,16.730299,16.9163,16.573666,16.691141000000002,11.455366999999999,1101500
2005-03-08,16.691141000000002,16.88693,16.691141000000002,16.877142000000003,11.583024,1398300
2005-03-09,16.779245,16.779245,16.338718,16.485560999999997,11.314275,1413500
2005-03-10,16.485560999999997,16.583455999999998,16.309348999999997,16.573666,11.374741,895500
2005-03-11,16.573666,16.593245,16.485560999999997,16.554087,11.361302,1089900
2005-03-14,16.544298,16.779245,16.534508,16.749878,11.495676,1078100
2005-03-15,16.749878,16.847773,16.397454999999997,16.485560999999997,11.314275,918400
2005-03-16,16.485560999999997,16.524719,16.231033,16.309348999999997,11.193334,763700
2005-03-17,16.319138,16.436613,16.260401,16.338718,11.213491000000001,828400
2005-03-18,16.27998,16.456192,16.045033,16.182085,11.105995,1271200
2005-03-21,16.182085,16.319138,16.064611,16.152716,11.085836,1172400
2005-03-22,16.152716,16.250612,16.015663,16.0744,11.032086999999999,1152300
2005-03-23,16.0744,16.231033,15.986295000000002,16.103769,11.052242,1152300
2005-03-24,16.093979,16.338718,16.045033,16.133136999999998,11.072398,589200
2005-03-28,16.133136999999998,16.142927,15.907978,15.907978,10.917869999999999,1072900
2005-03-29,15.937347,16.0744,15.780714999999999,15.87861,10.951632,1053800
2005-03-30,15.976505,16.446402,15.907978,16.397454999999997,11.309484,1285800
2005-03-31,16.397454999999997,16.524719,16.152716,16.211454,11.181197000000001,1445000
2005-04-01,16.828194,16.828194,15.996084,16.064611,11.07992,1436300
2005-04-04,15.966716,16.093979,15.849241000000001,16.054821,11.073166,833000
2005-04-05,16.045033,16.27998,15.956926000000001,16.0744,11.086671,928400
2005-04-06,16.0744,16.28977,16.005875,16.035242,11.059661,809400
2005-04-07,16.035242,16.270191,16.035242,16.231033,11.194702000000001,742900
2005-04-08,16.182085,16.368085999999998,16.133136999999998,16.191875,11.167694000000001,819400
2005-04-11,16.240822,16.309348999999997,16.182085,16.309348999999997,11.248717,420000
2005-04-12,16.309348999999997,16.563876999999998,16.201664,16.544298,11.410766,1968100
2005-04-13,16.446402,16.622614000000002,16.377876,16.446402,11.343243,1076500
2005-04-14,16.426823000000002,16.554087,16.152716,16.191875,11.167694000000001,1576300
2005-04-15,16.201664,16.338718,16.005875,16.035242,11.059661,1146800
2005-04-18,16.035242,16.113557999999998,15.712188000000001,15.927558,10.985392,1981300
2005-04-19,15.927558,16.152716,15.907978,16.142927,11.133932000000001,1456900
2005-04-20,16.142927,16.172297,15.917767999999999,16.0744,11.086671,613800
2005-04-21,16.142927,16.348507,15.986295000000002,16.123348,11.120429,645300
2005-04-22,16.133136999999998,16.397454999999997,16.123348,16.201664,11.174444,1418100
2005-04-25,16.231033,16.426823000000002,16.231033,16.250612,11.208205,1828700
2005-04-26,16.250612,16.465981,16.201664,16.397454999999997,11.309484,1498700
2005-04-27,16.299559,16.49535,16.250612,16.49535,11.377003,1557200
2005-04-28,16.49535,16.49535,16.045033,16.221242999999998,11.187949,1312600
2005-04-29,16.260401,16.49535,16.103769,16.465981,11.356746000000001,1543200
2005-05-02,16.417034,16.49535,15.839452,16.025454,11.052913,3024100
2005-05-03,16.025454,16.133136999999998,15.917767999999999,16.045033,11.066416,1820900
2005-05-04,16.015663,16.211454,15.937347,16.211454,11.181197000000001,737400
2005-05-05,16.211454,16.49535,16.162506,16.49535,11.377003,1326800
2005-05-06,16.49535,16.49535,16.309348999999997,16.377876,11.29598,949400
2005-05-09,16.417034,16.789036,16.309348999999997,16.789036,11.579561,1988600
2005-05-10,16.779245,16.789036,16.544298,16.691141000000002,11.512041,938700
2005-05-11,16.691141000000002,16.691141000000002,16.387665,16.583455999999998,11.437767,917900
2005-05-12,16.583455999999998,16.651982999999998,16.299559,16.348507,11.275723,1195500
2005-05-13,16.348507,16.446402,15.986295000000002,15.996084,11.032655,1695300
2005-05-16,15.996084,16.191875,15.996084,16.152716,11.140687,1612100
2005-05-17,16.152716,16.152716,16.045033,16.152716,11.140687,974400
2005-05-18,16.152716,16.524719,16.142927,16.50514,11.383756,1268400
2005-05-19,16.456192,16.847773,16.436613,16.779245,11.572808,1726300
2005-05-20,16.789036,16.798824,16.691141000000002,16.740088,11.5458,607800
2005-05-23,16.730299,16.984827,16.612823000000002,16.965248000000003,11.701098,1750400
2005-05-24,16.984827,17.033773,16.603035000000002,16.612823000000002,11.458025,4120600
2005-05-25,16.691141000000002,16.691141000000002,16.309348999999997,16.348507,11.275723,1551000
2005-05-26,16.152716,16.514929000000002,16.152716,16.27998,11.228458999999999,1219700
2005-05-27,16.348507,16.417034,16.28977,16.377876,11.29598,823000
2005-05-31,16.377876,16.485560999999997,16.319138,16.397454999999997,11.309484,1521100
2005-06-01,16.299559,16.583455999999998,16.299559,16.524719,11.397261,2469700
2005-06-02,16.514929000000002,16.691141000000002,16.417034,16.671561999999998,11.49854,1424500
2005-06-03,16.867352,16.926088,16.563876999999998,16.563876999999998,11.424267,1691800
2005-06-06,16.642193,16.779245,16.573666,16.671561999999998,11.49854,1555400
2005-06-07,16.749878,16.789036,16.622614000000002,16.691141000000002,11.512041,1120100
2005-06-08,16.837984,16.896721,16.730299,16.779245,11.572808,2014600
2005-06-09,16.779245,16.789036,16.681351,16.740088,11.5458,1049400
2005-06-10,16.740088,16.828194,16.671561999999998,16.749878,11.552552,604600
2005-06-13,16.691141000000002,17.102301,16.651982999999998,17.043564,11.755111999999999,1388500
2005-06-14,17.043564,17.112089,16.984827,17.053352,11.761861999999999,1507600
2005-06-15,17.053352,17.112089,17.014194,17.072931,11.775364999999999,1551400
2005-06-16,17.13167,17.268723,16.955458,17.072931,11.775364999999999,2838900
2005-06-17,17.209985999999997,17.376407999999998,17.072931,17.200195,11.863142,2253500
2005-06-20,17.209985999999997,17.454723,17.161037,17.249144,11.8969,1286300
2005-06-21,17.376407999999998,17.454723,17.13167,17.180616,11.849638,2539200
2005-06-22,17.327459,17.425354000000002,17.307879999999997,17.347038,11.964419,1606300
2005-06-23,17.395986999999998,17.415565,17.170828,17.239353,11.89015,2731700
2005-06-24,17.180616,17.366617,17.161037,17.170828,11.842888,2395100
2005-06-27,17.161037,17.219773999999997,17.033773,17.082722,11.782117,1010600
2005-06-28,17.141459,17.151249,17.033773,17.043564,11.822868,1385900
2005-06-29,17.13167,17.347038,17.082722,17.102301,11.863611,962900
2005-06-30,17.13167,17.239353,17.072931,17.13167,11.883984,1228300
2005-07-01,17.229565,17.425354000000002,17.161037,17.395986999999998,12.067337,1810000
2005-07-05,17.415565,17.650515,17.307879999999997,17.640724,12.237112,1989300
2005-07-06,17.738619,17.758198,17.54283,17.562407999999998,12.182784,1846800
2005-07-07,17.376407999999998,17.572197,17.258932,17.533039000000002,12.162410000000001,1421400
2005-07-08,17.533039000000002,17.699461,17.484092999999998,17.54283,12.169201,2297800
2005-07-11,17.630936,17.758198,17.601566000000002,17.71904,12.291433999999999,1811200
2005-07-12,17.71904,17.953989,17.650515,17.826725,12.366136000000001,1344900
2005-07-13,17.777779000000002,17.816936,17.621145000000002,17.748409,12.311809,2871700
2005-07-14,17.816936,17.865883,17.33725,17.33725,12.026595,1684500
2005-07-15,17.327459,17.415565,17.209985999999997,17.405775,12.074131,1397400
2005-07-18,17.405775,17.650515,17.386195999999998,17.474301999999998,12.121663,3359600
2005-07-19,17.581986999999998,17.660303,17.533039000000002,17.601566000000002,12.209947,1860400
2005-07-20,17.591776,18.032304999999997,17.591776,18.022516,12.501955,2199500
2005-07-21,18.091043,18.091043,17.748409,17.924622,12.434044,2765700
2005-07-22,18.012726,18.130201,17.914831,18.120410999999997,12.56986,1040900
2005-07-25,18.110622,18.247675,18.051884,18.179148,12.610606,1242700
2005-07-26,18.179148,18.286832999999998,18.120410999999997,18.257465,12.664933,1128100
2005-07-27,18.335781,18.335781,18.100832,18.14978,12.590233999999999,5788000
2005-07-28,18.14978,18.345570000000002,18.051884,18.335781,12.719257,3332400
2005-07-29,18.325991000000002,18.335781,18.120410999999997,18.257465,12.664933,831800
2005-08-01,18.35536,18.511992000000003,18.237885000000002,18.453255,12.800749,1621900
2005-08-02,18.502203,18.678413,18.404308,18.649046,12.936567,1544300
2005-08-03,18.649046,18.658834,18.463045,18.629467,12.922983,989400
2005-08-04,18.629467,18.629467,18.345570000000002,18.394517999999998,12.760005,989400
2005-08-05,18.306411999999998,18.345570000000002,17.865883,17.875673000000003,12.400094000000001,2026100
2005-08-08,17.846304,17.846304,17.435144,17.444935,12.101291,1880700
2005-08-09,17.493881,17.777779000000002,17.366617,17.670094,12.257483,1206900
2005-08-10,17.846304,17.895252,17.533039000000002,17.572197,12.189572,1986200
2005-08-11,17.533039000000002,17.748409,17.464514,17.748409,12.311809,1118000
2005-08-12,17.748409,17.758198,17.425354000000002,17.640724,12.237112,1146700
2005-08-15,17.660303,17.895252,17.533039000000002,17.758198,12.318597,894700
2005-08-16,17.758198,18.012726,17.709251000000002,17.914831,12.427253,1065000
2005-08-17,17.953989,18.002937,17.758198,17.797358,12.345766000000001,1064300
2005-08-18,17.797358,17.797358,17.523251000000002,17.572197,12.189572,1021200
2005-08-19,17.621145000000002,17.640724,17.307879999999997,17.327459,12.0198,898600
2005-08-22,17.327459,17.503672,17.229565,17.327459,12.0198,1317300
2005-08-23,17.376407999999998,17.425354000000002,17.249144,17.258932,11.972265,1116200
2005-08-24,17.180616,17.572197,17.141459,17.366617,12.046965,1114200
2005-08-25,17.366617,17.474301999999998,17.268723,17.317671,12.013012,1106000
2005-08-26,17.317671,17.366617,16.926088,16.935879,11.748169,1778100
2005-08-29,16.945667,17.161037,16.691141000000002,17.033773,11.816074,1027800
2005-08-30,17.043564,17.180616,16.9163,17.063143,11.836447999999999,1952900
2005-08-31,17.072931,17.180616,17.014194,17.121879999999997,11.877193,1934400
2005-09-01,17.13167,17.161037,16.661772,16.749878,11.619145,2938600
2005-09-02,16.818405,16.88693,16.397454999999997,16.642193,11.544442,1530600
2005-09-06,16.612823000000002,17.072931,16.593245,17.014194,11.802497,2411100
2005-09-07,17.063143,17.386195999999998,16.837984,17.307879999999997,12.006223,2155700
2005-09-08,17.307879999999997,17.484092999999998,17.229565,17.239353,11.958683,1719000
2005-09-09,17.278510999999998,17.425354000000002,17.063143,17.278510999999998,11.985847,1653100
2005-09-12,17.366617,17.376407999999998,17.170828,17.190407,11.924731,879900
2005-09-13,17.151249,17.258932,16.945667,16.975037,11.775328,867400
2005-09-14,16.935879,17.033773,16.720509,16.749878,11.619145,1374300
2005-09-15,16.720509,16.88693,16.622614000000002,16.681351,11.571605,1350500
2005-09-16,16.691141000000002,16.749878,16.524719,16.534508,11.469742,1797300
2005-09-19,16.534508,16.632402,16.377876,16.407244,11.381461999999999,1747500
2005-09-20,16.642193,16.642193,16.260401,16.270191,11.286389,2265900
2005-09-21,16.191875,16.191875,15.800294000000001,16.025454,11.116619,3496700
2005-09-22,16.054821,16.142927,15.859031,16.054821,11.136989999999999,3111900
2005-09-23,15.996084,16.221242999999998,15.819873000000001,15.898189000000002,11.028339,2868900
2005-09-26,16.368085999999998,16.465981,16.152716,16.456192,11.415415,3492700
2005-09-27,16.426823000000002,16.465981,16.08419,16.338718,11.333928,1704100
2005-09-28,16.368085999999998,16.446402,16.113557999999998,16.133136999999998,11.265564999999999,1311900
2005-09-29,16.0744,16.231033,15.859031,16.152716,11.279231,2535600
2005-09-30,16.152716,16.691141000000002,16.152716,16.544298,11.552669999999999,2663500
2005-10-03,16.603035000000002,16.730299,16.50514,16.691141000000002,11.65521,2007200
2005-10-04,16.691141000000002,16.867352,16.514929000000002,16.524719,11.539000999999999,2022700
2005-10-05,16.573666,16.593245,16.172297,16.27998,11.368101,1288100
2005-10-06,16.299559,16.896721,16.28977,16.896721,11.798766,3144800
2005-10-07,16.9163,16.9163,16.554087,16.671561999999998,11.641541,1933000
2005-10-10,16.612823000000002,16.671561999999998,16.524719,16.603035000000002,11.593689,979000
2005-10-11,16.524719,16.88693,16.524719,16.730299,11.682555,3494200
2005-10-12,16.446402,16.603035000000002,16.025454,16.240822,11.340755,2853000
2005-10-13,16.142927,16.338718,15.966716,16.133136999999998,11.265564999999999,1670600
2005-10-14,16.270191,16.544298,16.211454,16.446402,11.484314,1985200
2005-10-17,16.49535,16.661772,16.377876,16.642193,11.621032000000001,1240800
2005-10-18,16.642193,16.70093,16.191875,16.201664,11.313414999999999,2185000
2005-10-19,16.211454,16.426823000000002,15.947137,16.397454999999997,11.45013,2330900
2005-10-20,16.221242999999998,16.485560999999997,16.0744,16.162506,11.286071000000002,2863300
2005-10-21,16.348507,16.446402,16.093979,16.407244,11.456966,1639800
2005-10-24,16.407244,16.730299,16.407244,16.691141000000002,11.65521,1449700
2005-10-25,16.603035000000002,16.642193,16.426823000000002,16.583455999999998,11.580016,2391200
2005-10-26,16.544298,16.573666,16.152716,16.172297,11.292910000000001,1755100
2005-10-27,16.201664,16.260401,15.692609,15.849241000000001,11.067321000000002,1371800
2005-10-28,15.849241000000001,16.456192,15.849241000000001,16.426823000000002,11.47064,2370500
2005-10-31,16.426823000000002,16.603035000000002,16.407244,16.436613,11.477476,1042300
2005-11-01,16.299559,16.338718,15.907978,16.093979,11.23822,1587500
2005-11-02,16.191875,16.348507,15.986295000000002,16.328928,11.402284,1826300
2005-11-03,16.49535,16.534508,16.250612,16.27998,11.368101,1206900
2005-11-04,16.27998,16.377876,16.064611,16.152716,11.279231,1018000
2005-11-07,16.152716,16.299559,16.054821,16.162506,11.286071000000002,1494400
2005-11-08,16.162506,16.328928,16.103769,16.231033,11.333922,1022000
2005-11-09,16.28977,16.593245,16.270191,16.319138,11.395447,1151500
2005-11-10,16.309348999999997,16.935879,16.172297,16.88693,11.791928,1347200
2005-11-11,16.965248000000003,17.082722,16.828194,17.072931,11.921813,979200
2005-11-14,16.544298,16.554087,16.152716,16.299559,11.381771,5057100
2005-11-15,16.397454999999997,16.632402,16.299559,16.397454999999997,11.45013,2919100
2005-11-16,16.49535,16.622614000000002,16.28977,16.417034,11.463803,1502300
2005-11-17,16.417034,16.818405,16.417034,16.789036,11.723567999999998,1862800
2005-11-18,16.867352,17.09251,16.808615,17.09251,11.935481,2367000
2005-11-21,17.112089,17.112089,16.837984,17.063143,11.914974,1734300
2005-11-22,17.033773,17.278510999999998,16.9163,17.268723,12.058531,2006700
2005-11-23,17.249144,17.738619,17.209985999999997,17.72883,12.379813,2515700
2005-11-25,17.72883,17.72883,17.572197,17.650515,12.325130999999999,340200
2005-11-28,17.71904,17.72883,17.54283,17.621145000000002,12.304618,2200200
2005-11-29,17.621145000000002,17.660303,17.474301999999998,17.601566000000002,12.290951,1714100
2005-11-30,17.621145000000002,17.71904,17.435144,17.523251000000002,12.236262,1746000
2005-12-01,17.640724,17.93441,17.591776,17.787567000000003,12.420832,2636100
2005-12-02,17.797358,18.14978,17.767988,18.022516,12.584893,2150100
2005-12-05,18.022516,18.541361,17.846304,17.875673000000003,12.482353999999999,2423500
2005-12-06,17.993147,18.091043,17.924622,18.012726,12.578055,2462000
2005-12-07,18.012726,18.100832,17.826725,17.836515,12.455009,1864100
2005-12-08,17.93441,18.277044,17.93441,18.091043,12.632746000000001,1958000
2005-12-09,18.061674,18.286832999999998,18.051884,18.120410999999997,12.653255,1521900
2005-12-12,18.110622,18.208517,18.051884,18.100832,12.639586,1468500
2005-12-13,18.130201,18.277044,17.963779000000002,18.257465,12.74896,2260500
2005-12-14,18.208517,18.433676000000002,18.100832,18.316202,12.789969000000001,3952700
2005-12-15,18.257465,18.453255,18.061674,18.120410999999997,12.653255,1455400
2005-12-16,18.081253,18.335781,17.885462,18.061674,12.612238,1635400
