Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,19.76,20.165001,19.76,20.16,9.483125,196800
2003-12-31,20.1,20.15,19.940001000000002,20.0,9.407866,163200
2004-01-02,20.059998999999998,20.094998999999998,19.915001,20.0,9.407866,127400
2004-01-05,20.004998999999998,20.1,19.764999,19.875,9.349061,208000
2004-01-06,19.799999,19.860001,19.725,19.790001,9.309073,213200
2004-01-07,19.725,19.885,19.700001,19.860001,9.342003,168000
2004-01-08,19.775,19.950001,19.75,19.775,9.302021,251600
2004-01-09,19.754998999999998,20.0,19.754998999999998,20.0,9.407866,171000
2004-01-12,20.01,20.049999,19.92,20.025,9.41962,160600
2004-01-13,20.065001000000002,20.065001000000002,19.875,20.025,9.41962,188800
2004-01-14,20.115,20.184998999999998,19.975,20.184998999999998,9.494888000000001,349800
2004-01-15,20.25,20.275,20.135,20.17,9.487827000000001,132200
2004-01-16,20.045,20.200001,19.98,19.99,9.403157,207400
2004-01-20,19.924999,20.125,19.924999,20.125,9.466661,192400
2004-01-21,20.174999,20.190001000000002,20.049999,20.190001000000002,9.497235,182400
2004-01-22,20.200001,20.235001,20.115,20.155001000000002,9.480779,143000
2004-01-23,20.1,20.264999,20.075001,20.264999,9.532524,152200
2004-01-26,20.275,20.295,20.174999,20.295,9.546635,165000
2004-01-27,20.295,20.535,20.25,20.535,9.659519,331200
2004-01-28,20.540001,20.690001000000002,20.485001,20.575001,9.678336999999999,172000
2004-01-29,20.424999,20.475,20.280001000000002,20.475,9.678336999999999,182400
2004-01-30,20.475,20.645,20.365,20.645,9.7587,196000
2004-02-02,20.74,20.870001000000002,20.545,20.870001000000002,9.865055,160600
2004-02-03,20.805,20.91,20.75,20.790001,9.827232,145400
2004-02-04,20.834999,20.875,20.475,20.475,9.678336999999999,251800
2004-02-05,20.525,20.875,20.525,20.775,9.820149,240400
2004-02-06,20.855,21.254998999999998,20.66,21.254998999999998,10.04703,251600
2004-02-09,21.254998999999998,21.355,21.1,21.200001,10.021042,153800
2004-02-10,21.305,21.4,21.07,21.4,10.115574,165000
2004-02-11,21.299999,21.535,21.27,21.525,10.174657,213600
2004-02-12,21.5,21.575001,21.305,21.5,10.162842999999999,196000
2004-02-13,21.549999,21.610001,21.26,21.424999,10.127397,146600
2004-02-17,21.475,21.514999,21.35,21.424999,10.127397,168200
2004-02-18,21.35,21.405001000000002,21.225,21.33,10.082494,130600
2004-02-19,21.299999,21.375,21.200001,21.375,10.103762,107400
2004-02-20,21.290001,21.5,21.25,21.5,10.162842999999999,116800
2004-02-23,21.5,21.525,21.41,21.495001000000002,10.160483000000001,133200
2004-02-24,21.424999,21.625,21.424999,21.5,10.162842999999999,142200
2004-02-25,21.549999,21.75,21.5,21.735001,10.273925,169400
2004-02-26,21.700001,21.75,21.565001000000002,21.65,10.281051,132600
2004-02-27,21.674999,21.68,21.4,21.65,10.281051,122000
2004-03-01,21.575001,21.950001,21.535,21.950001,10.423513999999999,107200
2004-03-02,21.945,22.075001,21.82,22.075001,10.482867,122600
2004-03-03,21.99,22.08,21.85,22.049999,10.470998,116400
2004-03-04,22.25,22.25,21.945,22.059998999999998,10.475754,72800
2004-03-05,21.924999,22.0,21.83,21.85,10.376027,241000
2004-03-08,21.9,22.1,21.844998999999998,22.1,10.494747,264400
2004-03-09,22.025,22.24,22.004998999999998,22.235001,10.558847,118400
2004-03-10,22.25,22.375,21.9,22.0,10.44726,155400
2004-03-11,21.9,21.945,21.700001,21.700001,10.304796000000001,155200
2004-03-12,21.85,22.200001,21.799999,22.200001,10.542232,139200
2004-03-15,22.125,22.184998999999998,21.725,21.825001,10.364161,148200
2004-03-16,21.99,21.99,21.674999,21.825001,10.364161,92800
2004-03-17,21.754998999999998,22.275,21.75,22.275,10.57785,215400
2004-03-18,22.275,22.375,22.120001000000002,22.375,10.625331,131400
2004-03-19,22.299999,22.475,22.24,22.415001,10.644333999999999,146200
2004-03-22,22.415001,22.455,22.285,22.375,10.625331,102800
2004-03-23,22.25,22.295,22.025,22.275,10.57785,854400
2004-03-24,22.225,22.225,22.049999,22.1,10.494747,305800
2004-03-25,21.875,22.15,21.875,22.15,10.518492,313800
2004-03-26,22.165001,22.174999,22.0,22.059998999999998,10.475754,192400
2004-03-29,22.01,22.1,21.955,22.049999,10.470998,223200
2004-03-30,21.945,22.209999,21.9,22.125,10.554481,396400
2004-03-31,22.200001,22.325001,22.040001,22.325001,10.649894999999999,297800
2004-04-01,22.299999,22.325001,22.200001,22.325001,10.649894999999999,174400
2004-04-02,22.25,22.299999,21.895,22.125,10.554481,273200
2004-04-05,22.075001,22.075001,21.610001,21.610001,10.308805,573400
2004-04-06,21.25,21.254998999999998,19.700001,20.200001,9.636178,1535200
2004-04-07,20.1,20.9,19.924999,20.665001,9.858008,505200
2004-04-08,20.665001,20.75,20.209999,20.209999,9.640955,339600
2004-04-12,20.209999,20.215,18.125,18.9,9.016036,1575000
2004-04-13,18.875,19.48,18.200001,18.889999,9.011258999999999,808400
2004-04-14,18.25,19.025,18.25,18.5,8.825216000000001,504200
2004-04-15,18.625,19.219998999999998,18.625,19.094998999999998,9.109059,575400
2004-04-16,19.025,19.815001000000002,19.025,19.674999,9.385736,583000
2004-04-19,19.65,19.77,19.325001,19.705,9.400047,318800
2004-04-20,19.705,19.799999,19.0,19.0,9.063736,336800
2004-04-21,19.0,19.235001,18.975,19.15,9.135292999999999,272200
2004-04-22,19.225,19.705,19.105,19.455,9.280787,285400
2004-04-23,19.530001000000002,19.530001000000002,19.15,19.15,9.135292999999999,241200
2004-04-26,19.225,19.465,19.209999,19.295,9.204458,454600
2004-04-27,19.26,19.549999,19.26,19.389999,9.249791,282400
2004-04-28,19.475,19.540001,19.35,19.4,9.254555,256200
2004-04-29,19.395,19.525,19.1,19.325001,9.266541,327400
2004-04-30,19.275,19.475,18.959999,19.125,9.170639999999999,299200
2004-05-03,19.0,19.450001,18.975,19.42,9.312092,224400
2004-05-04,19.295,19.745001000000002,19.295,19.525,9.362438000000001,479400
2004-05-05,19.639999,19.65,19.35,19.35,9.278524,269200
2004-05-06,19.299999,19.4,18.895,19.365,9.285722999999999,340400
2004-05-07,19.209999,19.209999,18.455,18.455,8.849366999999999,607200
2004-05-10,18.5,18.514999,17.684998999999998,18.125,8.691125,741600
2004-05-11,18.025,18.73,18.025,18.495001000000002,8.868545,434800
2004-05-12,18.6,18.629998999999998,18.299999,18.584999,8.911696000000001,209600
2004-05-13,18.4,18.825001,18.4,18.674999,8.954855,546600
2004-05-14,18.875,19.1,18.625,18.965,9.093917,178800
2004-05-17,18.965,19.004998999999998,18.615,18.844998999999998,9.036375999999999,483800
2004-05-18,18.969998999999998,19.334999,18.865,19.334999,9.27133,267400
2004-05-19,19.459999,19.525,18.715,18.715,8.974039999999999,243000
2004-05-20,18.77,19.155001000000002,18.77,19.15,9.182622,195000
2004-05-21,19.145,19.375,19.145,19.325001,9.266541,208000
2004-05-24,19.25,19.5,19.25,19.5,9.350451,224800
2004-05-25,19.35,19.745001000000002,19.33,19.74,9.465536,221800
2004-05-26,19.75,20.025,19.615,20.0,9.590212,284000
2004-05-27,20.1,20.1,19.75,19.875,9.578161,254600
2004-05-28,19.9,20.049999,19.84,19.975,9.626349000000001,246800
2004-06-01,19.950001,19.950001,19.615,19.775,9.529969,244800
2004-06-02,19.75,20.075001,19.75,19.950001,9.614303999999999,328600
2004-06-03,19.825001,20.0,19.825001,19.885,9.582983,176400
2004-06-04,19.885,20.1,19.885,19.99,9.633583999999999,150200
2004-06-07,19.625,20.08,19.625,20.049999,9.6625,258200
2004-06-08,20.0,20.004998999999998,19.85,19.924999,9.602262,240000
2004-06-09,19.924999,20.035,19.875,19.950001,9.614303999999999,335400
2004-06-10,19.975,20.035,19.860001,19.975,9.626349000000001,273000
2004-06-14,20.0,20.02,19.709999,19.875,9.578161,337200
2004-06-15,20.035,20.115,19.775,19.99,9.633583999999999,318400
2004-06-16,20.049999,20.440001000000002,19.915001,20.32,9.792613000000001,314600
2004-06-17,20.200001,20.709999,20.200001,20.674999,9.963697999999999,293000
2004-06-18,20.700001,20.934998999999998,20.59,20.924999,10.084175,445400
2004-06-21,20.825001,20.995001000000002,20.75,20.98,10.110681,221000
2004-06-22,20.98,21.15,20.860001,21.125,10.180558,404000
2004-06-23,21.0,21.120001000000002,20.975,21.075001,10.156464,314200
2004-06-24,21.065001000000002,21.235001,21.035,21.115,10.175741,317000
2004-06-25,21.375,21.629998999999998,21.15,21.200001,10.216703,1906600
2004-06-28,21.4,21.405001000000002,21.125,21.344998999999998,10.286586999999999,360200
2004-06-29,21.25,21.299999,20.440001000000002,20.495001000000002,9.924141,520800
2004-06-30,20.575001,20.870001000000002,20.434998999999998,20.865,10.103301,447400
2004-07-01,20.865,20.915001,20.504998999999998,20.75,10.047614999999999,254000
2004-07-02,20.780001000000002,21.315001000000002,20.74,21.315001000000002,10.321207000000001,261600
2004-07-06,21.309998999999998,21.35,20.67,20.885,10.112994,241400
2004-07-07,20.889999,21.215,20.889999,21.215,10.272786,238800
2004-07-08,21.1,21.190001000000002,20.799999,20.844998999999998,10.093619,354200
2004-07-09,20.875,21.075001,20.780001000000002,20.825001,10.083932,209600
2004-07-12,20.950001,21.145,20.875,21.120001000000002,10.226777,246800
2004-07-13,21.120001000000002,21.15,20.975,21.004998999999998,10.171094,310200
2004-07-14,21.059998999999998,21.125,20.9,20.975,10.156572,196200
2004-07-15,21.1,21.35,21.030001000000002,21.125,10.229202,274800
2004-07-16,21.205,21.334999,21.040001,21.045,10.19047,161400
2004-07-19,21.1,21.395,20.975,21.275,10.301836,227800
2004-07-20,21.280001000000002,21.5,21.25,21.475,10.398682,187800
2004-07-21,21.475,21.495001000000002,20.85,20.855,10.098461,461000
2004-07-22,20.93,20.93,20.395,20.395,9.875724,263200
2004-07-23,20.389999,20.389999,19.870001000000002,19.975,9.672347,541400
2004-07-26,19.924999,20.135,19.684998999999998,19.76,9.568233,276800
2004-07-27,19.764999,20.125,19.764999,20.049999,9.70866,309800
2004-07-28,20.125,20.219998999999998,19.735001,20.135,9.74982,322000
2004-07-29,20.129998999999998,20.195,19.875,20.0,9.733521000000001,253800
2004-07-30,20.075001,20.315001000000002,20.045,20.26,9.860049,241800
2004-08-02,20.200001,20.545,19.950001,20.514999,9.984160000000001,268600
2004-08-03,20.514999,20.615,20.334999,20.485001,9.969553,200800
2004-08-04,20.475,20.795,20.35,20.705,10.076618,174800
2004-08-05,20.625,20.625,20.280001000000002,20.285,9.872225,198200
2004-08-06,20.35,20.610001,20.16,20.264999,9.862482,288400
2004-08-09,20.365,20.424999,20.094998999999998,20.094998999999998,9.779751,150400
2004-08-10,20.219998999999998,20.469998999999998,20.145,20.299999,9.879522999999999,214800
2004-08-11,20.325001,20.355,20.174999,20.355,9.906286999999999,203800
2004-08-12,20.275,20.344998999999998,20.200001,20.23,9.845455000000001,169200
2004-08-13,20.355,20.4,20.045,20.235001,9.847894,237000
2004-08-16,20.285,20.674999,20.285,20.625,10.037692,171200
2004-08-17,20.825001,20.85,20.575001,20.85,10.147199,183000
2004-08-18,20.924999,21.445,20.799999,21.445,10.436769,314400
2004-08-19,21.424999,21.424999,20.9,20.9,10.171525,234000
2004-08-20,21.025,21.610001,21.0,21.610001,10.517066,346800
2004-08-23,21.575001,21.625,21.309998999999998,21.455,10.441633,203200
2004-08-24,21.530001000000002,21.725,21.450001,21.705,10.5633,277200
2004-08-25,21.674999,21.825001,21.485001,21.705,10.5633,266200
2004-08-26,21.9,21.924999,21.66,21.825001,10.621704,262800
2004-08-27,21.725,22.030001000000002,21.725,22.02,10.716611,173800
2004-08-30,21.799999,22.049999,21.655001000000002,21.975,10.747666,247800
2004-08-31,22.1,22.105,21.924999,22.055,10.786791000000001,267600
2004-09-01,22.045,22.299999,21.885,21.950001,10.735431,299000
2004-09-02,21.92,22.125,21.815001000000002,22.125,10.821024000000001,193800
2004-09-03,22.120001000000002,22.219998999999998,21.959999,22.155001000000002,10.835702000000001,155800
2004-09-07,22.075001,22.365,22.049999,22.365,10.938408,220400
2004-09-08,22.365,22.375,22.200001,22.325001,10.918839,252200
2004-09-09,22.325001,22.325001,21.975,22.125,10.821024000000001,350600
2004-09-10,22.129998999999998,22.200001,21.825001,22.065001000000002,10.791678,267800
2004-09-13,22.139999,22.24,21.934998999999998,21.995001000000002,10.757441,231800
2004-09-14,22.0,22.0,21.719998999999998,21.815001000000002,10.669411,380200
2004-09-15,21.85,22.0,21.655001000000002,21.91,10.715875,198200
2004-09-16,22.035,22.375,21.955,22.344998999999998,10.928622,230000
2004-09-17,22.475,22.475,22.125,22.25,10.882168,354800
2004-09-20,22.35,22.35,22.09,22.15,10.83325,201200
2004-09-21,22.125,22.275,22.1,22.275,10.894384,191600
2004-09-22,22.200001,22.225,22.0,22.125,10.821024000000001,318400
2004-09-23,22.225,22.355,22.105,22.15,10.83325,195200
2004-09-24,22.139999,22.32,22.125,22.225,10.869933999999999,126200
2004-09-27,22.25,22.25,22.075001,22.18,10.847927,152200
2004-09-28,22.200001,22.49,22.195,22.49,10.999537,243200
2004-09-29,22.375,22.450001,22.27,22.450001,11.033456,183000
2004-09-30,22.49,22.700001,22.41,22.514999,11.065395,279800
2004-10-01,22.475,23.075001,22.475,23.075001,11.34062,419600
2004-10-04,23.075001,23.125,22.93,23.045,11.325874,215400
2004-10-05,22.950001,23.129998999999998,22.844998999999998,23.025,11.316042999999999,191200
2004-10-06,23.045,23.25,23.035,23.25,11.426632000000001,171800
2004-10-07,23.125,23.25,22.969998999999998,22.975,11.291473,254400
2004-10-08,22.975,23.200001,22.9,23.125,11.365196000000001,232000
2004-10-11,23.125,23.219998999999998,23.014999,23.030001000000002,11.318501,116200
2004-10-12,23.045,23.469998999999998,22.875,23.33,11.465947,230600
2004-10-13,23.375,23.424999,23.200001,23.299999,11.451196000000001,199600
2004-10-14,23.299999,23.48,23.280001000000002,23.35,11.475775,323800
2004-10-15,23.355,23.639999,23.325001,23.530001000000002,11.56424,324200
2004-10-18,23.575001,23.875,23.4,23.75,11.672367,199800
2004-10-19,23.700001,23.995001000000002,23.525,23.615,11.606010000000001,216800
2004-10-20,23.525,23.700001,23.254998999999998,23.57,11.583895,216200
2004-10-21,23.67,23.940001000000002,23.525,23.85,11.721508,171800
2004-10-22,23.799999,24.040001,23.389999,23.450001,11.524917,200400
2004-10-25,23.375,23.690001000000002,23.27,23.690001000000002,11.642866,196800
2004-10-26,23.815001000000002,24.225,23.635,24.225,11.905799,274800
2004-10-27,24.325001,24.424999,24.1,24.424999,12.004099,220800
2004-10-28,24.25,24.35,24.045,24.34,12.015953,156800
2004-10-29,24.25,24.450001,23.775,23.995001000000002,11.845633,275400
2004-11-01,24.07,24.370001000000002,23.924999,24.295,11.993737,203000
2004-11-02,24.295,24.415001,23.879998999999998,23.92,11.808612,240200
2004-11-03,24.045,24.465,24.045,24.415001,12.052978999999999,178400
2004-11-04,24.325001,24.67,24.299999,24.615,12.151703999999999,266400
2004-11-05,24.615,24.615,23.715,23.85,11.774055,504400
2004-11-08,23.85,24.030001000000002,23.75,23.85,11.774055,229000
2004-11-09,23.85,24.0,23.764999,23.855,11.77652,167800
2004-11-10,23.764999,24.5,23.74,23.975,11.835754,238400
2004-11-11,24.0,24.200001,23.955,24.125,11.909811999999999,289200
2004-11-12,24.299999,24.75,24.165001,24.735001,12.210957,238200
2004-11-15,24.75,24.950001,24.559998999999998,24.75,12.218352000000001,308600
2004-11-16,24.799999,24.934998999999998,24.459999,24.465,12.077655,226200
2004-11-17,24.525,24.865,24.030001000000002,24.1,11.897469000000001,286200
2004-11-18,24.325001,24.52,23.98,24.08,11.887597999999999,401800
2004-11-19,24.15,24.215,24.0,24.0,11.848097000000001,257400
2004-11-22,24.115,24.405001000000002,24.059998999999998,24.35,12.020883999999999,350200
2004-11-23,24.370001000000002,24.725,24.135,24.725,12.206014,329000
2004-11-24,24.629998999999998,25.264999,24.52,25.25,12.46519,382800
2004-11-26,25.174999,25.225,25.0,25.0,12.341778,102600
2004-11-29,24.924999,25.02,24.65,24.889999,12.341277,345600
2004-11-30,24.9,24.934998999999998,24.645,24.915001,12.353671,241000
2004-12-01,25.025,25.495001000000002,24.99,25.35,12.569366,381400
2004-12-02,25.309998999999998,25.365,25.004998999999998,25.184998999999998,12.487551,260200
2004-12-03,25.1,25.450001,25.1,25.450001,12.61894,230600
2004-12-06,25.450001,25.655001000000002,25.254998999999998,25.475,12.631350999999999,257000
2004-12-07,25.424999,25.455,24.860001,24.875,12.333839999999999,331800
2004-12-08,24.950001,25.33,24.950001,25.290001,12.539612,239800
2004-12-09,25.215,25.475,24.975,25.475,12.631350999999999,241200
2004-12-10,25.5,26.0,25.375,25.969998999999998,12.876774000000001,254200
2004-12-13,26.0,26.075001,25.950001,26.075001,12.928839,252400
2004-12-14,25.725,25.924999,25.405001000000002,25.5,12.643738,410800
2004-12-15,25.5,25.73,25.325001,25.575001,12.680923,312400
2004-12-16,25.525,25.629998999999998,25.184998999999998,25.25,12.519778,314600
2004-12-17,25.125,25.5,24.700001,25.5,12.643738,441400
2004-12-20,25.450001,25.559998999999998,25.18,25.34,12.564401,251000
2004-12-21,25.34,25.715,25.32,25.66,12.723066000000001,219000
2004-12-22,25.665001,25.91,25.625,25.75,12.767693,232200
2004-12-23,25.77,25.895,25.535,25.565001000000002,12.675969,148800
2004-12-27,25.51,25.629998999999998,25.15,25.25,12.519778,228200
2004-12-28,25.245001000000002,25.415001,25.17,25.415001,12.601589,147600
2004-12-29,25.375,25.49,25.309998999999998,25.379998999999998,12.584238000000001,128200
2004-12-30,25.4,25.684998999999998,25.315001000000002,25.389999,12.643994000000001,267200
2004-12-31,25.450001,25.555,25.23,25.290001,12.594192999999999,188800
2005-01-03,25.26,25.610001,24.85,25.02,12.459736,380000
2005-01-04,25.02,25.309998999999998,24.700001,24.790001,12.345196000000001,424200
2005-01-05,24.610001,24.610001,23.25,23.530001000000002,11.717728,610200
2005-01-06,23.5,23.879998999999998,23.15,23.549999,11.727692999999999,421800
2005-01-07,23.57,23.92,23.0,23.4,11.652987,368300
2005-01-10,23.43,23.780001000000002,23.110001,23.389999,11.648010000000001,276600
2005-01-11,23.43,23.559998999999998,23.1,23.15,11.52849,234400
2005-01-12,23.16,23.35,22.0,22.969998999999998,11.438858999999999,506900
2005-01-13,22.85,23.5,22.709999,22.950001,11.428892999999999,386700
2005-01-14,23.16,23.540001,22.99,23.32,11.61315,232500
2005-01-18,23.49,23.75,23.1,23.709999,11.807364999999999,325000
2005-01-19,23.870001000000002,24.6,23.540001,23.76,11.83227,343900
2005-01-20,23.620001000000002,23.85,23.4,23.52,11.712755,328600
2005-01-21,23.66,23.790001,23.42,23.58,11.742633,259600
2005-01-24,23.559998999999998,23.860001,23.18,23.190001000000002,11.548409,327000
2005-01-25,23.15,23.469998999999998,22.790001,22.870001000000002,11.389062,295400
2005-01-26,22.82,23.129998999999998,22.709999,23.1,11.503602,309300
2005-01-27,23.110001,23.34,22.780001000000002,22.9,11.40399,331800
2005-01-28,22.790001,23.16,22.73,23.120001000000002,11.569125999999999,348300
2005-01-31,23.450001,23.65,23.07,23.309998999999998,11.664192,543100
2005-02-01,23.34,23.59,23.110001,23.57,11.794305,315800
2005-02-02,23.709999,23.950001,23.42,23.950001,11.984459,315800
2005-02-03,23.9,23.940001000000002,23.51,23.57,11.794305,270900
2005-02-04,23.65,24.190001000000002,23.65,24.190001000000002,12.104542,282100
2005-02-07,24.34,24.540001,23.93,23.950001,11.984459,271800
2005-02-08,23.959999,24.33,23.959999,24.299999,12.159593,173100
2005-02-09,24.33,24.370001000000002,24.08,24.129998999999998,12.074525,290000
2005-02-10,24.049999,24.41,23.93,24.41,12.21464,245600
2005-02-11,24.719998999999998,24.790001,24.299999,24.76,12.389773,448500
2005-02-14,24.91,25.120001000000002,24.700001,24.82,12.419803,317600
2005-02-15,24.67,25.1,24.610001,24.84,12.429811,300200
2005-02-16,24.6,25.07,24.6,25.02,12.519872,282400
2005-02-17,24.950001,25.1,24.700001,24.77,12.394775,224500
2005-02-18,24.799999,24.799999,24.26,24.290001,12.154588,312700
2005-02-22,24.299999,24.299999,23.450001,23.5,11.759279,465800
2005-02-23,23.530001000000002,23.879998999999998,23.51,23.51,11.764282000000001,397700
2005-02-24,23.620001000000002,23.75,23.4,23.559998999999998,11.789295,357000
2005-02-25,23.379998999999998,24.049999,23.32,24.02,12.075864,248100
2005-02-28,24.0,24.0,23.360001,23.52,11.824492999999999,490200
2005-03-01,23.51,23.92,23.469998999999998,23.83,11.980341000000001,382400
2005-03-02,24.040001,24.040001,23.549999,23.9,12.015533,354900
2005-03-03,24.049999,24.059998999999998,23.790001,24.030001000000002,12.080888,229500
2005-03-04,24.0,24.57,23.950001,24.57,12.352366,226900
2005-03-07,24.719998999999998,24.84,24.25,24.620001000000002,12.377502999999999,316900
2005-03-08,24.719998999999998,24.719998999999998,24.26,24.459999,12.297069,299000
2005-03-09,24.33,24.33,23.5,23.559998999999998,11.8446,481400
2005-03-10,23.73,23.959999,23.52,23.790001,11.960232000000001,282300
2005-03-11,23.65,23.75,23.190001000000002,23.25,11.688752000000001,260600
2005-03-14,23.4,23.780001000000002,23.299999,23.719998999999998,11.925042,248900
2005-03-15,23.950001,24.219998999999998,23.51,23.540001,11.834544000000001,344800
2005-03-16,23.6,23.74,23.379998999999998,23.51,11.819462,311600
2005-03-17,23.629998999999998,23.870001000000002,23.530001000000002,23.870001000000002,12.000451,226000
2005-03-18,24.07,24.07,23.4,23.450001,11.789295,499300
2005-03-21,23.549999,23.549999,23.17,23.35,11.739023,265300
2005-03-22,23.299999,23.67,23.0,23.0,11.563068,363700
2005-03-23,23.01,23.15,22.0,22.76,11.442406,340200
2005-03-24,22.76,23.200001,22.700001,22.85,11.487649000000001,284100
2005-03-28,22.799999,23.08,22.700001,22.74,11.432346,264800
2005-03-29,22.77,23.07,22.57,22.610001,11.366999,284500
2005-03-30,22.74,23.0,22.58,23.0,11.620118,434400
2005-03-31,23.01,23.18,22.75,22.879998999999998,11.559486999999999,303700
2005-04-01,23.030001000000002,23.18,22.620001000000002,22.780001000000002,11.508961,303000
2005-04-04,22.75,22.9,22.48,22.809998999999998,11.524121000000001,227600
2005-04-05,22.75,22.969998999999998,22.709999,22.9,11.569595,252900
2005-04-06,22.879998999999998,23.129998999999998,22.84,23.059998999999998,11.650428,277300
2005-04-07,23.139999,23.34,22.82,23.34,11.791891,406800
2005-04-08,23.290001,23.309998999999998,22.940001000000002,22.950001,11.594851,274300
2005-04-11,22.99,23.049999,22.799999,22.91,11.574646000000001,187100
2005-04-12,22.91,23.469998999999998,22.790001,23.469998999999998,11.857569,367800
2005-04-13,23.49,23.549999,23.23,23.34,11.791891,265500
2005-04-14,23.34,23.4,23.059998999999998,23.129998999999998,11.685782000000001,241300
2005-04-15,23.129998999999998,23.370001000000002,23.08,23.219998999999998,11.731259,347200
2005-04-18,23.35,23.469998999999998,23.18,23.389999,11.817152,325600
2005-04-19,23.440001000000002,23.66,23.379998999999998,23.530001000000002,11.887877,281200
2005-04-20,23.35,23.530001000000002,23.209999,23.25,11.746416,309200
2005-04-21,23.450001,23.65,23.25,23.65,11.948508,240800
2005-04-22,23.700001,23.73,23.450001,23.700001,11.973769,280100
2005-04-25,24.0,24.030001000000002,23.76,24.02,12.135438,296500
2005-04-26,24.01,24.110001,23.860001,24.07,12.1607,297800
2005-04-27,24.0,24.35,23.809998999999998,24.309998999999998,12.281955,253700
2005-04-28,24.15,24.200001,23.9,24.0,12.180959,223200
2005-04-29,24.15,24.15,23.65,24.110001,12.236782,401800
2005-05-02,24.129998999999998,24.129998999999998,23.84,24.1,12.231708,275200
2005-05-03,24.0,24.15,23.780001000000002,23.93,12.145425,280700
2005-05-04,23.91,24.15,23.780001000000002,24.110001,12.236782,194300
2005-05-05,24.16,24.450001,24.02,24.35,12.358596,240300
2005-05-06,24.35,24.35,23.91,24.01,12.186028,250600
2005-05-09,24.01,24.5,24.01,24.5,12.434724000000001,214200
2005-05-10,24.5,24.5,24.200001,24.299999,12.333221,306600
2005-05-11,24.450001,24.5,24.280001000000002,24.5,12.434724000000001,398900
2005-05-12,24.5,24.5,23.959999,23.959999,12.160655,368300
2005-05-13,24.16,24.280001000000002,23.92,23.940001000000002,12.150496,324800
2005-05-16,24.1,24.49,24.1,24.49,12.429646,265100
2005-05-17,24.5,24.700001,24.26,24.620001000000002,12.495629,279300
2005-05-18,24.639999,24.969998999999998,24.6,24.969998999999998,12.673262,278400
2005-05-19,24.99,25.23,24.889999,25.17,12.77477,252400
2005-05-20,25.24,25.25,24.85,25.25,12.815379,173500
2005-05-23,25.370001000000002,25.370001000000002,25.040001,25.209999,12.795077000000001,253600
2005-05-24,25.049999,25.049999,24.73,24.799999,12.586985,281200
2005-05-25,24.790001,24.870001000000002,24.34,24.35,12.358596,291900
2005-05-26,24.379998999999998,24.76,24.379998999999998,24.469998999999998,12.4195,297200
2005-05-27,24.65,24.67,24.33,24.67,12.578058,171800
2005-05-31,24.73,24.84,24.59,24.620001000000002,12.552567999999999,178100
2005-06-01,24.799999,25.15,24.620001000000002,24.92,12.705523,366800
2005-06-02,24.83,24.98,24.75,24.809998999999998,12.64944,184600
2005-06-03,24.93,25.030001000000002,24.51,24.559998999999998,12.521975,355000
2005-06-06,24.639999,24.84,24.58,24.83,12.659635,306200
2005-06-07,24.959999,25.23,24.65,24.9,12.695324000000001,317500
2005-06-08,24.860001,25.18,24.82,24.91,12.70043,244200
2005-06-09,24.91,24.98,24.67,24.950001,12.72082,196300
2005-06-10,25.049999,25.1,24.82,25.01,12.751408,257100
2005-06-13,25.030001000000002,25.15,24.83,25.120001000000002,12.807494,312500
2005-06-14,25.049999,25.1,24.91,25.049999,12.77181,245700
2005-06-15,25.18,25.18,24.9,25.129998999999998,12.812597,368200
2005-06-16,25.129998999999998,25.23,24.9,25.23,12.863582000000001,244900
2005-06-17,25.42,25.690001000000002,25.280001000000002,25.68,13.093012,501700
2005-06-20,25.540001,25.690001000000002,25.299999,25.51,13.006333999999999,221500
2005-06-21,25.51,25.59,25.219998999999998,25.299999,12.899263000000001,250600
2005-06-22,25.42,25.639999,25.280001000000002,25.48,12.991043,249100
2005-06-23,25.35,25.67,25.309998999999998,25.32,12.909459,265300
2005-06-24,25.24,25.52,24.68,25.27,12.883973,2084700
2005-06-27,25.27,25.35,24.82,25.02,12.756503,286000
2005-06-28,25.15,25.450001,25.0,25.450001,12.975747,224400
2005-06-29,25.530001000000002,25.530001000000002,25.200001,25.43,13.022346,169200
2005-06-30,25.35,25.450001,25.040001,25.040001,12.822639,618200
2005-07-01,25.030001000000002,25.34,25.030001000000002,25.34,12.976258,264100
2005-07-05,25.309998999999998,25.51,25.26,25.450001,13.032589999999999,239000
2005-07-06,25.35,25.48,25.219998999999998,25.23,12.919929,171600
2005-07-07,25.24,25.32,24.85,25.32,12.966016,194000
2005-07-08,25.23,25.610001,25.209999,25.5,13.05819,352000
2005-07-11,25.35,25.6,25.35,25.549999,13.083794000000001,218500
2005-07-12,25.65,25.65,25.26,25.389999,13.001859,190800
2005-07-13,25.389999,25.5,25.1,25.200001,12.904568,206100
2005-07-14,25.16,25.17,23.879998999999998,24.139999,12.361756,811500
2005-07-15,24.24,24.629998999999998,24.16,24.6,12.597315,334300
2005-07-18,24.35,24.629998999999998,24.27,24.58,12.587078,266400
2005-07-19,24.530001000000002,24.76,24.5,24.75,12.674122,214400
2005-07-20,24.65,25.0,24.4,24.99,12.797029,195700
2005-07-21,24.99,25.07,24.48,24.530001000000002,12.561468,339800
2005-07-22,24.5,24.889999,24.48,24.879998999999998,12.740704,226100
