Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,25.155001000000002,25.25,24.459999,24.84,23.177284,5200400
2003-11-05,24.84,25.049999,24.450001,24.645,22.995335,3848400
2003-11-06,24.785,24.785,24.115,24.594998999999998,22.948683,3666800
2003-11-07,24.745001000000002,24.99,24.6,24.629998999999998,22.981337,2270000
2003-11-10,24.575001,24.92,24.445,24.610001,22.962675,3945800
2003-11-11,24.65,24.855,24.355,24.705,23.051317,2589800
2003-11-12,24.674999,25.264999,24.645,25.245001000000002,23.555176,3074000
2003-11-13,25.129998999999998,25.530001000000002,24.924999,25.18,23.49452,3018600
2003-11-14,25.094998999999998,25.25,24.0,24.049999,22.440165,4543000
2003-11-17,23.84,24.065001000000002,23.620001000000002,23.934998999999998,22.332855,4533800
2003-11-18,23.885,24.125,23.07,23.084999,21.539757,5390000
2003-11-19,23.235001,23.309998999999998,22.84,23.174999,21.623728,6498000
2003-11-20,23.629998999999998,23.959999,23.115,23.530001000000002,21.954971,7971000
2003-11-21,23.67,24.280001000000002,23.370001000000002,24.225,22.603445,8310400
2003-11-24,24.415001,24.865,24.195,24.809998999999998,23.149288000000002,4865200
2003-11-25,24.799999,25.08,24.549999,24.695,23.041985999999998,5107000
2003-11-26,24.799999,25.35,24.709999,25.334999,23.639149,5135400
2003-11-28,25.165001,25.225,24.905001000000002,25.139999,23.457201,1242200
2003-12-01,25.1,25.365,24.995001000000002,25.195,23.508516,5859800
2003-12-02,25.0,25.17,24.825001,24.875,23.209938,4701600
2003-12-03,24.934998999999998,25.5,24.885,25.065001000000002,23.387222,5823600
2003-12-04,24.959999,25.065001000000002,24.625,24.9,23.233269,4637400
2003-12-05,24.825001,25.235001,24.75,25.075001,23.396553,5294200
2003-12-08,24.93,25.955,24.870001000000002,25.9,24.16633,8542800
2003-12-09,25.805,26.264999,25.625,25.725,24.003044,6675000
2003-12-10,25.745001000000002,26.035,25.5,25.940001000000002,24.20365,4980000
2003-12-11,26.0,26.52,25.674999,25.889999,24.156992000000002,10269800
2003-12-12,25.875,26.209999,25.51,26.08,24.33428,5198600
2003-12-15,26.605,26.695,25.549999,25.735001,24.012370999999998,5923200
2003-12-16,25.73,26.120001000000002,25.725,25.975,24.236310999999997,4367000
2003-12-17,25.834999,26.07,25.655001000000002,25.905001000000002,24.170992000000002,4316000
2003-12-18,25.895,26.125,25.74,25.945,24.208315,4260000
2003-12-19,25.975,26.07,25.450001,25.635,23.919065,7343400
2003-12-22,25.594998999999998,25.995001000000002,25.424999,25.924999,24.18965,3434400
2003-12-23,25.83,26.219998999999998,25.754998999999998,26.08,24.33428,4299800
2003-12-24,26.105,26.200001,25.98,26.059998999999998,24.315617,711400
2003-12-26,26.24,26.459999,26.065001000000002,26.395,24.628193,1101200
2003-12-29,26.41,26.51,26.275,26.495001000000002,24.721504,2509800
2003-12-30,26.18,26.65,26.18,26.565001000000002,24.786816,2875400
2003-12-31,26.625,26.945,26.370001000000002,26.43,24.660849,3846800
2004-01-02,26.415001,26.635,26.09,26.139999,24.390263,4653400
2004-01-05,26.25,26.344998999999998,26.030001000000002,26.1,24.35294,4698600
2004-01-06,25.57,25.645,24.92,25.205,23.517851,13325000
2004-01-07,25.129998999999998,25.165001,24.375,24.594998999999998,22.948683,10156800
2004-01-08,24.655001000000002,24.75,23.865,23.995001000000002,22.388845,10183600
2004-01-09,24.025,24.889999,23.98,24.4,22.766733,10504000
2004-01-12,24.465,24.639999,24.035,24.51,22.869370999999997,4656600
2004-01-13,24.389999,24.575001,23.934998999999998,24.285,22.65943,4645600
2004-01-14,24.155001000000002,24.905001000000002,24.125,24.825001,23.16329,8191400
2004-01-15,24.475,24.82,24.35,24.809998999999998,23.149288000000002,7400200
2004-01-16,24.82,25.025,24.49,24.959999,23.289248999999998,5326200
2004-01-20,24.950001,25.065001000000002,24.795,24.950001,23.279923999999998,6286800
2004-01-21,24.9,24.92,24.525,24.77,23.111969000000002,5347000
2004-01-22,24.67,24.975,24.629998999999998,24.785,23.125961,4351200
2004-01-23,24.799999,24.799999,23.950001,24.125,22.510139000000002,7203000
2004-01-26,24.395,24.700001,24.025,24.540001,22.897369,5131000
2004-01-27,24.450001,24.610001,24.040001,24.129998999999998,22.514805,4832000
2004-01-28,24.344998999999998,24.344998999999998,23.674999,23.74,22.150909,5703000
2004-01-29,24.385,25.245001000000002,24.1,25.075001,23.396553,11200000
2004-01-30,25.235001,25.485001,25.08,25.184998999999998,23.499187,5686400
2004-02-02,25.219998999999998,25.219998999999998,24.48,24.565001000000002,22.920691,4388000
2004-02-03,24.415001,24.700001,24.264999,24.52,22.878702,3261200
2004-02-04,24.254998999999998,24.545,23.91,24.165001,22.547461,5067600
2004-02-05,24.145,24.565001000000002,24.075001,24.415001,22.780727,4122600
2004-02-06,24.35,24.65,24.190001000000002,24.495001000000002,22.855373,3087000
2004-02-09,24.584999,24.66,24.145,24.25,22.626772,1853400
2004-02-10,24.215,24.934998999999998,24.174999,24.68,23.027987,3096400
2004-02-11,24.66,24.975,24.35,24.785,23.125961,3447600
2004-02-12,24.690001000000002,24.775,24.26,24.34,22.710749,3287400
2004-02-13,24.254998999999998,24.469998999999998,24.16,24.205,22.584785,2427800
2004-02-17,24.325001,24.875,24.264999,24.615,22.967348,2999400
2004-02-18,24.540001,24.66,24.045,24.594998999999998,22.948683,8450000
2004-02-19,23.405001000000002,23.5,22.5,22.620001000000002,21.105879,23513800
2004-02-20,22.73,22.945,22.375,22.695,21.175856,6716600
2004-02-23,22.865,22.870001000000002,21.879998999999998,22.32,20.825958,8356400
2004-02-24,22.385,22.67,22.205,22.424999,20.923935,5121000
2004-02-25,22.52,22.555,22.084999,22.09,20.611361,3999800
2004-02-26,22.455,22.6,22.049999,22.254998999999998,20.765314,4720600
2004-02-27,22.16,22.405001000000002,21.799999,22.209999,20.723326,5029200
2004-03-01,22.115,22.75,22.105,22.565001000000002,21.054567000000002,4943800
2004-03-02,22.504998999999998,22.645,22.299999,22.42,20.91927,4667600
2004-03-03,22.370001000000002,22.514999,22.139999,22.305,20.811968,3713400
2004-03-04,22.225,22.735001,22.135,22.65,21.133875,4038400
2004-03-05,22.5,22.549999,22.145,22.145,20.662678,4015800
2004-03-08,22.264999,22.299999,21.555,21.67,20.219471,5433200
2004-03-09,21.52,21.969998999999998,21.299999,21.725,20.270789999999998,4575600
2004-03-10,21.559998999999998,21.950001,21.5,21.559998999999998,20.116833,4391800
2004-03-11,21.43,21.475,20.754998999999998,20.754998999999998,19.365721,7199400
2004-03-12,20.825001,21.514999,20.785,21.344998999999998,19.916225,4732400
2004-03-15,21.379998999999998,21.43,20.844998999999998,20.844998999999998,19.449699,3593600
2004-03-16,21.01,21.02,20.445,20.815001000000002,19.421698000000003,6259400
2004-03-17,20.709999,21.280001000000002,20.635,21.16,19.743607,4347200
2004-03-18,21.1,21.1,20.719998999999998,20.85,19.454361,4113000
2004-03-19,20.745001000000002,21.485001,20.745001000000002,21.225,19.804257999999997,6511200
2004-03-22,21.129998999999998,21.174999,20.790001,21.07,19.659636,5098400
2004-03-23,21.375,21.57,21.209999,21.25,19.827582999999997,3429800
2004-03-24,21.27,21.385,20.985001,21.16,19.743607,5828600
2004-03-25,21.15,21.965,21.129998999999998,21.93,20.462069,5500400
2004-03-26,21.98,22.290001,21.705,22.115,20.634687,5082800
2004-03-29,22.415001,22.540001,21.975,22.4,20.900604,3492400
2004-03-30,22.35,22.485001,22.23,22.405001000000002,20.905272,2148400
2004-03-31,22.450001,22.514999,22.264999,22.315001000000002,20.821297,3652200
2004-04-01,22.469998999999998,22.985001,22.33,22.975,21.437119,4536600
2004-04-02,23.225,23.370001000000002,22.870001000000002,23.125,21.577076,3901600
2004-04-05,23.15,23.344998999999998,22.975,23.235001,21.679716,3012200
2004-04-06,23.084999,23.25,22.52,22.615,21.101217000000002,3782800
2004-04-07,22.610001,22.940001000000002,22.42,22.525,21.017241000000002,2548600
2004-04-08,22.65,22.655001000000002,21.709999,21.9,20.434079999999998,6603600
2004-04-12,21.870001000000002,22.165001,21.844998999999998,22.014999,20.54138,2637600
2004-04-13,22.025,22.215,21.725,21.885,20.420085999999998,3462000
2004-04-14,21.815001000000002,22.34,21.754998999999998,21.99,20.518051,4449800
2004-04-15,22.065001000000002,22.075001,21.32,21.575001,20.130835,4085000
2004-04-16,21.635,21.66,21.01,21.045,19.636307000000002,6715600
2004-04-19,21.045,21.209999,20.82,21.0,19.594316,6592600
2004-04-20,21.035,21.35,20.995001000000002,21.014999,19.608320000000003,4587600
2004-04-21,21.0,21.389999,20.83,21.344998999999998,19.916225,7697000
2004-04-22,21.4,22.83,21.344998999999998,22.200001,20.713998999999998,8575200
2004-04-23,22.139999,22.34,21.995001000000002,22.16,20.676674,2733000
2004-04-26,22.075001,22.225,21.5,21.674999,20.224134,2742800
2004-04-27,21.73,22.49,21.674999,22.15,20.667348999999998,4637600
2004-04-28,22.264999,22.275,21.665001,21.775,20.317439999999998,4680200
2004-04-29,21.9,22.165001,21.35,21.475,20.037526999999997,3168600
2004-04-30,21.67,21.82,21.205,21.254998999999998,19.832248999999997,3505600
2004-05-03,21.25,21.645,21.15,21.475,20.037526999999997,3796600
2004-05-04,21.459999,21.615,21.135,21.290001,19.864914000000002,3274800
2004-05-05,21.139999,21.16,20.725,21.055,19.645639000000003,3685800
2004-05-06,20.99,21.18,20.754998999999998,20.885,19.48702,2783400
2004-05-07,20.775,20.950001,20.24,20.254998999999998,18.899187,6083200
2004-05-10,20.184998999999998,20.690001000000002,20.165001,20.575001,19.197773,6153800
2004-05-11,21.01,21.469998999999998,20.6,21.469998999999998,20.032856,8373400
2004-05-12,21.264999,21.6,21.025,21.575001,20.130835,5355200
2004-05-13,21.48,21.674999,21.17,21.540001,20.098171,3424000
2004-05-14,21.6,21.795,21.129998999999998,21.245001000000002,19.82292,2794200
2004-05-17,21.045,21.264999,20.995001000000002,21.184998999999998,19.766935,3693600
2004-05-18,21.344998999999998,21.504998999999998,21.065001000000002,21.385,19.953548,2726000
2004-05-19,21.615,21.940001000000002,21.35,21.385,19.953548,8425800
2004-05-20,19.235001,19.745001000000002,19.0,19.139999,17.858822,34082600
2004-05-21,19.275,19.299999,18.75,18.975,17.704867999999998,13063400
2004-05-24,19.115,19.235001,18.6,18.815001000000002,17.555576000000002,7201200
2004-05-25,18.76,19.125,18.465,19.084999,17.807505,19125600
2004-05-26,18.99,19.805,18.969998999999998,19.625,18.311360999999998,13597800
2004-05-27,19.76,19.870001000000002,19.465,19.639999,18.325356,3673800
2004-05-28,19.745001000000002,19.75,19.469998999999998,19.629998999999998,18.316025,2791800
2004-06-01,19.525,19.684998999999998,19.42,19.625,18.311360999999998,3723400
2004-06-02,19.66,19.91,19.389999,19.754998999999998,18.432653,3901600
2004-06-03,19.65,20.045,19.639999,19.965,18.628605,5139600
2004-06-04,20.025,20.275,19.965,20.16,18.810545,5275000
2004-06-07,20.25,20.844998999999998,20.200001,20.695,19.309738,5394000
2004-06-08,20.629998999999998,20.93,20.48,20.5,19.127786999999998,4913400
2004-06-09,20.455,20.605,20.264999,20.27,18.913183,2656200
2004-06-10,20.504998999999998,20.57,20.299999,20.465,19.095135,2336200
2004-06-14,20.4,20.485001,19.91,20.025,18.684582000000002,2998800
2004-06-15,20.065001000000002,20.32,20.059998999999998,20.17,18.819879999999998,2657600
2004-06-16,20.035,20.48,19.955,20.23,18.87586,2369800
2004-06-17,20.254998999999998,20.254998999999998,19.674999,19.9,18.567951,4845800
2004-06-18,19.950001,20.17,19.75,20.02,18.679920000000003,5217200
2004-06-21,19.975,20.495001000000002,19.965,20.110001,18.763889000000002,5128600
2004-06-22,20.15,20.25,19.75,20.065001000000002,18.721907,4891200
2004-06-23,20.07,20.25,19.805,20.045,18.703245000000003,4263800
2004-06-24,19.91,20.025,19.725,19.725,18.404667,3346800
2004-06-25,19.700001,19.725,19.209999,19.440001000000002,18.138742,6028000
2004-06-28,19.535,19.92,19.125,19.375,18.078091,5903800
2004-06-29,19.309998999999998,19.43,19.035,19.1,17.821505,7616200
2004-06-30,19.129998999999998,19.395,19.0,19.290001,17.998785,4852000
2004-07-01,19.290001,19.629998999999998,18.905001000000002,18.945,17.676876,4344400
2004-07-02,19.025,19.025,18.85,18.905001000000002,17.639551,2869800
2004-07-06,18.855,18.969998999999998,18.719998999999998,18.75,17.494928,4517800
2004-07-07,18.825001,18.825001,18.514999,18.549999,17.308315,4670600
2004-07-08,18.530001000000002,18.59,18.16,18.17,16.953753,4996600
2004-07-09,18.344998999999998,18.65,18.129998999999998,18.559998999999998,17.317648000000002,5852600
2004-07-12,18.514999,18.775,18.424999,18.615,17.368963,3398800
2004-07-13,18.790001,18.799999,18.405001000000002,18.434998999999998,17.201014999999998,2621600
2004-07-14,18.305,18.465,18.15,18.245001000000002,17.023735000000002,4046400
2004-07-15,18.25,18.65,18.059998999999998,18.455,17.219673,3767800
2004-07-16,18.530001000000002,18.73,17.92,17.93,16.729815,5246000
2004-07-19,18.105,18.445,18.0,18.285,17.061052,2426200
2004-07-20,18.225,18.775,18.184998999999998,18.775,17.518257000000002,2512000
2004-07-21,18.9,19.1,18.41,18.415001,17.182356,3139400
2004-07-22,18.4,18.695,18.139999,18.629998999999998,17.382960999999998,2241400
2004-07-23,18.549999,18.690001000000002,18.205,18.209999,16.991066,2496200
2004-07-26,18.290001,18.700001,18.235001,18.545,17.303652,2960800
2004-07-27,18.555,18.754998999999998,18.395,18.514999,17.275658,3248200
2004-07-28,18.225,18.700001,18.105,18.52,17.280321,3310400
2004-07-29,18.65,18.74,18.295,18.605,17.359629,3228400
2004-07-30,18.625,18.870001000000002,18.525,18.719998999999998,17.466928,2556000
2004-08-02,18.795,19.145,18.715,19.035,17.760855,3480600
2004-08-03,18.93,19.045,18.805,18.844998999999998,17.583563,2855400
2004-08-04,18.85,19.0,18.805,18.959999,17.69087,3166400
2004-08-05,18.889999,19.065001000000002,18.860001,19.0,17.728195,4317800
2004-08-06,18.905001000000002,19.055,18.504998999999998,18.51,17.270994,2992600
2004-08-09,18.530001000000002,18.799999,18.469998999999998,18.57,17.326981,3123600
2004-08-10,18.620001000000002,19.1,18.59,19.094998999999998,17.816832,3238800
2004-08-11,18.9,19.055,18.555,18.945,17.676876,5051600
2004-08-12,18.825001,19.129998999999998,18.805,19.129998999999998,17.849491,4182400
2004-08-13,19.08,19.205,18.879998999999998,19.125,17.844824,4045800
2004-08-16,19.16,19.405001000000002,19.02,19.325001,18.031443,3690600
2004-08-17,19.385,19.75,19.309998999999998,19.525,18.21805,6228400
2004-08-18,19.575001,19.775,19.305,19.545,18.236717000000002,6672000
2004-08-19,19.275,20.434998999999998,18.98,20.235001,18.880531,10660000
2004-08-20,20.125,20.74,20.084999,20.545,19.169779000000002,7009000
2004-08-23,20.620001000000002,20.780001000000002,20.549999,20.639999,19.258417,4901200
2004-08-24,20.645,20.9,20.594998999999998,20.860001,19.463692,3847600
2004-08-25,20.875,21.25,20.625,21.145,19.72961,5106200
2004-08-26,21.08,21.49,20.969998999999998,21.315001000000002,19.888237,4628000
2004-08-27,21.290001,21.6,21.17,21.325001,19.897566,3119800
2004-08-30,21.26,21.34,21.02,21.059998999999998,19.650299,2371000
2004-08-31,21.075001,21.190001000000002,20.700001,21.145,19.72961,5635400
2004-09-01,21.025,21.305,20.975,21.145,19.72961,5752600
2004-09-02,21.225,21.77,21.174999,21.77,20.312775,4466000
2004-09-03,21.645,21.75,21.25,21.48,20.042191,3127200
2004-09-07,21.665001,21.924999,21.59,21.754998999999998,20.298784,3707400
2004-09-08,21.695,21.75,21.219998999999998,21.475,20.037526999999997,4637800
2004-09-09,21.559998999999998,21.764999,21.465,21.629998999999998,20.182152,2862600
2004-09-10,21.775,22.43,21.594998999999998,22.32,20.825958,4235000
2004-09-13,22.254998999999998,22.415001,21.955,22.245001000000002,20.755979999999997,3387200
2004-09-14,22.299999,22.355,21.969998999999998,22.225,20.737326,4772800
2004-09-15,22.174999,22.205,21.9,22.105,20.625357,3088000
2004-09-16,22.08,22.450001,22.08,22.235001,20.746655,2553200
2004-09-17,22.285,22.49,22.200001,22.275,20.783974,3045600
2004-09-20,22.174999,22.525,22.004998999999998,22.17,20.686003,2638000
2004-09-21,22.15,22.309998999999998,21.924999,22.285,20.793306,2473200
2004-09-22,22.299999,22.305,21.825001,21.889999,20.424751,2531600
2004-09-23,21.805,22.235001,21.805,21.985001,20.513385999999997,2972200
2004-09-24,21.975,22.290001,21.92,21.934998999999998,20.466734,2325400
2004-09-27,21.924999,21.924999,21.475,21.635,20.186817,3025600
2004-09-28,21.700001,21.74,21.299999,21.655001000000002,20.205475,2387600
2004-09-29,21.565001000000002,22.43,21.565001000000002,22.43,20.928596,4978600
2004-09-30,22.15,22.725,22.110001,22.700001,21.180526999999998,6313000
2004-10-01,22.76,23.49,22.700001,23.360001,21.796352,5024200
2004-10-04,23.5,23.565001000000002,22.85,22.924999,21.390459,4538400
2004-10-05,23.0,23.205,22.780001000000002,22.885,21.353146,3972600
2004-10-06,22.959999,23.115,22.84,23.115,21.567745000000002,2896400
2004-10-07,23.115,23.139999,22.620001000000002,22.655001000000002,21.138536,3655600
2004-10-08,22.450001,22.485001,21.895,21.959999,20.490060999999997,4850000
2004-10-11,22.105,22.27,21.875,22.049999,20.574034,2546000
2004-10-12,21.83,22.299999,21.785,22.139999,20.658012,2177000
2004-10-13,22.219998999999998,22.43,22.17,22.290001,20.797968,2569400
2004-10-14,22.27,22.684998999999998,22.254998999999998,22.625,21.110544,4230000
2004-10-15,22.735001,22.875,22.450001,22.465,20.961254,3756400
2004-10-18,22.43,22.995001000000002,22.33,22.945,21.409124,2230400
2004-10-19,22.955,23.24,22.549999,22.625,21.110544,3040000
2004-10-20,22.219998999999998,22.709999,22.15,22.6,21.087217000000003,2695600
2004-10-21,22.5,22.745001000000002,22.385,22.549999,21.040565,3346600
2004-10-22,22.695,22.76,22.215,22.215,20.727989,2462200
2004-10-25,22.105,22.23,21.700001,21.91,20.443410999999998,2771400
2004-10-26,21.844998999999998,22.16,21.68,21.889999,20.424751,3008800
2004-10-27,21.940001000000002,22.745001000000002,21.799999,22.625,21.110544,3626400
2004-10-28,22.584999,23.0,22.5,22.885,21.353146,2260600
2004-10-29,22.719998999999998,23.0,22.514999,22.68,21.161867,2646400
2004-11-01,22.59,23.145,22.59,22.875,21.343809,2551600
2004-11-02,22.815001000000002,23.075001,22.605,22.66,21.143204,2140400
2004-11-03,22.775,22.945,22.155001000000002,22.77,21.245842,4198200
2004-11-04,22.879998999999998,23.215,22.665001,23.084999,21.539757,2422600
2004-11-05,22.395,22.43,21.26,21.57,20.126162,12367800
2004-11-08,21.635,22.035,21.6,21.93,20.462069,4686400
2004-11-09,21.934998999999998,22.165001,21.705,21.889999,20.424751,3882000
2004-11-10,21.865,21.895,21.440001000000002,21.475,20.037526999999997,3566000
2004-11-11,21.52,21.924999,21.5,21.695,20.2428,2782400
2004-11-12,21.57,21.77,21.49,21.74,20.284784,2122200
2004-11-15,21.75,22.129998999999998,21.700001,22.014999,20.54138,3193000
2004-11-16,22.045,22.049999,21.780001000000002,21.799999,20.340765,2637000
2004-11-17,21.825001,22.040001,21.690001000000002,21.775,20.317439999999998,4819600
2004-11-18,21.969998999999998,22.225,21.02,21.725,20.270789999999998,6852000
2004-11-19,21.74,21.995001000000002,21.245001000000002,21.725,20.270789999999998,3695800
2004-11-22,21.690001000000002,21.9,21.594998999999998,21.625,20.177485,2086200
2004-11-23,21.575001,21.684998999999998,21.530001000000002,21.620001000000002,20.172817000000002,2488600
2004-11-24,21.719998999999998,21.844998999999998,21.535,21.575001,20.130835,2517000
2004-11-26,21.594998999999998,21.65,21.504998999999998,21.504998999999998,20.065517,737200
2004-11-29,21.535,21.700001,21.15,21.325001,19.897566,2848600
2004-11-30,21.190001000000002,21.4,20.855,20.92,19.519676,4815600
2004-12-01,21.094998999999998,21.549999,20.754998999999998,21.375,19.94422,5112000
2004-12-02,21.334999,21.725,21.145,21.59,20.144827,3214800
2004-12-03,21.620001000000002,21.65,21.315001000000002,21.440001000000002,20.004866,3412400
2004-12-06,21.35,21.75,21.215,21.73,20.275454999999997,3552000
2004-12-07,21.754998999999998,21.844998999999998,21.27,21.504998999999998,20.065517,3020600
2004-12-08,21.59,21.68,21.275,21.395,19.962881,3154200
2004-12-09,21.365,21.790001,21.25,21.610001,20.163488,2603200
2004-12-10,21.48,21.889999,21.41,21.700001,20.247463,2756800
2004-12-13,21.754998999999998,21.92,21.719998999999998,21.84,20.378094,2970400
2004-12-14,21.844998999999998,22.139999,21.775,22.129998999999998,20.64868,2788600
2004-12-15,22.115,22.475,22.045,22.205,20.718657999999998,4168400
2004-12-16,22.215,22.375,21.895,21.98,20.508717,2991200
2004-12-17,22.139999,22.405001000000002,21.82,21.82,20.359428,5298400
2004-12-20,21.865,22.1,21.674999,21.84,20.378094,3175600
2004-12-21,21.875,21.959999,21.58,21.855,20.392082000000002,2502800
2004-12-22,21.559998999999998,22.135,21.540001,22.055,20.578701000000002,3205600
2004-12-23,22.1,22.33,21.98,22.200001,20.713998999999998,1567800
2004-12-27,22.23,22.254998999999998,21.860001,22.025,20.550704999999997,1980000
2004-12-28,21.905001000000002,22.379998999999998,21.855,22.35,20.853952,1998400
2004-12-29,22.325001,22.475,22.26,22.41,20.909939,1170400
2004-12-30,22.415001,22.450001,22.174999,22.205,20.718657999999998,1555400
2004-12-31,22.125,22.195,21.959999,22.004998999999998,20.532049,2037200
2005-01-03,22.014999,22.15,21.290001,21.450001,20.014198,4703000
2005-01-04,21.49,21.58,20.51,20.745001000000002,19.356394,4435600
2005-01-05,20.975,21.084999,20.465,20.51,19.137123000000003,3856000
2005-01-06,20.450001,20.75,20.370001000000002,20.379998999999998,19.015823,3395400
2005-01-07,20.42,20.725,20.344998999999998,20.635,19.253746,3132800
2005-01-10,20.695,20.93,20.540001,20.705,19.319067,2486000
2005-01-11,20.450001,20.705,20.17,20.285,18.927183,3425200
2005-01-12,20.35,20.415001,19.780001000000002,20.174999,18.824539,4363600
2005-01-13,19.754998999999998,20.049999,19.504998999999998,19.59,18.278704,5796400
2005-01-14,19.594998999999998,20.02,19.540001,19.865,18.535295,4140800
2005-01-18,19.875,19.99,19.485001,19.514999,18.208721,4824800
2005-01-19,19.405001000000002,19.5,19.014999,19.049999,17.774845000000003,6626000
2005-01-20,19.004998999999998,19.775,19.0,19.485001,18.180726999999997,5611000
2005-01-21,19.525,19.59,19.145,19.17,17.886816,4018200
2005-01-24,19.23,19.459999,19.065001000000002,19.065001000000002,17.788847,3657800
2005-01-25,19.215,19.575001,19.129998999999998,19.295,18.003448000000002,2982400
2005-01-26,19.4,19.620001000000002,19.299999,19.530001000000002,18.222717000000003,2438400
2005-01-27,19.525,19.525,19.200001,19.26,17.970785,3005400
2005-01-28,19.344998999999998,19.48,19.040001,19.280001000000002,17.98945,2619800
2005-01-31,19.514999,19.799999,19.385,19.5,18.194727,3914200
2005-02-01,19.559998999999998,19.575001,19.309998999999998,19.445,18.143415,2078200
2005-02-02,19.424999,19.5,19.040001,19.135,17.854157999999998,3470800
2005-02-03,19.08,19.165001,18.684998999999998,18.870001000000002,17.606901,3477800
2005-02-04,18.879998999999998,19.389999,18.85,19.17,17.886816,3176200
2005-02-07,19.174999,19.6,19.174999,19.514999,18.208721,3023800
2005-02-08,19.504998999999998,19.540001,18.915001,18.959999,17.69087,4246200
2005-02-09,19.0,19.035,18.620001000000002,18.85,17.588236,5697000
2005-02-10,18.809998999999998,20.0,18.809998999999998,19.455,18.152735,5843800
2005-02-11,19.459999,20.594998999999998,19.209999,20.07,18.726572,6919600
2005-02-14,20.145,20.334999,19.885,20.040001,18.698582000000002,2507600
2005-02-15,20.025,20.610001,20.0,20.26,18.903852,3714600
2005-02-16,20.525,20.584999,19.969998999999998,20.025,18.684582000000002,2754600
2005-02-17,20.030001000000002,20.215,19.605,20.055,18.712578,5688400
2005-02-18,19.85,20.709999,19.82,20.475,19.104465,6618400
2005-02-22,20.395,20.5,20.055,20.075001,18.731236,4735800
2005-02-23,20.139999,20.34,19.875,20.295,18.936510000000002,3277800
2005-02-24,20.195,20.469998999999998,19.965,20.424999,19.057806,3527600
2005-02-25,20.525,20.945,20.285,20.905001000000002,19.505682,4818000
2005-02-28,20.905001000000002,21.555,20.905001000000002,21.4,19.967545,8600800
2005-03-01,21.475,21.745001000000002,21.424999,21.65,20.200806,4756400
2005-03-02,21.620001000000002,21.975,21.525,21.690001000000002,20.238135999999997,3514200
2005-03-03,21.735001,21.924999,21.67,21.745001000000002,20.289457000000002,5239400
2005-03-04,21.799999,22.1,21.775,21.965,20.494728,4410400
2005-03-07,22.040001,22.415001,21.955,22.145,20.662678,3159600
2005-03-08,22.15,22.355,21.895,21.93,20.462069,3707400
2005-03-09,21.965,22.25,21.91,21.945,20.476060999999998,2269600
2005-03-10,22.025,22.245001000000002,21.885,22.24,20.751317999999998,3508400
2005-03-11,22.205,22.344998999999998,21.969998999999998,21.975,20.504054999999997,2618800
2005-03-14,21.985001,22.405001000000002,21.924999,22.25,20.760647,3382000
2005-03-15,22.200001,22.325001,21.395,21.555,20.112169,4857200
2005-03-16,21.424999,21.68,21.4,21.469998999999998,20.032856,3306200
2005-03-17,21.455,21.75,21.264999,21.66,20.210145999999998,3107600
2005-03-18,21.68,21.844998999999998,21.5,21.715,20.261460999999997,2812600
2005-03-21,21.73,22.165001,21.65,21.975,20.504054999999997,3536600
2005-03-22,21.915001,22.17,21.790001,21.795,20.336105,2157200
2005-03-23,21.83,22.055,21.790001,21.934998999999998,20.466734,2451600
2005-03-24,21.959999,22.26,21.825001,21.969998999999998,20.49939,3619600
2005-03-28,22.004998999999998,22.395,22.0,22.049999,20.574034,2959600
2005-03-29,22.025,22.209999,21.85,21.92,20.452738,3057400
2005-03-30,21.965,22.15,21.834999,22.025,20.550704999999997,2661600
2005-03-31,22.09,22.174999,21.799999,21.885,20.420085999999998,2653800
2005-04-01,21.915001,22.094998999999998,21.465,21.549999,20.107504000000002,3357200
2005-04-04,21.5,21.67,21.385,21.584999,20.140162,2837600
2005-04-05,21.575001,21.584999,21.254998999999998,21.360001,19.930225,2878000
2005-04-06,21.370001000000002,21.5,21.129998999999998,21.23,19.80892,2790600
2005-04-07,21.215,21.525,21.075001,21.51,20.070183,2584800
2005-04-08,21.450001,21.795,21.434998999999998,21.525,20.084179000000002,2535000
2005-04-11,21.51,21.98,21.5,21.549999,20.107504000000002,1646600
2005-04-12,21.549999,21.645,21.094998999999998,21.540001,20.098171,2977400
2005-04-13,21.440001000000002,21.5,21.01,21.15,19.734276,2479000
2005-04-14,21.115,21.360001,21.065001000000002,21.1,19.687626,2168000
2005-04-15,20.700001,21.395,20.674999,21.17,19.752945,3712800
2005-04-18,20.745001000000002,21.15,20.42,20.684998999999998,19.300396,4035200
2005-04-19,20.725,21.055,20.719998999999998,20.82,19.426369,2759400
2005-04-20,20.76,21.049999,20.605,20.625,19.244423,2985800
2005-04-21,21.145,21.459999,21.139999,21.290001,19.864914000000002,7684600
2005-04-22,21.299999,21.475,21.15,21.26,19.836914,3400200
2005-04-25,21.125,21.15,20.440001000000002,20.66,19.277082,6502000
2005-04-26,20.674999,20.950001,20.540001,20.610001,19.230425,3066000
2005-04-27,20.475,20.719998999999998,20.465,20.575001,19.197773,2647400
2005-04-28,20.379998999999998,20.475,19.950001,20.035,18.693918,5663200
2005-04-29,20.055,20.225,19.84,20.15,18.801216,3533400
2005-05-02,20.325001,20.68,20.264999,20.57,19.193098000000003,4021400
2005-05-03,20.440001000000002,20.985001,20.424999,20.584999,19.207096,3689400
2005-05-04,20.59,21.030001000000002,20.59,21.0,19.594316,3265000
