Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,32.43,32.509997999999996,32.150002,32.209998999999996,31.355576,2154100
2014-07-18,32.150002,32.740002000000004,32.07,32.689999,31.822841999999998,3261000
2014-07-21,32.610001000000004,32.880001,32.599998,32.849998,31.978596000000003,2513300
2014-07-22,32.959998999999996,33.23,32.830002,32.869999,31.998062,2590600
2014-07-23,32.849998,32.939999,32.779999,32.84,31.968864,2078600
2014-07-24,32.900002,32.970001,32.759997999999996,32.889998999999996,32.017536,2007900
2014-07-25,32.77,32.900002,32.68,32.82,31.949394,1579600
2014-07-28,32.77,32.970001,32.669998,32.860001000000004,31.988335,1627800
2014-07-29,32.799999,33.220001,32.700001,33.029999,32.153812,2994400
2014-07-30,33.150002,33.25,32.919998,33.139998999999996,32.260902,1800600
2014-07-31,32.91,33.130001,32.869999,32.91,32.037003000000006,3002700
2014-08-01,32.77,33.040001000000004,32.59,32.740002000000004,31.871519,5381100
2014-08-04,32.720001,33.349998,32.580002,33.240002000000004,32.35825,4676100
2014-08-05,32.57,32.880001,31.98,32.209998999999996,31.355576,5933100
2014-08-06,32.029999,32.369999,32.009997999999996,32.299999,31.443179999999998,3163800
2014-08-07,32.369999,32.48,31.67,31.790001,30.946716,3747800
2014-08-08,31.799999,32.34,31.799999,32.32,31.462656,2191500
2014-08-11,32.459998999999996,32.650002,32.380001,32.599998,31.735221999999997,2282500
2014-08-12,32.48,32.689999,32.349998,32.450001,31.589207000000002,2837900
2014-08-13,32.709998999999996,33.040001000000004,32.689999,32.869999,31.998062,3729200
2014-08-14,32.93,33.099998,32.869999,33.07,32.192764000000004,2562500
2014-08-15,33.130001,33.700001,33.130001,33.689999,32.796318,3843000
2014-08-18,33.75,34.009997999999996,33.700001,33.93,33.100689,3459500
2014-08-19,33.950001,34.57,33.889998999999996,34.52,33.676262,2922500
2014-08-20,34.52,34.849998,34.450001,34.790001000000004,33.939667,2720500
2014-08-21,34.77,34.98,34.689999,34.889998999999996,34.03722,2041800
2014-08-22,34.82,34.939999,34.73,34.889998999999996,34.03722,2300500
2014-08-25,35.0,35.029999,34.810001,34.900002,34.046982,2417200
2014-08-26,34.98,35.209998999999996,34.84,35.130001,34.271355,2956600
2014-08-27,35.18,35.48,35.07,35.34,34.476227,2746100
2014-08-28,35.169998,35.380001,35.07,35.330002,34.466473,3760400
2014-08-29,35.330002,35.439999,35.009997999999996,35.439999,34.573776,1190900
2014-09-02,35.439999,35.59,35.32,35.48,34.612808,1654000
2014-09-03,36.630001,36.650002,35.529999,35.759997999999996,34.885956,4220600
2014-09-04,35.77,35.889998999999996,35.389998999999996,35.509997999999996,34.642071,2383100
2014-09-05,35.610001000000004,36.049999,35.450001,36.040001000000004,35.159115,1602900
2014-09-08,36.0,36.310001,35.950001,36.279999,35.393253,1913500
2014-09-09,36.25,36.299999,36.009997999999996,36.18,35.295689,2832500
2014-09-10,36.310001,36.34,35.880001,36.240002000000004,35.354229,2287400
2014-09-11,36.150002,36.290001000000004,36.09,36.27,35.383499,1768900
2014-09-12,36.209998999999996,36.240002000000004,36.09,36.18,35.295689,1920000
2014-09-15,36.25,36.32,36.130001,36.27,35.383499,2164600
2014-09-16,36.279999,36.549999,36.200001,36.490002000000004,35.598118,2253000
2014-09-17,36.540001000000004,36.68,36.34,36.650002,35.754211,2525600
2014-09-18,36.740002000000004,37.080002,36.630001,36.700001,35.802986,2336300
2014-09-19,36.84,37.310001,36.84,37.200001,36.290768,6105100
2014-09-22,37.220001,37.299999,36.5,36.619999,35.724940999999994,4951100
2014-09-23,36.310001,36.490002000000004,35.849998,35.880001,35.003029,4421800
2014-09-24,35.990002000000004,36.630001,35.950001,36.580002,35.685921,4714100
2014-09-25,36.57,36.59,36.119999,36.299999,35.412762,2062000
2014-09-26,36.360001000000004,36.75,36.189999,36.630001,35.734695,2124800
2014-09-29,36.299999,36.810001,36.169998,36.790001000000004,35.890785,2075600
2014-09-30,37.049999,37.110001000000004,36.77,36.950001,36.046871,3412900
2014-10-01,36.869999,37.009997999999996,36.23,36.450001,35.559093,5508300
2014-10-02,36.580002,36.970001,36.459998999999996,36.91,36.007853999999995,3670200
2014-10-03,36.869999,37.73,36.869999,37.669998,36.749279,5948500
2014-10-06,37.810001,37.970001,37.599998,37.66,36.739521,2693400
2014-10-07,37.400002,37.560001,36.619999,36.709998999999996,35.812744,8116900
2014-10-08,36.799999,37.57,36.630001,37.549999,36.632214000000005,3565700
2014-10-09,37.490002000000004,37.630001,36.900002,37.02,36.115165999999995,4336700
2014-10-10,37.02,37.299999,36.639998999999996,36.68,35.783474,3689300
2014-10-13,36.669998,36.669998,35.529999,35.57,34.700603,6676400
2014-10-14,35.830002,36.16,35.459998999999996,35.869999,34.993271,3078700
2014-10-15,35.360001000000004,35.389998999999996,34.16,35.259997999999996,34.39817,7155800
2014-10-16,34.740002000000004,35.52,34.18,35.07,34.21283,4181300
2014-10-17,35.400002,35.599998,34.950001,35.369999,34.505493,3438500
2014-10-20,35.369999,35.689999,35.310001,35.41,34.544509999999995,2543800
2014-10-21,35.57,36.18,35.540001000000004,36.09,35.207896999999996,4772800
2014-10-22,36.060001,36.34,35.880001,35.889998999999996,35.012783,2263500
2014-10-23,35.799999,36.450001,35.470001,36.110001000000004,35.227398,2925800
2014-10-24,36.200001,36.599998,36.099998,36.580002,35.685921,1419000
2014-10-27,36.599998,36.779999,36.490002000000004,36.57,35.676159000000006,2511400
2014-10-28,36.66,37.02,36.509997999999996,37.009997999999996,36.105408000000004,1533400
2014-10-29,36.880001,36.939999,36.310001,36.619999,35.724940999999994,2269900
2014-10-30,36.630001,37.400002,36.549999,37.32,36.407833000000004,2137900
2014-10-31,37.740002000000004,37.91,37.049999,37.16,36.251751,2589500
2014-11-03,37.080002,37.82,37.02,37.720001,36.869495,4071300
2014-11-04,38.009997999999996,39.119999,38.009997999999996,39.119999,38.23793,9723700
2014-11-05,39.290001000000004,39.41,38.759997999999996,39.27,38.384537,11878900
2014-11-06,39.349998,39.720001,39.27,39.709998999999996,38.814617,4457100
2014-11-07,39.650002,40.299999,39.619999,40.23,39.322895,6819000
2014-11-10,40.299999,40.34,40.029999,40.16,39.254478000000006,7530100
2014-11-11,40.16,44.130001,39.919998,43.720001,42.734203,20228500
2014-11-12,43.900002,43.959998999999996,42.57,42.639998999999996,41.678562,21414900
2014-11-13,42.66,43.290001000000004,42.610001000000004,43.240002000000004,42.265038,6151300
2014-11-14,43.189999,43.450001,42.860001000000004,43.139998999999996,42.167274,2689500
2014-11-17,43.860001000000004,44.43,42.98,44.23,43.232696999999995,9537400
2014-11-18,44.880001,44.939999,43.029999,44.189999,43.193604,12180600
2014-11-19,44.330002,44.380001,43.209998999999996,43.400002,42.421421,7031100
2014-11-20,42.91,43.25,42.709998999999996,43.150002,42.177052,5091100
2014-11-21,43.48,43.869999,42.849998,43.869999,42.880825,5192500
2014-11-24,44.09,44.93,43.830002,44.580002,43.57481,4179400
2014-11-25,44.580002,44.720001,43.869999,43.91,42.919918,3589000
2014-11-26,44.27,44.700001,43.869999,44.669998,43.662785,2131400
2014-11-28,44.75,45.09,44.75,44.93,43.916920000000005,1332200
2014-12-01,45.200001,45.240002000000004,44.259997999999996,44.369999,43.369553,3153000
2014-12-02,44.369999,44.950001,44.279999,44.740002000000004,43.731215999999996,2500600
2014-12-03,44.740002000000004,45.009997999999996,44.389998999999996,44.880001,43.868046,2003600
2014-12-04,44.790001000000004,44.900002,43.849998,44.0,43.007889,4294300
2014-12-05,43.970001,44.459998999999996,43.830002,43.98,42.988346,3314000
2014-12-08,44.200001,44.389998999999996,43.869999,44.099998,43.105637,5889300
2014-12-09,43.18,44.490002000000004,42.740002000000004,43.82,42.831955,5515000
2014-12-10,43.849998,44.200001,42.700001,42.77,41.805626000000004,4393500
2014-12-11,42.970001,43.5,42.759997999999996,42.880001,41.913151,4942200
2014-12-12,42.720001,43.09,41.740002000000004,41.77,40.828167,4050300
2014-12-15,42.25,42.490002000000004,41.34,41.740002000000004,40.798854999999996,5943600
2014-12-16,41.650002,42.009997999999996,40.830002,40.849998,39.928913,4606400
2014-12-17,41.080002,41.43,40.830002,41.130001,40.202606,7627700
2014-12-18,41.84,43.150002,41.790001000000004,43.150002,42.177052,6578100
2014-12-19,43.029999,43.73,42.630001,43.509997999999996,42.528938000000004,5601600
2014-12-22,43.57,43.779999,42.950001,43.41,42.431197999999995,1913800
2014-12-23,43.599998,43.73,42.759997999999996,42.970001,42.001114,2612500
2014-12-24,43.060001,43.990002000000004,43.0,43.84,42.851498,1300600
2014-12-26,43.799999,44.290001000000004,43.799999,44.200001,43.203384,1518000
2014-12-29,44.02,44.23,43.849998,44.009997999999996,43.017666,2006700
2014-12-30,43.98,44.099998,43.09,43.349998,42.372547,2251100
2014-12-31,43.459998999999996,43.880001,43.0,43.029999,42.059757,2148900
2015-01-02,43.459998999999996,43.700001,43.07,43.310001,42.333453999999996,1784200
2015-01-05,43.25,43.630001,42.970001,43.049999,42.079315,3112100
2015-01-06,43.150002,43.360001000000004,42.299999,42.630001,41.668777,3977200
2015-01-07,43.0,43.560001,42.98,43.509997999999996,42.528938000000004,2481800
2015-01-08,44.75,44.869999,44.0,44.18,43.183834000000004,3121300
2015-01-09,44.060001,44.439999,43.68,44.25,43.252251,2993200
2015-01-12,44.34,44.34,43.290001000000004,43.419998,42.44096,2161600
2015-01-13,43.889998999999996,44.220001,42.57,42.810001,41.844719,3660600
2015-01-14,42.5,43.23,42.290001000000004,43.029999,42.059757,2481300
2015-01-15,43.27,43.77,42.900002,42.939999,41.971786,2719300
2015-01-16,42.799999,44.290001000000004,42.77,44.220001,43.222923,2761600
2015-01-20,44.200001,44.200001,43.220001,43.560001,42.657883,3464300
2015-01-21,43.57,44.630001,43.439999,44.25,43.333595,1991900
2015-01-22,44.349998,44.82,43.650002,44.509997999999996,43.5882,2914700
2015-01-23,44.52,44.799999,43.970001,44.119999,43.20628,2878200
2015-01-26,44.040001000000004,44.310001,43.849998,44.09,43.176903,1926100
2015-01-27,43.599998,43.900002,43.209998999999996,43.299999,42.403255,3008300
2015-01-28,43.73,44.290001000000004,43.07,43.110001000000004,42.217194,2425100
2015-01-29,43.049999,43.68,42.560001,43.32,42.422844,4927300
2015-01-30,43.18,43.560001,42.639998999999996,42.73,41.845058,3146000
2015-02-02,43.029999,43.380001,42.369999,43.380001,42.481609000000006,2136700
2015-02-03,43.509997999999996,43.810001,43.200001,43.5,42.599121000000004,4905700
2015-02-04,43.860001000000004,44.040001000000004,43.220001,43.459998999999996,42.559952,5102900
2015-02-05,43.549999,44.080002,43.119999,43.400002,42.501194,3470900
2015-02-06,43.439999,44.240002000000004,43.279999,43.66,42.755806,5391100
2015-02-09,43.5,43.66,42.66,42.869999,41.98217,4467100
2015-02-10,43.130001,44.009997999999996,42.810001,43.91,43.000633,4111200
2015-02-11,44.880001,46.119999,44.880001,45.77,44.822109000000005,7071100
2015-02-12,47.240002000000004,47.400002,45.259997999999996,45.790001000000004,44.841694,6989600
2015-02-13,44.740002000000004,45.5,44.360001000000004,45.459998999999996,44.518536,6413300
2015-02-17,45.549999,46.240002000000004,45.450001,46.200001,45.243206,4055800
2015-02-18,46.110001000000004,46.43,45.82,45.849998,44.900452,3221300
2015-02-19,45.830002,46.0,45.490002000000004,45.650002,44.704601000000004,2928800
2015-02-20,45.700001,45.889998999999996,45.110001000000004,45.599998,44.655628,3713000
2015-02-23,45.709998999999996,45.93,45.209998999999996,45.580002,44.636044,2664500
2015-02-24,45.650002,45.790001000000004,45.279999,45.400002,44.459773999999996,1869800
2015-02-25,45.549999,45.970001,45.389998999999996,45.720001,44.773144,2958800
2015-02-26,45.830002,46.700001,45.799999,46.619999,45.654503000000005,4903000
2015-02-27,46.540001000000004,46.880001,46.040001000000004,46.09,45.135483,5555500
2015-03-02,46.09,47.610001000000004,46.09,47.310001,46.330215,5261700
2015-03-03,47.279999,47.34,46.34,46.540001000000004,45.576168,2256200
2015-03-04,46.400002,46.490002000000004,45.860001000000004,46.23,45.272583000000004,3258400
2015-03-05,46.689999,46.830002,45.990002000000004,46.459998999999996,45.497814,2327600
2015-03-06,46.299999,46.529999,45.669998,45.779999,44.831902,3486500
2015-03-09,45.869999,46.959998999999996,45.48,46.290001000000004,45.331340999999995,3757800
2015-03-10,46.130001,46.279999,45.68,45.700001,44.753563,2182800
2015-03-11,45.880001,46.580002,45.73,46.009997999999996,45.057144,3245000
2015-03-12,46.310001,46.869999,46.139998999999996,46.84,45.869953,2276500
2015-03-13,46.860001000000004,46.860001000000004,46.02,46.450001,45.488021999999994,2487100
2015-03-16,46.709998999999996,47.029999,46.549999,46.98,46.007053000000006,2519800
2015-03-17,46.619999,47.34,46.41,47.150002,46.173531,2904600
2015-03-18,46.98,47.759997999999996,46.669998,47.509997999999996,46.526070000000004,3020100
2015-03-19,47.459998999999996,47.740002000000004,47.099998,47.41,46.428143,2000700
2015-03-20,47.490002000000004,47.919998,47.099998,47.34,46.359592,4542700
2015-03-23,47.549999,47.700001,47.040001000000004,47.150002,46.173531,4820100
2015-03-24,47.240002000000004,47.610001000000004,46.759997999999996,47.02,46.046227,1938100
2015-03-25,47.169998,47.380001,46.220001,46.27,45.311752,4148400
2015-03-26,46.02,46.389998999999996,45.689999,46.110001000000004,45.155066999999995,3550800
2015-03-27,46.139998999999996,46.529999,46.0,46.220001,45.262794,2790500
2015-03-30,46.470001,46.959998999999996,46.419998,46.919998,45.948291999999995,2206900
2015-03-31,46.759997999999996,46.93,46.290001000000004,46.290001000000004,45.331340999999995,2768400
2015-04-01,46.299999,46.560001,45.959998999999996,46.27,45.311752,4751300
2015-04-02,46.450001,46.66,46.200001,46.5,45.536991,3084000
2015-04-06,46.150002,46.669998,46.009997999999996,46.330002,45.370514,2385300
2015-04-07,46.400002,46.860001000000004,46.330002,46.360001000000004,45.481377,2367100
2015-04-08,46.369999,46.610001000000004,46.119999,46.209998999999996,45.334213,2565400
2015-04-09,46.299999,46.740002000000004,46.16,46.549999,45.667774,2720800
2015-04-10,46.599998,47.290001000000004,46.299999,47.169998,46.276012,2278300
2015-04-13,47.25,47.439999,46.639998999999996,46.66,45.775684000000005,2009300
2015-04-14,46.66,46.990002000000004,46.02,46.900002,46.011131,2669900
2015-04-15,47.049999,47.220001,46.91,47.0,46.109238,1578500
2015-04-16,46.799999,47.169998,46.639998999999996,47.139998999999996,46.246590000000005,1585500
2015-04-17,46.900002,47.029999,46.459998999999996,46.77,45.883598,2882000
2015-04-20,46.889998999999996,47.130001,46.709998999999996,47.040001000000004,46.148483,2888000
2015-04-21,47.279999,47.580002,47.099998,47.540001000000004,46.639,3139000
2015-04-22,47.450001,47.52,46.93,47.029999,46.138672,2075700
2015-04-23,46.939999,47.099998,46.57,47.049999,46.158295,2113300
2015-04-24,46.889998999999996,47.990002000000004,46.73,47.91,47.001999,3449500
2015-04-27,47.98,47.990002000000004,46.740002000000004,46.830002,45.942459,2684100
2015-04-28,46.720001,46.82,45.639998999999996,45.73,44.863312,4492400
2015-04-29,45.5,45.939999,45.099998,45.220001,44.362972,3997600
2015-04-30,45.080002,45.450001,44.310001,44.419998,43.578133,4330200
2015-05-01,44.73,44.91,44.389998999999996,44.610001000000004,43.764534000000005,5835100
2015-05-04,44.75,45.560001,44.709998999999996,45.400002,44.539562,4782900
2015-05-05,47.130001,47.439999,45.130001,45.68,44.814259,7681200
2015-05-06,45.93,45.939999,45.189999,45.290001000000004,44.431647999999996,4441400
2015-05-07,45.330002,45.75,45.029999,45.560001,44.696526,2427000
2015-05-08,45.990002000000004,46.09,45.57,45.900002,45.030083000000005,2548200
2015-05-11,45.91,46.349998,45.669998,46.09,45.216488,3405100
2015-05-12,45.720001,45.860001000000004,45.34,45.580002,44.716152,2230400
2015-05-13,45.619999,46.0,45.419998,45.619999,44.755398,2159800
2015-05-14,45.869999,46.32,45.48,46.279999,45.402889,1959600
2015-05-15,46.52,46.91,46.43,46.490002000000004,45.608906,2831500
2015-05-18,46.450001,46.77,46.32,46.73,45.844359999999995,2776400
2015-05-19,46.880001,47.689999,46.740002000000004,47.450001,46.550715999999994,3845700
2015-05-20,47.470001,47.810001,46.990002000000004,47.279999,46.383934,2206600
2015-05-21,47.330002,47.889998999999996,47.049999,47.799999,46.894081,3599300
2015-05-22,47.709998999999996,47.84,47.5,47.630001,46.727303000000006,1832300
2015-05-26,47.52,48.049999,47.509997999999996,47.950001,47.041233,3999500
2015-05-27,47.98,49.48,47.669998,49.450001,48.512809999999995,5447800
2015-05-28,49.290001000000004,49.549999,48.400002,49.110001000000004,48.179253,4934000
2015-05-29,49.439999,49.959998999999996,49.130001,49.77,48.82674,5084100
2015-06-01,49.919998,50.369999,49.369999,49.779999,48.836555,4496100
2015-06-02,49.720001,49.970001,48.900002,49.580002,48.640339000000004,2668300
2015-06-03,49.880001,49.900002,49.34,49.549999,48.610909,1976000
2015-06-04,49.049999,49.59,48.849998,48.900002,47.973232,2080700
2015-06-05,48.700001,49.169998,48.41,49.009997999999996,48.081146000000004,2412000
2015-06-08,48.75,49.220001,48.740002000000004,48.799999,47.87513,1892000
2015-06-09,48.669998,49.369999,48.52,49.240002000000004,48.306789,2675500
2015-06-10,49.41,49.900002,49.0,49.689999,48.748257,2012100
2015-06-11,49.799999,50.040001000000004,49.599998,49.869999,48.924839,2055700
2015-06-12,49.630001,49.860001000000004,49.009997999999996,49.080002,48.149817999999996,2033300
2015-06-15,48.84,49.349998,48.709998999999996,49.27,48.336220000000004,3015000
2015-06-16,49.299999,49.73,48.900002,49.709998999999996,48.767879,1817900
2015-06-17,49.75,50.369999,49.709998999999996,50.169998,49.219158,2804400
2015-06-18,50.290001000000004,50.599998,50.16,50.5,49.542904,3696100
2015-06-19,50.360001000000004,50.619999,50.200001,50.240002000000004,49.287834000000004,2906800
2015-06-22,50.599998,50.700001,50.07,50.220001,49.268215000000005,2040400
2015-06-23,50.41,50.849998,50.240002000000004,50.470001,49.513484999999996,2104100
2015-06-24,50.25,50.299999,49.709998999999996,49.709998999999996,48.767879,2561900
2015-06-25,49.84,55.380001,49.57,55.380001,54.330420999999994,3228100
2015-06-26,53.93,54.0,48.259997999999996,48.619999,47.698536,20823300
2015-06-29,48.509997999999996,48.689999,47.040001000000004,47.07,46.17791,5149400
2015-06-30,47.669998,48.610001000000004,47.209998999999996,48.220001,47.30611,4372800
2015-07-01,48.75,49.040001000000004,47.830002,48.43,47.512138,5532100
2015-07-02,48.599998,48.66,47.889998999999996,48.310001,47.394409,2070900
2015-07-06,48.040001000000004,48.400002,47.77,48.400002,47.4827,3088100
2015-07-07,48.540001000000004,48.779999,47.099998,47.880001,46.972561,5656200
2015-07-08,47.349998,47.43,46.459998999999996,46.48,45.599102,3452800
2015-07-09,47.110001000000004,47.369999,46.560001,46.57,45.687393,3417400
2015-07-10,47.0,47.189999,46.82,46.959998999999996,46.07,2917500
2015-07-13,47.099998,47.439999,46.84,47.040001000000004,46.148483,3050000
2015-07-14,47.040001000000004,47.560001,46.279999,47.459998999999996,46.560520000000004,5636300
2015-07-15,47.5,47.630001,47.009997999999996,47.110001000000004,46.217152,2099400
2015-07-16,47.389998999999996,48.220001,47.389998999999996,48.0,47.090286,3423500
2015-07-17,48.0,48.299999,47.720001,47.799999,46.894081,2324000
2015-07-20,48.099998,49.029999,48.02,48.98,48.051716,3364200
2015-07-21,49.700001,49.75,48.93,49.119999,48.18906,4412700
2015-07-22,49.049999,50.060001,49.02,50.02,49.07201,2937300
2015-07-23,49.959998999999996,50.389998999999996,49.509997999999996,49.849998,48.905224,2457900
2015-07-24,49.900002,50.299999,49.330002,49.490002000000004,48.552048,2081000
2015-07-27,49.389998999999996,49.57,48.77,49.48,48.54224,1683500
2015-07-28,49.52,49.57,48.169998,48.849998,47.924175,4846300
2015-07-29,49.099998,49.16,47.869999,48.400002,47.4827,3629900
2015-07-30,47.959998999999996,48.720001,47.959998999999996,48.549999,47.629868,1576800
2015-07-31,48.82,49.450001,48.740002000000004,48.98,48.051716,2539800
2015-08-03,49.16,49.490002000000004,47.990002000000004,48.48,47.561195,3559500
2015-08-04,49.110001000000004,50.0,48.279999,48.849998,47.924175,4867300
2015-08-05,48.950001,49.119999,48.52,48.610001000000004,47.688725,4118200
2015-08-06,49.560001,50.25,47.970001,48.279999,47.364983,3223400
2015-08-07,48.119999,48.470001,47.439999,48.310001,47.394409,3466000
2015-08-10,48.5,49.09,48.279999,48.389998999999996,47.4729,3064500
2015-08-11,48.07,48.540001000000004,47.84,48.209998999999996,47.377575,1794100
2015-08-12,47.900002,48.080002,46.880001,47.860001000000004,47.033615000000005,3520300
2015-08-13,47.82,48.380001,47.599998,47.66,46.837070000000004,2574800
2015-08-14,47.650002,47.650002,46.939999,47.470001,46.650356,2565400
2015-08-17,47.299999,48.709998999999996,47.259997999999996,48.689999,47.849289,1849600
2015-08-18,48.59,48.779999,47.689999,47.73,46.905865000000006,2847800
2015-08-19,47.450001,48.18,47.220001,47.91,47.082755999999996,2153500
2015-08-20,47.360001000000004,47.68,46.279999,46.380001,45.57917,2515600
2015-08-21,45.849998,46.32,45.009997999999996,45.02,44.242653000000004,3775200
2015-08-24,42.509997999999996,44.970001,37.73,43.529999,42.778374,5725500
2015-08-25,44.59,44.84,42.560001,42.560001,41.82513,3814300
2015-08-26,43.549999,44.330002,41.990002000000004,44.25,43.485946999999996,5873300
2015-08-27,44.709998999999996,46.150002,44.110001000000004,45.860001000000004,45.068146,4602100
2015-08-28,46.009997999999996,46.130001,45.060001,45.779999,44.989529,2711400
2015-08-31,45.740002000000004,45.91,44.77,44.869999,44.095242,2557600
2015-09-01,43.950001,44.889998999999996,43.779999,43.98,43.220608,4346100
2015-09-02,44.52,45.16,43.900002,45.119999,44.340919,2699700
2015-09-03,45.32,45.619999,44.32,44.529999,43.761112,2932500
2015-09-04,43.970001,44.73,43.529999,44.009997999999996,43.250084,4195500
2015-09-08,44.720001,44.939999,43.82,44.889998999999996,44.114899,4134900
2015-09-09,45.18,45.259997999999996,43.849998,43.950001,43.191132,2905300
2015-09-10,43.93,44.93,43.799999,44.34,43.57439,2871200
2015-09-11,44.599998,45.130001,44.119999,45.0,44.223,2476200
2015-09-14,44.869999,45.0,44.189999,44.470001,43.702152000000005,2182200
2015-09-15,44.700001,45.130001,44.48,45.060001,44.281963,1949000
2015-09-16,44.790001000000004,44.849998,43.700001,44.509997999999996,43.741455,4242600
2015-09-17,44.75,46.630001,44.75,46.009997999999996,45.215553,5470500
2015-09-18,45.310001,45.700001,44.900002,45.119999,44.340919,7969300
2015-09-21,45.279999,45.57,44.110001000000004,44.5,43.731625,2502700
2015-09-22,44.009997999999996,44.52,43.740002000000004,44.23,43.466286,2368400
2015-09-23,44.200001,44.66,43.990002000000004,44.32,43.554741,1802500
2015-09-24,44.130001,44.200001,43.009997999999996,43.59,42.837345,3202000
2015-09-25,44.110001000000004,44.139998999999996,41.880001,42.509997999999996,41.77599,3498000
2015-09-28,42.27,42.299999,39.380001,39.959998999999996,39.27002,8954900
2015-09-29,40.299999,40.77,38.98,39.650002,38.965378,7328400
2015-09-30,40.630001,41.220001,40.349998,41.18,40.468956,4908500
2015-10-01,41.07,41.34,40.369999,41.290001000000004,40.577057,4131800
2015-10-02,40.630001,43.040001000000004,40.490002000000004,43.02,42.277184000000005,4036800
2015-10-05,43.150002,43.389998999999996,42.349998,42.849998,42.110115,5467700
2015-10-06,42.779999,43.099998,41.189999,41.389998999999996,40.675331,4622200
2015-10-07,41.59,42.709998999999996,41.23,42.669998,41.933228,4157200
2015-10-08,42.560001,43.400002,41.98,43.220001,42.473735999999995,4434600
2015-10-09,43.110001000000004,43.310001,42.77,42.799999,42.060986,2863000
2015-10-12,42.880001,43.07,42.43,42.709998999999996,41.972542,2848100
2015-10-13,42.540001000000004,43.119999,42.189999,42.32,41.589268,3285500
2015-10-14,42.34,42.959998999999996,42.130001,42.380001,41.648239000000004,2940800
2015-10-15,41.689999,43.119999,41.580002,43.0,42.257534,2481500
2015-10-16,43.209998999999996,44.139998999999996,43.189999,43.93,43.171473999999996,4120400
2015-10-19,43.810001,44.009997999999996,43.23,43.779999,43.024063,1924800
2015-10-20,43.66,43.779999,42.830002,43.09,42.345974,2810000
2015-10-21,43.380001,43.560001,39.529999,41.66,40.940666,9647400
2015-10-22,41.689999,41.900002,39.98,40.799999,40.095524,8908000
2015-10-23,41.16,43.18,41.049999,42.540001000000004,41.805477,7391500
2015-10-26,42.439999,42.959998999999996,41.990002000000004,42.349998,41.618752,2929300
2015-10-27,42.509997999999996,43.360001000000004,42.290001000000004,42.740002000000004,42.002018,4570300
2015-10-28,42.689999,43.790001000000004,42.310001,43.34,42.59166,3219100
2015-10-29,43.310001,43.91,43.240002000000004,43.549999,42.798038,2791000
2015-10-30,43.380001,43.689999,42.889998999999996,43.009997999999996,42.267353,3774400
2015-11-02,43.540001000000004,44.52,43.169998,44.240002000000004,43.47612,4298800
2015-11-03,46.470001,46.900002,45.400002,46.630001,45.910992,8007200
2015-11-04,46.650002,47.139998999999996,46.23,46.549999,45.832218,7718100
2015-11-05,46.560001,46.779999,44.919998,45.459998999999996,44.759029,5177500
2015-11-06,45.400002,46.279999,44.830002,45.970001,45.261165999999996,3496200
2015-11-09,45.779999,46.040001000000004,44.959998999999996,45.799999,45.093788,3707900
2015-11-10,45.849998,46.040001000000004,45.259997999999996,45.880001,45.172554,2963200
2015-11-11,45.919998,45.919998,45.060001,45.080002,44.384884,2118900
2015-11-12,45.009997999999996,45.189999,44.459998999999996,44.529999,43.843361,2858600
2015-11-13,44.369999,45.080002,44.200001,44.849998,44.158432,3283700
2015-11-16,45.0,45.419998,44.73,45.299999,44.601494,3532300
2015-11-17,45.029999,46.110001000000004,44.73,45.77,45.064246999999995,3638700
2015-11-18,45.810001,47.200001,45.360001000000004,47.18,46.452507000000004,3378000
2015-11-19,47.049999,47.209998999999996,46.57,46.900002,46.176826,2928500
2015-11-20,47.0,47.57,46.860001000000004,47.32,46.590351,3679400
2015-11-23,47.23,47.43,46.610001000000004,46.959998999999996,46.235896999999994,3265300
2015-11-24,46.560001,46.990002000000004,46.299999,46.93,46.206367,1713500
2015-11-25,46.799999,47.23,46.66,46.970001,46.24575,2196800
2015-11-27,47.139998999999996,47.23,46.91,47.080002,46.354046000000004,1155100
2015-11-30,47.080002,47.25,46.459998999999996,46.700001,45.979912,3481900
2015-12-01,46.810001,47.130001,46.209998999999996,47.009997999999996,46.285126,2956900
2015-12-02,47.07,47.18,46.07,46.369999,45.654995,2335100
2015-12-03,46.48,46.540001000000004,44.939999,45.200001,44.503044,2465300
2015-12-04,45.360001000000004,46.5,45.169998,46.459998999999996,45.743607,2237600
2015-12-07,46.470001,46.830002,45.349998,45.91,45.202087,2108700
2015-12-08,45.450001,46.200001,45.400002,45.939999,45.231625,1335200
2015-12-09,45.610001000000004,46.18,44.970001,45.209998999999996,44.512882,1768000
2015-12-10,45.16,46.490002000000004,45.150002,46.099998,45.389156,2462300
2015-12-11,45.389998999999996,46.0,45.330002,45.830002,45.123325,4233700
2015-12-14,45.849998,46.639998999999996,45.549999,46.59,45.871613,3881100
2015-12-15,47.049999,47.650002,46.869999,46.970001,46.24575,4154100
2015-12-16,47.419998,47.549999,46.16,47.09,46.363898999999996,3441900
2015-12-17,47.27,47.57,46.490002000000004,46.73,46.009440999999995,2642300
2015-12-18,46.599998,47.619999,46.490002000000004,46.599998,45.881451,5439700
2015-12-21,46.830002,47.369999,46.560001,47.34,46.610034999999996,2467100
2015-12-22,47.5,48.459998999999996,47.389998999999996,47.720001,46.984184,2384200
2015-12-23,47.84,48.099998,47.610001000000004,47.98,47.240177,2368400
