Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,34.709998999999996,35.119999,34.669998,34.830002,24.845934,1400400
2004-07-12,34.869999,35.0,34.400002,34.48,24.596252,1663600
2004-07-13,34.580002,34.650002,34.330002,34.509997999999996,24.617662,1035600
2004-07-14,34.34,34.369999,33.650002,33.720001,24.054113,3186800
2004-07-15,33.790001000000004,33.790001000000004,33.200001,33.330002,23.775904,2321500
2004-07-16,33.59,33.59,33.0,33.0,23.540506,2171700
2004-07-19,33.18,33.18,32.849998,32.98,23.526232,1763100
2004-07-20,32.950001,33.150002,32.91,33.119999,23.626099,1410400
2004-07-21,33.349998,33.5,32.98,33.0,23.540506,1304000
2004-07-22,32.5,32.82,32.400002,32.529999,23.205225,1766600
2004-07-23,32.400002,32.639998999999996,32.02,32.380001,23.098229999999997,2220300
2004-07-26,32.0,32.630001,31.950001,32.529999,23.205225,2272100
2004-07-27,32.509997999999996,32.52,31.91,32.27,23.019764000000002,1259700
2004-07-28,32.02,32.779999,32.02,32.709998999999996,23.33363,1561500
2004-07-29,33.5,33.919998,33.209998999999996,33.549999,23.932837,3108900
2004-07-30,33.5,33.650002,33.32,33.549999,23.932837,2487100
2004-08-02,33.549999,33.990002000000004,33.34,33.82,24.12545,2148200
2004-08-03,33.689999,33.849998,33.509997999999996,33.669998,24.018438,2366000
2004-08-04,33.639998999999996,34.419998,33.41,34.330002,24.489258,1675400
2004-08-05,34.650002,34.66,34.09,34.09,24.318054,3196600
2004-08-06,33.900002,34.360001000000004,33.630001,33.860001000000004,24.153986,1579100
2004-08-09,34.060001,34.599998,34.049999,34.450001,24.57485,1989700
2004-08-10,34.5,34.709998999999996,34.470001,34.630001,24.703259,2144000
2004-08-11,34.400002,34.75,34.060001,34.5,24.610523,1452100
2004-08-12,34.299999,34.330002,33.560001,33.700001,24.039852,1517600
2004-08-13,33.82,34.040001000000004,33.52,34.009997999999996,24.260984,1189400
2004-08-16,33.950001,34.5,33.950001,34.41,24.546329,1135500
2004-08-17,34.349998,34.48,34.169998,34.299999,24.46785,976700
2004-08-18,34.130001,34.139998999999996,33.669998,33.93,24.20392,2071500
2004-08-19,33.98,34.07,33.720001,33.799999,24.111185,1640200
2004-08-20,33.84,34.709998999999996,33.73,34.689999,24.746064999999998,1652900
2004-08-23,34.110001000000004,34.639998999999996,34.110001000000004,34.330002,24.489258,1223800
2004-08-24,34.48,34.669998,34.02,34.349998,24.503519,911900
2004-08-25,34.299999,35.080002,34.279999,34.950001,24.931532,1133100
2004-08-26,33.700001,34.389998999999996,33.650002,34.299999,24.46785,1966900
2004-08-27,34.299999,34.450001,34.150002,34.400002,24.539185999999997,646100
2004-08-30,34.200001,34.82,34.169998,34.66,24.724664999999998,1687700
2004-08-31,34.599998,34.77,34.330002,34.73,24.774597,2065500
2004-09-01,34.540001000000004,35.18,34.529999,35.16,25.081339,1705900
2004-09-02,35.16,35.41,35.099998,35.32,25.19548,1980800
2004-09-03,35.32,35.75,35.27,35.549999,25.359535,1006100
2004-09-07,35.830002,36.07,35.669998,35.82,25.552149,1370400
2004-09-08,35.830002,35.889998999999996,35.470001,35.630001,25.416611,1220500
2004-09-09,35.529999,35.75,35.529999,35.66,25.438009,1321600
2004-09-10,35.66,36.080002,35.490002000000004,36.080002,25.737616,1194200
2004-09-13,36.080002,36.099998,35.82,36.09,25.744747,1433100
2004-09-14,36.110001000000004,36.310001,35.98,36.200001,25.823223000000002,988600
2004-09-15,36.25,36.580002,36.209998999999996,36.400002,25.965889,1691100
2004-09-16,36.41,36.490002000000004,36.130001,36.299999,25.894554,1190600
2004-09-17,36.450001,36.990002000000004,36.450001,36.880001,26.308287,1449400
2004-09-20,36.75,36.950001,36.279999,36.5,26.03722,1012000
2004-09-21,36.509997999999996,36.990002000000004,36.450001,36.759997999999996,26.222696000000003,934000
2004-09-22,36.560001,36.630001,36.110001000000004,36.400002,25.965889,1110300
2004-09-23,36.490002000000004,36.549999,36.200001,36.43,25.987295,1272600
2004-09-24,36.5,37.169998,36.450001,37.009997999999996,26.40103,1109300
2004-09-27,36.779999,36.990002000000004,36.650002,36.689999,26.172756,1307800
2004-09-28,36.639998999999996,37.060001,36.459998999999996,36.950001,26.358228999999998,1074900
2004-09-29,36.799999,36.799999,36.32,36.77,26.229824,1388400
2004-09-30,36.790001000000004,38.59,36.709998999999996,37.98,27.241152000000003,3164800
2004-10-01,38.0,38.220001,37.630001,37.98,27.241152000000003,1928400
2004-10-04,38.040001000000004,38.099998,37.599998,37.77,27.090529999999998,1561000
2004-10-05,37.77,38.02,37.720001,37.900002,27.183769,1534300
2004-10-06,37.93,37.93,37.330002,37.5,26.89687,1379500
2004-10-07,37.529999,37.529999,36.990002000000004,36.990002000000004,26.531073,1143100
2004-10-08,36.950001,37.119999,36.130001,36.32,26.05051,1381900
2004-10-11,36.5,36.650002,36.330002,36.400002,26.107897,1126300
2004-10-12,36.41,36.470001,36.200001,36.400002,26.107897,1964100
2004-10-13,36.200001,36.52,35.59,35.919998,25.763605,2334600
2004-10-14,35.919998,36.209998999999996,35.689999,35.720001,25.620161,1880700
2004-10-15,35.93,36.209998999999996,35.830002,35.98,25.806652,1461900
2004-10-18,35.779999,35.810001,35.380001,35.700001,25.605824,1384800
2004-10-19,35.849998,36.290001000000004,35.790001000000004,35.849998,25.713402,1462200
2004-10-20,35.849998,36.049999,35.349998,35.669998,25.584298999999998,1454500
2004-10-21,35.84,35.990002000000004,35.540001000000004,35.77,25.656029,1215000
2004-10-22,35.689999,35.799999,35.34,35.419998,25.404991,1457100
2004-10-25,35.299999,35.330002,34.84,35.169998,25.225672,1792100
2004-10-26,35.25,36.07,35.080002,36.07,25.871201,2825600
2004-10-27,36.07,36.830002,35.919998,36.66,26.294373999999998,1855700
2004-10-28,36.75,37.450001,36.689999,37.450001,26.861009999999997,1948300
2004-10-29,37.080002,37.25,36.040001000000004,36.48,26.165267999999998,2483200
2004-11-01,36.48,37.060001,36.279999,36.950001,26.50238,2457600
2004-11-02,36.959998999999996,37.09,36.470001,36.759997999999996,26.3661,2214700
2004-11-03,38.0,38.0,37.299999,37.549999,26.932728000000004,2619200
2004-11-04,37.75,37.75,37.360001000000004,37.709998999999996,27.04748,3358600
2004-11-05,37.950001,37.950001,37.599998,37.73,27.061832,2006600
2004-11-08,37.830002,38.049999,37.66,37.98,27.241152000000003,2079000
2004-11-09,37.849998,38.349998,37.849998,37.990002000000004,27.24832,1486500
2004-11-10,37.950001,38.630001,37.950001,38.5,27.614119,1094900
2004-11-11,38.450001,38.98,38.41,38.830002,27.850804999999998,1097300
2004-11-12,38.810001,38.849998,38.459998999999996,38.790001000000004,27.822124,1079200
2004-11-15,38.599998,38.900002,38.560001,38.689999,27.750390999999997,927800
2004-11-16,38.740002000000004,38.919998,38.639998999999996,38.830002,27.850804999999998,956300
2004-11-17,38.98,39.5,38.919998,39.02,27.987087,1904700
2004-11-18,39.0,39.419998,38.990002000000004,39.400002,28.259651,1242200
2004-11-19,39.389998999999996,39.389998999999996,38.540001000000004,38.84,27.857981,1233400
2004-11-22,38.84,39.380001,38.689999,39.360001000000004,28.230951,921700
2004-11-23,39.360001000000004,39.580002,38.950001,39.52,28.345713,1650000
2004-11-24,39.5,39.700001,39.439999,39.700001,28.474815000000003,665300
2004-11-26,39.650002,39.889998999999996,39.580002,39.849998,28.582403000000003,352700
2004-11-29,39.709998999999996,39.970001,39.18,39.860001000000004,28.589577000000002,1224400
2004-11-30,39.860001000000004,40.400002,39.849998,40.34,28.933857,1793300
2004-12-01,40.799999,41.889998999999996,40.650002,40.970001,29.385733000000002,2240400
2004-12-02,40.869999,41.290001000000004,40.799999,40.98,29.392906,1002100
2004-12-03,40.849998,41.18,40.700001,41.18,29.536339,1432800
2004-12-06,41.130001,41.139998999999996,40.23,40.369999,28.955371999999997,1598100
2004-12-07,40.369999,40.369999,39.41,39.48,28.31703,2889000
2004-12-08,39.689999,39.689999,38.580002,38.650002,27.721708000000003,2883100
2004-12-09,38.599998,38.93,38.25,38.919998,27.915358,1473900
2004-12-10,39.619999,39.619999,38.91,39.349998,28.223783,1134900
2004-12-13,39.57,39.950001,39.27,39.720001,28.489159,1096700
2004-12-14,39.84,39.84,39.299999,39.599998,28.403090999999996,1154200
2004-12-15,39.599998,39.599998,38.779999,39.080002,28.030127,1730600
2004-12-16,38.98,39.259997999999996,38.73,39.0,27.97275,1620000
2004-12-17,38.669998,39.549999,38.650002,39.09,28.037304,1785500
2004-12-20,39.09,39.299999,38.439999,38.630001,27.707363,2512800
2004-12-21,38.75,38.970001,38.16,38.880001,27.886675,1953500
2004-12-22,38.619999,39.25,38.610001000000004,39.040001000000004,28.146221,1619100
2004-12-23,38.91,39.25,38.880001,38.900002,28.045277000000002,1168100
2004-12-27,39.119999,39.400002,39.02,39.25,28.297622999999998,1214800
2004-12-28,39.369999,39.75,39.32,39.560001,28.521124,894500
2004-12-29,39.5,39.509997999999996,38.869999,39.060001,28.160639,1553800
2004-12-30,39.060001,39.369999,38.630001,38.77,27.95155,2151800
2004-12-31,38.799999,39.110001000000004,38.529999,38.830002,27.994815999999997,1008600
2005-01-03,38.700001,38.75,37.880001,38.049999,27.432468,2168100
2005-01-04,38.049999,38.049999,36.470001,36.580002,26.372659999999996,3050500
2005-01-05,36.580002,37.169998,36.470001,36.880001,26.58894,3404900
2005-01-06,37.009997999999996,37.099998,36.470001,36.52,26.329407,2921400
2005-01-07,36.630001,36.779999,36.41,36.41,26.250099,1930600
2005-01-10,36.5,37.02,36.299999,36.889998999999996,26.596151000000003,1828300
2005-01-11,36.889998999999996,36.970001,36.400002,36.540001000000004,26.343821000000002,1576500
2005-01-12,36.630001,37.25,36.529999,37.25,26.855707000000002,1351300
2005-01-13,37.119999,37.380001,36.73,36.799999,26.531273,1244300
2005-01-14,36.759997999999996,37.0,36.66,36.759997999999996,26.502428000000002,1137700
2005-01-18,36.459998999999996,37.09,36.380001,36.990002000000004,26.668242,1997300
2005-01-19,37.169998,37.360001000000004,36.91,37.169998,26.798015999999997,1169700
2005-01-20,36.939999,37.299999,36.830002,36.900002,26.603367,921400
2005-01-21,36.91,37.290001000000004,36.75,36.759997999999996,26.502428000000002,1116300
2005-01-24,36.880001,37.0,36.459998999999996,36.5,26.314984999999997,1151000
2005-01-25,36.75,36.889998999999996,36.48,36.5,26.314984999999997,983500
2005-01-26,36.849998,37.150002,36.23,37.0,26.675459000000004,1823300
2005-01-27,37.07,37.810001,36.91,37.23,26.841276,1409200
2005-01-28,37.400002,37.560001,36.560001,37.02,26.689882,1173600
2005-01-31,37.400002,37.5,36.93,37.400002,26.963853999999998,1061500
2005-02-01,37.560001,37.799999,37.07,37.709998999999996,27.187341999999997,1376100
2005-02-02,37.68,38.0,37.41,37.799999,27.252228000000002,1087500
2005-02-03,38.349998,39.040001000000004,37.759997999999996,38.099998,27.468521000000003,1808700
2005-02-04,38.150002,38.200001,37.650002,37.919998,27.338745,1472200
2005-02-07,37.77,38.439999,37.630001,38.349998,27.64876,1163500
2005-02-08,38.200001,38.299999,37.650002,37.900002,27.324327,1363800
2005-02-09,37.799999,38.130001,37.52,37.66,27.151298999999998,1120400
2005-02-10,37.799999,38.220001,37.630001,38.150002,27.504565999999997,724700
2005-02-11,37.970001,38.369999,37.860001000000004,38.049999,27.432468,1446500
2005-02-14,37.810001,38.400002,37.799999,38.220001,27.555038,834400
2005-02-15,38.080002,38.290001000000004,37.990002000000004,38.099998,27.468521000000003,985000
2005-02-16,37.990002000000004,38.48,37.93,38.27,27.591078000000003,1100900
2005-02-17,38.290001000000004,38.830002,38.240002000000004,38.459998999999996,27.728065,1600700
2005-02-18,38.5,38.52,38.16,38.189999,27.533405,812800
2005-02-22,37.950001,38.09,37.41,37.93,27.345948999999997,1764200
2005-02-23,37.93,38.330002,37.869999,38.25,27.576664,1180100
2005-02-24,38.220001,38.369999,37.790001000000004,38.150002,27.504565999999997,1482800
2005-02-25,38.049999,38.689999,38.049999,38.59,27.821789000000003,1140700
2005-02-28,38.689999,38.700001,38.189999,38.240002000000004,27.56946,1141300
2005-03-01,38.450001,38.5,38.16,38.360001000000004,27.655964,1954900
2005-03-02,38.25,38.599998,38.099998,38.099998,27.468521000000003,1204000
2005-03-03,38.16,38.450001,37.740002000000004,37.990002000000004,27.389217,1319000
2005-03-04,38.259997999999996,38.720001,37.959998999999996,38.610001000000004,27.836208000000003,1078100
2005-03-07,38.740002000000004,39.150002,38.599998,38.98,28.102960999999997,1399300
2005-03-08,38.799999,39.209998999999996,38.77,39.0,28.117379999999997,2023000
2005-03-09,39.0,39.25,38.68,39.0,28.117379999999997,1325000
2005-03-10,39.029999,39.220001,38.84,38.98,28.102960999999997,973400
2005-03-11,39.119999,39.119999,38.529999,38.639998999999996,27.857840000000003,800300
2005-03-14,38.599998,39.189999,38.580002,39.189999,28.254364000000002,1207000
2005-03-15,39.220001,39.34,38.73,38.73,27.92272,909300
2005-03-16,38.490002000000004,38.73,37.950001,38.099998,27.468521000000003,920600
2005-03-17,38.200001,38.77,38.02,38.580002,27.814590000000003,1078600
2005-03-18,38.59,38.77,38.150002,38.509997999999996,27.764114000000003,2492500
2005-03-21,38.450001,38.709998999999996,38.009997999999996,38.150002,27.504565999999997,1385200
2005-03-22,38.25,38.529999,37.860001000000004,37.919998,27.338745,1610500
2005-03-23,37.799999,38.349998,37.720001,38.23,27.562247999999997,1755200
2005-03-24,38.509997999999996,38.689999,38.349998,38.540001000000004,27.785740000000004,1697300
2005-03-28,38.43,38.740002000000004,38.32,38.32,27.627134,901800
2005-03-29,38.18,38.490002000000004,38.09,38.27,27.591078000000003,1378500
2005-03-30,38.349998,38.939999,38.290001000000004,38.82,27.987616999999997,1149800
2005-03-31,38.639998999999996,38.970001,38.349998,38.700001,28.060109999999998,1154900
2005-04-01,38.75,38.990002000000004,38.57,38.959998999999996,28.248632,2306200
2005-04-04,38.959998999999996,39.110001000000004,38.709998999999996,39.0,28.277632,1119600
2005-04-05,39.0,39.369999,38.919998,39.139998999999996,28.379152,1169000
2005-04-06,39.279999,39.34,39.029999,39.139998999999996,28.379152,692900
2005-04-07,39.18,39.330002,38.880001,39.07,28.328384000000003,1175500
2005-04-08,39.0,39.209998999999996,38.849998,39.02,28.292135,1429200
2005-04-11,38.990002000000004,39.119999,38.810001,38.98,28.263138,624600
2005-04-12,38.880001,38.950001,38.380001,38.830002,28.154371,1032100
2005-04-13,38.830002,39.0,38.349998,38.380001,27.828090999999997,967100
2005-04-14,38.299999,38.490002000000004,37.700001,37.759997999999996,27.378546000000004,1640500
2005-04-15,37.5,37.59,36.799999,36.830002,26.704234999999997,2012000
2005-04-18,36.849998,36.98,36.48,36.919998,26.769493,1762100
2005-04-19,37.0,37.029999,36.66,36.959998999999996,26.798491,1300500
2005-04-20,36.900002,37.09,36.450001,36.540001000000004,26.493977,1261700
2005-04-21,36.830002,37.23,36.740002000000004,37.080002,26.885509000000003,1838200
2005-04-22,36.939999,37.119999,36.330002,36.759997999999996,26.653478999999997,1075900
2005-04-25,36.900002,37.240002000000004,36.849998,37.029999,26.849242999999998,1332200
2005-04-26,36.82,37.119999,36.75,36.799999,26.682484000000002,1428400
2005-04-27,36.790001000000004,37.189999,36.52,37.099998,26.900015000000003,1414300
2005-04-28,37.5,38.099998,37.369999,37.630001,27.284283000000002,2479500
2005-04-29,37.68,37.84,37.220001,37.610001000000004,27.269796000000003,2144400
2005-05-02,37.610001000000004,38.369999,37.549999,38.32,27.78459,1823100
2005-05-03,38.389998999999996,38.700001,38.189999,38.34,27.799095,1894900
2005-05-04,38.5,38.900002,38.43,38.900002,28.20513,2300200
2005-05-05,38.810001,38.889998999999996,38.34,38.599998,27.987616999999997,1246300
2005-05-06,38.75,39.0,38.689999,38.740002000000004,28.089119,1781800
2005-05-09,38.900002,39.439999,38.759997999999996,39.439999,28.596663,1316600
2005-05-10,39.099998,39.200001,38.709998999999996,39.0,28.277632,1654500
2005-05-11,38.970001,39.18,38.599998,39.139998999999996,28.379152,1645800
2005-05-12,39.209998999999996,39.349998,38.93,39.0,28.277632,1295300
2005-05-13,39.16,39.310001,38.650002,39.009997999999996,28.284887,2027500
2005-05-16,38.950001,39.119999,38.849998,39.0,28.277632,1112100
2005-05-17,38.82,39.200001,38.669998,39.150002,28.386396,1315100
2005-05-18,39.23,39.400002,39.099998,39.32,28.509653000000004,1130700
2005-05-19,39.369999,39.369999,38.849998,39.02,28.292135,1440100
2005-05-20,39.09,39.25,38.959998999999996,39.040001000000004,28.306637,1207200
2005-05-23,39.060001,39.130001,38.880001,39.049999,28.31389,921300
2005-05-24,39.349998,39.5,39.0,39.169998,28.400890000000004,1209700
2005-05-25,39.18,39.220001,38.759997999999996,38.919998,28.219627000000003,745900
2005-05-26,39.099998,39.59,39.02,39.5,28.640169,1807500
2005-05-27,39.43,39.599998,39.200001,39.200001,28.422644000000002,1133300
2005-05-31,39.110001000000004,39.290001000000004,38.619999,39.16,28.393660999999998,1299900
2005-06-01,39.139998999999996,39.400002,39.029999,39.279999,28.480659000000003,1108600
2005-06-02,39.27,39.349998,39.139998999999996,39.25,28.458906,820300
2005-06-03,39.110001000000004,39.290001000000004,38.849998,39.060001,28.321146000000002,1145900
2005-06-06,39.049999,39.150002,38.939999,39.150002,28.386396,791400
2005-06-07,39.169998,39.470001,38.75,38.77,28.110863000000002,1344500
2005-06-08,38.790001000000004,38.970001,38.52,38.77,28.110863000000002,855500
2005-06-09,38.75,39.310001,38.700001,39.259997999999996,28.466147999999997,1109700
2005-06-10,39.200001,39.549999,39.029999,39.529999,28.661917,1132600
2005-06-13,39.400002,39.52,38.970001,39.09,28.342886,840000
2005-06-14,38.900002,39.02,38.740002000000004,39.0,28.277632,906300
2005-06-15,38.900002,39.119999,38.66,39.119999,28.364637,917800
2005-06-16,39.040001000000004,39.169998,38.740002000000004,39.009997999999996,28.284887,722000
2005-06-17,39.490002000000004,39.75,39.349998,39.5,28.640169,1555100
2005-06-20,39.200001,39.34,39.060001,39.27,28.473404,842500
2005-06-21,39.200001,39.310001,39.029999,39.060001,28.321146000000002,764900
2005-06-22,39.349998,39.740002000000004,39.25,39.689999,28.777927000000002,1135100
2005-06-23,39.650002,39.66,39.110001000000004,39.139998999999996,28.379152,1330700
2005-06-24,39.169998,39.279999,38.720001,38.779999,28.118128000000002,1261200
2005-06-27,38.630001,39.16,38.459998999999996,39.040001000000004,28.306637,1174400
2005-06-28,39.060001,39.380001,39.049999,39.32,28.509653000000004,1151000
2005-06-29,39.349998,39.439999,39.139998999999996,39.23,28.444403,1060500
2005-06-30,39.18,39.470001,39.119999,39.119999,28.524607,1092100
2005-07-01,39.119999,39.32,39.0,39.220001,28.597519000000002,898200
2005-07-05,39.0,39.540001000000004,38.720001,39.380001,28.714188,1390500
2005-07-06,39.400002,39.599998,39.259997999999996,39.369999,28.706896,1500700
2005-07-07,39.369999,39.470001,38.799999,39.27,28.633979999999998,986500
2005-07-08,39.279999,39.610001000000004,39.07,39.549999,28.838144,900600
2005-07-11,39.560001,39.799999,39.41,39.799999,29.020440999999998,940900
2005-07-12,39.619999,39.700001,39.470001,39.57,28.852715999999997,1086700
2005-07-13,39.419998,39.73,39.419998,39.700001,28.947512,1031000
2005-07-14,39.799999,39.880001,39.169998,39.23,28.604810999999998,1939000
2005-07-15,39.23,39.849998,39.209998999999996,39.75,28.983971,1171200
2005-07-18,39.580002,39.599998,39.299999,39.5,28.801689,1220400
2005-07-19,39.599998,39.860001000000004,39.369999,39.549999,28.838144,832100
2005-07-20,39.299999,39.810001,39.299999,39.709998999999996,28.954809,1210400
2005-07-21,39.75,39.880001,39.560001,39.639998999999996,28.903765000000003,1287000
2005-07-22,39.549999,39.580002,39.279999,39.419998,28.743353000000003,1521100
2005-07-25,39.549999,39.709998999999996,39.240002000000004,39.25,28.619397999999997,1155100
2005-07-26,39.650002,39.990002000000004,39.560001,39.82,29.035021,1232300
2005-07-27,39.77,39.990002000000004,39.759997999999996,39.830002,29.042313,1668700
2005-07-28,39.970001,40.0,39.380001,39.689999,28.940226000000003,1868100
2005-07-29,39.779999,39.779999,39.220001,39.330002,28.677731,1216800
2005-08-01,39.349998,39.5,39.110001000000004,39.360001000000004,28.699612,1369500
2005-08-02,39.360001000000004,39.650002,39.150002,39.580002,28.860020000000002,1055300
2005-08-03,39.43,39.580002,39.360001000000004,39.549999,28.838144,806800
2005-08-04,39.369999,39.490002000000004,39.169998,39.330002,28.677731,976700
2005-08-05,39.259997999999996,39.450001,38.959998999999996,39.0,28.437113,1238100
2005-08-08,39.0,39.450001,39.0,39.259997999999996,28.626692,982800
2005-08-09,39.400002,39.5,39.23,39.330002,28.677731,1116300
2005-08-10,39.400002,39.689999,39.119999,39.360001000000004,28.699612,812000
2005-08-11,39.360001000000004,39.75,39.34,39.75,28.983971,1014300
2005-08-12,39.580002,39.73,39.450001,39.52,28.816278000000004,1051000
2005-08-15,39.5,39.639998999999996,39.369999,39.549999,28.838144,642500
2005-08-16,39.599998,39.759997999999996,39.34,39.369999,28.706896,737700
2005-08-17,39.290001000000004,39.549999,39.240002000000004,39.400002,28.728786,873500
2005-08-18,39.349998,39.459998999999996,39.200001,39.360001000000004,28.699612,1038500
2005-08-19,39.369999,39.59,39.27,39.490002000000004,28.794399,940400
2005-08-22,39.599998,39.77,39.330002,39.41,28.736067,1523000
2005-08-23,39.400002,39.650002,39.349998,39.450001,28.765228000000004,1260500
2005-08-24,39.380001,39.630001,39.220001,39.299999,28.655865000000002,1163300
2005-08-25,39.380001,39.5,39.119999,39.290001000000004,28.648567,666100
2005-08-26,39.169998,39.220001,38.849998,39.049999,28.473568,883500
2005-08-29,38.880001,39.389998999999996,38.790001000000004,39.310001,28.663147,1367100
2005-08-30,39.18,39.860001000000004,39.119999,39.740002000000004,28.976685999999997,1662500
2005-08-31,39.470001,39.470001,38.77,39.220001,28.597519000000002,2218400
2005-09-01,39.16,39.470001,39.09,39.349998,28.692303000000003,1126700
2005-09-02,39.400002,39.619999,39.34,39.34,28.685021999999996,742400
2005-09-06,39.34,39.799999,39.34,39.490002000000004,28.794399,993400
2005-09-07,39.5,39.540001000000004,39.310001,39.450001,28.765228000000004,975100
2005-09-08,39.279999,39.610001000000004,39.110001000000004,39.200001,28.582943,1539700
2005-09-09,39.200001,39.290001000000004,39.0,39.080002,28.495440000000002,2493700
2005-09-12,39.040001000000004,39.169998,38.84,38.939999,28.393351000000003,853000
2005-09-13,38.900002,38.91,38.290001000000004,38.369999,27.977736,2066000
2005-09-14,38.34,38.509997999999996,38.220001,38.349998,27.963172999999998,1178900
2005-09-15,38.369999,38.48,38.080002,38.200001,27.853788,1330900
2005-09-16,38.360001000000004,38.5,38.080002,38.25,27.890235999999998,1752200
2005-09-19,38.349998,38.389998999999996,37.889998999999996,38.09,27.773575,1204500
2005-09-20,38.080002,38.150002,37.799999,37.900002,27.635036,1593700
2005-09-21,37.59,37.68,36.66,36.990002000000004,26.971502,3134300
2005-09-22,36.799999,37.080002,36.560001,37.029999,27.000671,1779600
2005-09-23,37.049999,37.360001000000004,36.860001000000004,37.240002000000004,27.153791,861000
2005-09-26,37.549999,37.639998999999996,37.220001,37.330002,27.219412,1175200
2005-09-27,37.380001,37.380001,36.98,37.279999,27.182957000000002,2159700
2005-09-28,37.549999,37.799999,37.34,37.720001,27.503778000000004,1440300
2005-09-29,37.490002000000004,37.650002,37.290001000000004,37.610001000000004,27.584463,1182700
2005-09-30,37.700001,38.16,37.52,38.02,27.885174,1883500
2005-10-03,38.099998,38.150002,37.419998,37.630001,27.599127000000003,1647300
2005-10-04,37.740002000000004,38.09,37.470001,37.529999,27.525795000000002,1102500
2005-10-05,37.459998999999996,37.509997999999996,36.75,36.790001000000004,26.983046999999996,1443900
2005-10-06,36.790001000000004,37.18,36.580002,37.0,27.13707,1551800
2005-10-07,37.02,37.040001000000004,36.619999,37.0,27.13707,969500
2005-10-10,36.970001,36.98,36.529999,36.639998999999996,26.873043,537800
2005-10-11,36.630001,36.790001000000004,36.080002,36.34,26.653006,1190900
2005-10-12,36.18,36.689999,36.18,36.380001,26.682346000000003,1460400
2005-10-13,36.369999,36.669998,36.150002,36.419998,26.71167,824500
2005-10-14,36.459998999999996,36.610001000000004,35.959998999999996,36.529999,26.792358,1247400
2005-10-17,36.459998999999996,36.77,36.16,36.68,26.902376,1058900
2005-10-18,36.700001,36.970001,36.369999,36.950001,27.100401,1373200
2005-10-19,36.799999,37.810001,36.709998999999996,37.810001,27.731157,1994000
2005-10-20,37.82,37.82,36.970001,37.119999,27.225084000000003,1532000
2005-10-21,37.259997999999996,37.32,36.75,36.77,26.968378,1147100
2005-10-24,36.82,37.759997999999996,36.779999,37.720001,27.665142,1089500
2005-10-25,37.439999,37.439999,36.52,36.68,26.902376,1872000
2005-10-26,36.84,37.18,36.709998999999996,36.93,27.085733,2178300
2005-10-27,36.939999,37.099998,36.450001,36.450001,26.733683000000003,1356600
2005-10-28,36.599998,37.490002000000004,36.470001,37.43,27.45245,1748200
2005-10-31,37.459998999999996,37.650002,36.860001000000004,36.950001,27.100401,2457400
2005-11-01,36.990002000000004,37.849998,36.990002000000004,37.66,27.621136,2616600
2005-11-02,37.630001,37.810001,37.52,37.740002000000004,27.679810999999997,1645700
2005-11-03,37.740002000000004,37.93,37.43,37.549999,27.540454999999998,1383500
2005-11-04,37.540001000000004,37.68,37.380001,37.560001,27.547787,1319600
2005-11-07,37.630001,37.799999,37.419998,37.549999,27.540454999999998,1839300
2005-11-08,37.200001,37.490002000000004,37.009997999999996,37.150002,27.247090999999998,1262000
2005-11-09,37.099998,37.43,37.049999,37.209998999999996,27.291088000000002,1094200
2005-11-10,37.48,37.880001,37.259997999999996,37.68,27.635803000000003,1330200
2005-11-11,37.639998999999996,37.66,37.029999,37.099998,27.210415,865900
2005-11-14,37.119999,37.630001,37.119999,37.610001000000004,27.584463,983200
2005-11-15,37.59,37.849998,37.439999,37.48,27.48912,1361600
2005-11-16,37.439999,37.689999,37.310001,37.439999,27.459771999999997,916900
2005-11-17,37.599998,38.16,37.509997999999996,38.110001000000004,27.951183,1169500
2005-11-18,38.400002,38.41,37.700001,37.810001,27.731157,1187200
2005-11-21,37.790001000000004,37.990002000000004,37.419998,37.889998999999996,27.789821999999997,770700
2005-11-22,37.650002,38.240002000000004,37.630001,38.240002000000004,28.046535,1360000
2005-11-23,38.119999,38.18,37.91,37.919998,27.811822999999997,738100
2005-11-25,38.009997999999996,38.16,37.849998,38.119999,27.958513,282700
2005-11-28,38.200001,38.43,38.029999,38.029999,27.892504,1172700
2005-11-29,38.130001,38.790001000000004,38.130001,38.619999,28.325239,1316900
2005-11-30,38.720001,38.77,38.389998999999996,38.419998,28.178549,1222100
2005-12-01,38.630001,39.119999,38.52,38.919998,28.545263000000002,1681600
2005-12-02,38.810001,38.810001,38.32,38.610001000000004,28.317904,1166600
2005-12-05,38.48,38.560001,38.009997999999996,38.490002000000004,28.229895000000003,1784900
2005-12-06,39.25,39.599998,38.75,39.18,28.73595,2094600
2005-12-07,39.150002,39.189999,38.869999,39.09,28.669952000000002,1336400
2005-12-08,39.099998,39.490002000000004,38.75,39.330002,28.845974,1148600
2005-12-09,39.470001,39.52,39.049999,39.41,28.904644,1330500
2005-12-12,39.490002000000004,39.549999,39.23,39.32,28.838648,830100
2005-12-13,39.259997999999996,39.779999,39.240002000000004,39.650002,29.080672999999997,998400
2005-12-14,39.59,39.990002000000004,39.57,39.849998,29.227366999999997,1871300
2005-12-15,39.849998,40.0,39.709998999999996,39.950001,29.300698999999998,1467900
2005-12-16,39.990002000000004,40.0,39.459998999999996,39.610001000000004,29.051332000000002,1957300
2005-12-19,39.48,39.490002000000004,39.049999,39.18,28.73595,1410400
