Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,42.049999,44.310001,42.049999,44.310001,38.559452,3209700
2004-10-19,44.34,44.34,43.150002,43.34,37.715343,1975100
2004-10-20,43.349998,43.91,43.080002,43.349998,37.724049,2773800
2004-10-21,43.619999,43.630001,42.59,42.900002,37.332446999999995,1610700
2004-10-22,43.0,43.029999,42.27,42.299999,36.810314,1315400
2004-10-25,42.299999,42.299999,41.240002000000004,41.75,36.331699,2225500
2004-10-26,42.200001,42.549999,41.419998,42.509997999999996,36.993053,3248100
2004-10-27,42.580002,43.849998,42.310001,43.400002,37.767559000000006,1997200
2004-10-28,43.150002,43.369999,42.900002,43.099998,37.506496000000006,1333500
2004-10-29,42.900002,43.240002000000004,42.52,43.09,37.497799,1707200
2004-11-01,42.650002,42.959998999999996,41.790001000000004,42.139998999999996,36.671082,1915400
2004-11-02,42.599998,43.599998,42.240002000000004,42.369999,36.871231,2486000
2004-11-03,44.0,44.0,43.290001000000004,43.5,37.854572,1778300
2004-11-04,43.599998,43.790001000000004,43.150002,43.5,37.854572,1608000
2004-11-05,43.799999,44.32,43.77,44.32,38.568153,1196200
2004-11-08,44.5,44.639998999999996,43.880001,44.299999,38.550762,1120300
2004-11-09,44.549999,44.59,43.59,43.709998999999996,38.037327000000005,1569500
2004-11-10,43.549999,44.029999,43.380001,43.790001000000004,38.106949,1040100
2004-11-11,44.23,44.959998999999996,44.09,44.950001,39.116398,1321600
2004-11-12,44.849998,44.970001,44.209998999999996,44.48,38.707401000000004,1672700
2004-11-15,44.23,44.849998,43.900002,44.349998,38.594257,1567500
2004-11-16,44.299999,44.490002000000004,43.84,43.900002,38.202682,1354900
2004-11-17,43.950001,44.799999,43.82,44.0,38.289684,1175900
2004-11-18,44.0,44.16,43.650002,43.990002000000004,38.280994,1409400
2004-11-19,44.099998,44.110001000000004,43.080002,43.169998,37.567409999999995,1194200
2004-11-22,42.900002,43.990002000000004,42.490002000000004,43.849998,38.159161,1870100
2004-11-23,43.529999,43.900002,43.150002,43.509997999999996,37.863274,1372400
2004-11-24,43.549999,44.470001,43.52,44.400002,38.637778999999995,1520800
2004-11-26,44.009997999999996,44.75,44.009997999999996,44.439999,38.672596,502100
2004-11-29,44.330002,44.5,43.970001,44.169998,38.437614,1232200
2004-11-30,43.990002000000004,44.25,43.669998,43.990002000000004,38.280994,1069500
2004-12-01,44.099998,45.200001,44.060001,45.200001,39.33395,1271900
2004-12-02,45.200001,46.610001000000004,45.150002,45.439999,39.542801000000004,2086600
2004-12-03,45.439999,45.939999,45.139998999999996,45.290001000000004,39.412273,1793400
2004-12-06,45.049999,45.09,44.5,44.75,38.942356,1476500
2004-12-07,44.990002000000004,45.0,44.18,44.18,38.446331,1789600
2004-12-08,44.0,45.419998,44.0,45.349998,39.464484999999996,1478600
2004-12-09,45.150002,46.310001,45.0,46.290001000000004,40.282505,1863300
2004-12-10,46.119999,46.73,45.84,46.549999,40.508751000000004,1584700
2004-12-13,46.560001,47.139998999999996,46.16,46.720001,40.656677,1448900
2004-12-14,46.52,47.189999,46.389998999999996,47.080002,40.969975,1829800
2004-12-15,46.880001,46.880001,45.560001,45.880001,39.925715999999994,2440400
2004-12-16,45.830002,46.139998999999996,45.240002000000004,45.700001,39.769065999999995,1728900
2004-12-17,45.02,46.139998999999996,45.02,45.959998999999996,39.995312,2198300
2004-12-20,45.970001,46.849998,45.900002,46.27,40.265087,1228000
2004-12-21,46.299999,46.959998999999996,46.290001000000004,46.889998999999996,40.804638,1372600
2004-12-22,47.25,47.540001000000004,47.02,47.43,41.274547999999996,1565000
2004-12-23,47.599998,48.0,46.810001,47.029999,40.92646,863400
2004-12-27,47.130001,47.400002,46.869999,47.080002,40.969975,1200500
2004-12-28,47.330002,47.93,47.099998,47.66,41.474705,1542300
2004-12-29,47.490002000000004,47.869999,47.389998999999996,47.860001000000004,41.727531,1243900
2004-12-30,47.950001,48.400002,47.77,48.200001,42.023975,1177200
2004-12-31,48.099998,48.389998999999996,47.98,48.25,42.06757,981700
2005-01-03,49.950001,50.41,48.119999,48.25,42.06757,4151200
2005-01-04,48.900002,49.369999,48.560001,48.889998999999996,42.625568,3545500
2005-01-05,49.0,49.52,48.900002,48.950001,42.677872,2864100
2005-01-06,49.150002,49.150002,48.25,48.650002,42.416317,1835700
2005-01-07,48.75,49.02,48.150002,48.25,42.06757,1724100
2005-01-10,48.299999,49.740002000000004,47.900002,49.400002,43.070209999999996,2254900
2005-01-11,49.400002,49.509997999999996,48.790001000000004,49.169998,42.869682,1176800
2005-01-12,49.259997999999996,49.970001,49.259997999999996,49.93,43.532303000000006,2188500
2005-01-13,50.0,50.509997999999996,48.099998,48.169998,41.997822,3930100
2005-01-14,48.419998,49.040001000000004,48.34,48.779999,42.529659,1511800
2005-01-18,49.150002,50.09,48.880001,49.939999,43.541019,2634800
2005-01-19,50.009997999999996,51.150002,49.689999,50.630001,44.142604999999996,2507700
2005-01-20,50.639998999999996,50.66,49.889998999999996,50.18,43.750271000000005,1739900
2005-01-21,50.18,50.419998,49.349998,49.459998999999996,43.122528,3524200
2005-01-24,49.450001,49.450001,48.540001000000004,48.540001000000004,42.320415000000004,1980000
2005-01-25,48.75,48.939999,48.259997999999996,48.650002,42.416317,2180800
2005-01-26,48.990002000000004,49.939999,48.900002,49.75,43.375362,2213600
2005-01-27,49.759997999999996,49.759997999999996,48.380001,48.75,42.503494,3835700
2005-01-28,48.799999,49.23,47.93,48.080002,41.919346000000004,2696100
2005-01-31,48.549999,49.450001,48.040001000000004,49.139998999999996,42.843533,2671700
2005-02-01,50.0,51.619999,49.75,51.560001,44.953445,3421300
2005-02-02,51.740002000000004,52.580002,50.0,51.080002,44.534946000000005,4306700
2005-02-03,50.959998999999996,51.650002,50.959998999999996,51.389998999999996,44.805225,1124800
2005-02-04,51.389998999999996,52.639998999999996,51.349998,52.580002,45.842754,2099500
2005-02-07,52.57,52.580002,51.549999,51.700001,45.075516,1460200
2005-02-08,51.709998999999996,51.860001000000004,50.790001000000004,50.970001,44.439053,1572100
2005-02-09,51.049999,51.200001,50.02,50.049999,43.636917,1674900
2005-02-10,50.099998,50.470001,49.689999,50.189999,43.75898,1561200
2005-02-11,50.369999,51.330002,50.330002,50.950001,44.4216,1453300
2005-02-14,51.139998999999996,51.18,50.080002,50.290001000000004,43.84618,1123000
2005-02-15,50.540001000000004,50.619999,50.029999,50.400002,43.942081,1071800
2005-02-16,50.400002,50.599998,49.880001,50.57,44.090302,1703500
2005-02-17,50.57,50.650002,49.98,50.299999,43.854884999999996,1949400
2005-02-18,50.5,51.009997999999996,50.400002,50.669998,44.17749,1503700
2005-02-22,50.68,50.759997999999996,49.540001000000004,49.779999,43.401524,1875900
2005-02-23,49.779999,50.099998,49.439999,49.700001,43.331776,968700
2005-02-24,49.84,50.07,49.279999,50.040001000000004,43.628215999999995,1410300
2005-02-25,50.099998,50.369999,49.73,50.029999,43.619492,1048700
2005-02-28,49.73,50.139998999999996,49.369999,49.66,43.296894,1064600
2005-03-01,49.66,50.099998,49.48,49.669998,43.305618,1261200
2005-03-02,49.669998,50.119999,49.349998,49.380001,43.052772999999995,1336000
2005-03-03,49.450001,49.720001,49.139998999999996,49.400002,43.070209999999996,819900
2005-03-04,49.799999,49.990002000000004,49.560001,49.779999,43.401524,984800
2005-03-07,50.0,50.189999,49.700001,49.799999,43.418953,1169200
2005-03-08,49.889998999999996,49.970001,48.060001,48.27,42.084998999999996,2750600
2005-03-09,48.27,48.610001000000004,47.720001,47.919998,41.779854,2218000
2005-03-10,48.25,48.720001,48.18,48.720001,42.477340999999996,1880600
2005-03-11,48.799999,48.799999,47.23,47.43,41.352631,2732700
2005-03-14,47.599998,48.150002,47.27,47.650002,41.544441,1552200
2005-03-15,47.650002,47.650002,45.610001000000004,46.799999,40.803352000000004,4055000
2005-03-16,46.599998,47.049999,46.299999,46.77,40.777203,1650600
2005-03-17,46.779999,47.68,46.299999,47.5,41.41367,1614000
2005-03-18,47.5,47.970001,47.099998,47.5,41.41367,3766100
2005-03-21,47.299999,47.799999,46.849998,47.560001,41.465984000000006,1049500
2005-03-22,47.450001,47.470001,46.0,46.110001000000004,40.201775,2839000
2005-03-23,46.169998,46.34,45.759997999999996,45.84,39.966362,1778300
2005-03-24,46.290001000000004,46.330002,45.5,45.650002,39.80072,1623500
2005-03-28,46.150002,47.209998999999996,45.75,46.82,40.820793,2364500
2005-03-29,46.700001,47.259997999999996,46.349998,47.18,41.134663,1715400
2005-03-30,47.25,47.599998,46.650002,47.43,41.352631,1443800
2005-03-31,43.599998,44.75,43.0,44.610001000000004,38.893974,6738000
2005-04-01,44.619999,44.950001,43.509997999999996,44.150002,38.492915999999994,3325200
2005-04-04,44.099998,44.34,43.66,44.189999,38.527786,1314600
2005-04-05,44.200001,45.240002000000004,44.099998,44.939999,39.18169,1921200
2005-04-06,45.099998,46.349998,45.040001000000004,46.0,40.105858000000005,2938300
2005-04-07,45.939999,46.459998999999996,45.599998,46.060001,40.158173,1388100
2005-04-08,46.150002,46.25,45.310001,45.57,39.730968,1109900
2005-04-11,45.82,46.150002,45.560001,45.630001,39.783279,961800
2005-04-12,45.43,45.900002,44.77,45.66,39.809433,1253400
2005-04-13,45.669998,46.200001,45.009997999999996,45.09,39.312469,1117700
2005-04-14,45.220001,46.16,44.950001,45.91,40.027409000000006,1927400
2005-04-15,45.799999,46.779999,45.52,46.279999,40.349983,2367300
2005-04-18,46.290001000000004,46.52,45.75,46.23,40.306396,1525800
2005-04-19,47.049999,47.27,45.77,46.599998,40.62899,2078200
2005-04-20,47.0,49.200001,46.919998,48.34,42.146029999999996,4199600
2005-04-21,48.900002,48.950001,48.099998,48.830002,42.57325,1483500
2005-04-22,48.830002,49.27,48.009997999999996,48.27,42.084998999999996,1886300
2005-04-25,48.48,49.189999,48.18,48.919998,42.651714,1486600
2005-04-26,49.09,50.950001,48.700001,48.900002,42.634285,3248600
2005-04-27,48.880001,49.599998,48.389998999999996,49.450001,43.113808,1255900
2005-04-28,49.130001,49.200001,48.400002,48.490002000000004,42.27681,1173000
2005-04-29,48.599998,48.849998,47.950001,48.549999,42.329124,1609400
2005-05-02,48.560001,48.98,48.259997999999996,48.779999,42.529659,914900
2005-05-03,48.400002,48.91,47.82,48.279999,42.093727,1346700
2005-05-04,48.299999,49.59,48.299999,49.450001,43.113808,1404000
2005-05-05,49.599998,49.880001,48.790001000000004,48.84,42.581978,1356000
2005-05-06,48.919998,49.0,48.209998999999996,48.25,42.06757,1427600
2005-05-09,48.279999,48.610001000000004,47.900002,48.209998999999996,42.032681,1418300
2005-05-10,48.0,48.130001,47.139998999999996,47.389998999999996,41.317764000000004,1611100
2005-05-11,47.57,48.049999,46.599998,47.950001,41.806,1111200
2005-05-12,47.75,47.900002,46.880001,47.200001,41.152115,1390100
2005-05-13,47.080002,47.080002,46.0,46.619999,40.64642,1460300
2005-05-16,46.700001,47.459998999999996,46.529999,47.310001,41.248016,681100
2005-05-17,47.049999,47.610001000000004,46.549999,47.52,41.431103,949500
2005-05-18,47.970001,48.189999,47.529999,48.119999,41.954223999999996,1305300
2005-05-19,48.09,48.400002,47.950001,48.23,42.050129,922300
2005-05-20,48.450001,48.57,48.169998,48.389998999999996,42.189613,1234700
2005-05-23,48.5,49.099998,48.25,48.889998999999996,42.625568,1607900
2005-05-24,48.889998999999996,49.150002,48.630001,49.02,42.738903,1267800
2005-05-25,48.849998,49.099998,48.689999,49.0,42.721470000000004,1236700
2005-05-26,49.0,49.34,48.849998,49.310001,42.991756,1076000
2005-05-27,49.18,49.330002,48.779999,48.91,42.642990000000005,851500
2005-05-31,49.0,49.080002,48.52,48.650002,42.416317,1108300
2005-06-01,48.549999,49.25,48.259997999999996,48.880001,42.616848,1184100
2005-06-02,48.849998,49.029999,48.610001000000004,48.82,42.564533000000004,890200
2005-06-03,48.82,49.169998,48.529999,48.919998,42.651714,988800
2005-06-06,48.970001,48.970001,48.34,48.599998,42.372710999999995,830700
2005-06-07,48.75,49.740002000000004,48.75,49.32,43.000458,1063800
2005-06-08,49.5,49.529999,48.889998999999996,48.98,42.704021000000004,898900
2005-06-09,49.0,49.360001000000004,48.799999,49.150002,42.852242,851000
2005-06-10,49.25,49.34,48.299999,48.900002,42.634285,605800
2005-06-13,48.650002,49.32,48.59,49.060001,42.773777,741400
2005-06-14,49.080002,50.02,49.0,49.959998999999996,43.558448999999996,1551700
2005-06-15,50.130001,50.189999,49.099998,49.310001,42.991756,1895500
2005-06-16,50.5,50.5,49.330002,49.439999,43.105083,1217600
2005-06-17,49.900002,49.900002,49.049999,49.360001000000004,43.035332000000004,1598300
2005-06-20,49.029999,49.610001000000004,48.889998999999996,49.439999,43.105083,1237100
2005-06-21,49.18,49.23,48.52,48.860001000000004,42.5994,1146000
2005-06-22,47.75,48.459998999999996,47.389998999999996,47.740002000000004,41.62291,3316600
2005-06-23,47.650002,47.700001,46.889998999999996,47.060001,41.030041,1601400
2005-06-24,46.990002000000004,47.41,46.75,47.110001000000004,41.07365,1576700
2005-06-27,47.18,47.34,46.82,46.860001000000004,40.855675,809600
2005-06-28,47.049999,47.970001,46.900002,47.880001,41.744972,1610900
2005-06-29,48.0,48.02,47.529999,47.799999,41.675228000000004,2360400
2005-06-30,47.799999,47.950001,47.43,47.560001,41.465984000000006,1279100
2005-07-01,47.529999,47.610001000000004,47.139998999999996,47.34,41.274178000000006,715100
2005-07-05,47.150002,48.040001000000004,47.150002,48.0,41.849602000000004,893300
2005-07-06,47.799999,47.799999,47.049999,47.400002,41.326481,1154900
2005-07-07,46.849998,47.560001,46.799999,47.5,41.41367,1144800
2005-07-08,47.450001,47.939999,47.0,47.889998999999996,41.753696000000005,1188100
2005-07-11,48.139998999999996,49.23,48.029999,49.23,42.921989,1515800
2005-07-12,49.0,49.650002,48.990002000000004,49.549999,43.200989,1411300
2005-07-13,49.5,49.549999,49.200001,49.450001,43.113808,893100
2005-07-14,49.400002,49.709998999999996,49.290001000000004,49.509997999999996,43.166121999999994,1090700
2005-07-15,49.259997999999996,49.869999,49.060001,49.689999,43.323055,1219600
2005-07-18,49.689999,49.740002000000004,49.16,49.41,43.078926,1926400
2005-07-19,49.5,49.799999,49.259997999999996,49.599998,43.244578999999995,1453400
2005-07-20,51.0,53.299999,50.099998,53.099998,46.296116,5101200
2005-07-21,53.0,53.5,52.560001,53.049999,46.252528999999996,1648500
2005-07-22,52.950001,53.470001,52.669998,53.09,46.287411,920700
2005-07-25,52.950001,53.470001,52.720001,52.919998,46.139191,1024200
2005-07-26,52.919998,53.529999,52.880001,53.41,46.566395,1132900
2005-07-27,53.700001,54.57,53.509997999999996,54.34,47.377228,1208900
2005-07-28,54.34,54.68,53.709998999999996,54.380001,47.412106,1631200
2005-07-29,54.18,54.470001,53.93,54.09,47.159275,2023700
2005-08-01,54.299999,54.57,53.240002000000004,53.240002000000004,46.418182,1881000
2005-08-02,53.490002000000004,53.759997999999996,53.279999,53.380001,46.540234000000005,1484100
2005-08-03,53.049999,53.09,52.59,52.599998,45.860195000000004,1352500
2005-08-04,52.639998999999996,52.82,52.439999,52.599998,45.860195000000004,2954800
2005-08-05,52.599998,52.779999,52.200001,52.619999,45.877625,987300
2005-08-08,52.619999,53.02,52.02,52.299999,45.598633,1176300
2005-08-09,52.459998999999996,52.75,51.200001,52.169998,45.485279,2668800
2005-08-10,52.490002000000004,52.790001000000004,51.779999,51.950001,45.293471999999994,1020600
2005-08-11,52.0,52.5,51.970001,52.34,45.633495,929200
2005-08-12,52.34,52.700001,51.950001,52.509997999999996,45.781708,757000
2005-08-15,52.450001,54.689999,52.139998999999996,54.099998,47.167984000000004,3378400
2005-08-16,54.049999,54.290001000000004,53.48,53.75,46.862831,1740200
2005-08-17,53.619999,54.279999,53.450001,54.200001,47.255177,1148300
2005-08-18,53.950001,54.099998,53.540001000000004,53.779999,46.888988,1239300
2005-08-19,54.060001,54.060001,53.209998999999996,53.299999,46.470490000000005,902300
2005-08-22,53.59,54.049999,53.310001,53.639998999999996,46.766940999999996,1012400
2005-08-23,53.650002,53.689999,53.110001000000004,53.279999,46.45306,1070500
2005-08-24,53.25,54.169998,53.23,53.32,46.487926,1557000
2005-08-25,53.150002,53.470001,53.049999,53.279999,46.45306,1236400
2005-08-26,53.349998,53.48,52.709998999999996,52.970001,46.182781,651300
2005-08-29,52.799999,53.830002,52.560001,53.740002000000004,46.854107,930600
2005-08-30,53.66,53.720001,53.009997999999996,53.549999,46.688472999999995,1235200
2005-08-31,53.549999,54.580002,53.150002,54.549999,47.560328999999996,1348600
2005-09-01,54.459998999999996,55.349998,54.279999,55.200001,48.127033000000004,1665600
2005-09-02,55.099998,55.200001,54.279999,54.599998,47.603924,871200
2005-09-06,54.75,55.790001000000004,54.619999,55.73,48.589134,1062600
2005-09-07,55.939999,56.32,55.73,56.099998,48.911716,1414800
2005-09-08,55.5,56.150002,53.5,54.709998999999996,47.699833,4649500
2005-09-09,55.25,55.25,54.41,54.560001,47.569046,2796800
2005-09-12,54.310001,54.619999,53.25,53.27,46.444344,2521800
2005-09-13,53.02,53.02,50.889998999999996,50.950001,44.4216,4941600
2005-09-14,50.93,52.23,50.619999,50.75,44.247234000000006,3188200
2005-09-15,50.849998,51.32,50.450001,50.75,44.247234000000006,2299300
2005-09-16,50.549999,50.75,49.810001,50.200001,43.767703999999995,9789600
2005-09-19,50.5,50.900002,50.27,50.669998,44.17749,3343000
2005-09-20,50.77,51.349998,50.700001,51.009997999999996,44.473915000000005,3086500
2005-09-21,51.25,51.299999,50.150002,50.599998,44.116455,1948700
2005-09-22,50.900002,50.950001,49.91,50.150002,43.724109999999996,1335200
2005-09-23,50.349998,50.880001,49.950001,50.299999,43.854884999999996,1425700
2005-09-26,50.830002,50.900002,49.73,49.759997999999996,43.384079,1364600
2005-09-27,50.009997999999996,51.130001,49.25,50.700001,44.203632,2578900
2005-09-28,50.650002,50.84,49.27,49.66,43.296894,1451900
2005-09-29,49.0,49.560001,48.25,49.25,42.93943,1999700
2005-09-30,49.369999,49.77,49.0,49.43,43.096359,1268400
2005-10-03,49.34,49.740002000000004,48.209998999999996,48.529999,42.311690999999996,2099700
2005-10-04,48.950001,49.400002,48.529999,48.73,42.486069,1685300
2005-10-05,48.48,48.48,47.459998999999996,47.490002000000004,41.404942,2358000
2005-10-06,47.5,47.779999,46.450001,46.849998,40.846954,1624200
2005-10-07,46.990002000000004,47.419998,46.82,47.16,41.117237,1357500
2005-10-10,47.330002,47.5,46.360001000000004,46.549999,40.5854,1321200
2005-10-11,47.18,47.400002,45.84,45.990002000000004,40.097159999999995,2334500
2005-10-12,45.990002000000004,46.310001,45.470001,46.07,40.166908,1782400
2005-10-13,45.82,46.400002,45.599998,45.959998999999996,40.070999,1371200
2005-10-14,46.080002,46.599998,45.720001,46.459998999999996,40.506916,1267500
2005-10-17,46.290001000000004,46.73,45.849998,46.48,40.524364,1818400
2005-10-18,46.549999,47.450001,46.5,46.5,40.54179,2524500
2005-10-19,43.5,43.5,41.310001,42.27,36.853802,11365400
2005-10-20,42.299999,42.740002000000004,40.279999,40.639998999999996,35.432663,5539400
2005-10-21,40.599998,41.009997999999996,39.91,40.939999,35.694225,4707300
2005-10-24,41.099998,41.720001,40.939999,41.349998,36.051689,3266300
2005-10-25,41.389998999999996,41.669998,40.98,41.18,35.903458,1961400
2005-10-26,41.299999,41.509997999999996,40.099998,40.380001,35.205975,3538600
2005-10-27,40.549999,40.549999,39.740002000000004,39.799999,34.700294,3290400
2005-10-28,40.0,41.650002,39.849998,41.5,36.182468,3397300
2005-10-31,41.75,41.75,40.93,41.07,35.807559999999995,2333900
2005-11-01,41.450001,42.09,41.25,41.66,36.32196,3509700
2005-11-02,42.0,43.32,42.0,43.060001,37.542572,3201300
2005-11-03,43.490002000000004,44.150002,42.32,42.77,37.289722,3325500
2005-11-04,43.0,43.200001,42.5,43.07,37.551311,1358600
2005-11-07,43.349998,44.02,43.240002000000004,43.950001,38.318523,2158300
2005-11-08,43.799999,44.060001,43.650002,43.959998999999996,38.327259000000005,1883700
2005-11-09,44.049999,44.549999,44.049999,44.119999,38.466747,1920800
2005-11-10,44.259997999999996,45.25,44.189999,45.25,39.451962,1465700
2005-11-11,45.240002000000004,45.400002,44.450001,44.82,39.077053,1103900
2005-11-14,44.68,44.82,43.790001000000004,43.93,38.301105,1457200
2005-11-15,43.25,44.279999,43.25,43.75,38.144157,1905600
2005-11-16,43.75,43.77,43.200001,43.700001,38.100574,1711100
2005-11-17,43.5,43.720001,42.810001,43.529999,37.952346999999996,1593900
2005-11-18,44.150002,44.369999,43.599998,44.259997999999996,38.588833,1428600
2005-11-21,44.259997999999996,44.549999,44.0,44.5,38.798061,955700
2005-11-22,44.630001,44.810001,43.560001,43.75,38.144157,1560800
2005-11-23,43.830002,44.18,43.630001,43.799999,38.187756,1070800
2005-11-25,43.799999,44.09,43.610001000000004,43.900002,38.274947999999995,301400
2005-11-28,44.200001,44.25,43.400002,43.84,38.222649,1677200
2005-11-29,44.0,44.189999,43.209998999999996,43.23,37.690788,1357500
2005-11-30,43.25,43.5,42.93,43.299999,37.751835,2072600
2005-12-01,43.529999,44.049999,43.25,43.900002,38.274947999999995,3183000
2005-12-02,43.900002,47.189999,43.830002,46.310001,40.376148,8496000
2005-12-05,46.5,47.25,46.23,47.049999,41.02132,3241600
2005-12-06,47.099998,47.279999,46.529999,46.580002,40.611553,1537000
2005-12-07,46.950001,47.299999,46.599998,47.27,41.213139,1765600
2005-12-08,46.75,47.0,45.970001,46.23,40.306396,2370000
2005-12-09,46.110001000000004,47.150002,46.080002,46.950001,40.934139,1292700
2005-12-12,47.23,47.360001000000004,46.599998,46.830002,40.829521,997700
2005-12-13,46.610001000000004,47.369999,46.549999,47.040001000000004,41.012603999999996,1188400
2005-12-14,47.029999,47.549999,46.950001,47.16,41.117237,832400
2005-12-15,47.360001000000004,47.48,46.630001,47.07,41.038779999999996,1008700
2005-12-16,47.389998999999996,48.32,47.209998999999996,47.740002000000004,41.62291,2204500
2005-12-19,47.650002,47.73,46.57,46.73,40.742329,1224700
2005-12-20,46.299999,46.52,45.66,45.790001000000004,39.922783,1261900
2005-12-21,45.619999,46.349998,45.349998,46.23,40.306396,1383000
2005-12-22,46.43,46.669998,46.209998999999996,46.400002,40.454632000000004,1163000
2005-12-23,46.580002,46.630001,45.990002000000004,46.09,40.184345,535700
2005-12-27,46.240002000000004,46.490002000000004,45.310001,45.330002,39.521702000000005,811400
2005-12-28,45.349998,45.419998,44.970001,45.290001000000004,39.582901,999500
2005-12-29,45.419998,45.669998,44.889998999999996,44.91,39.250778000000004,876000
2005-12-30,44.349998,44.700001,44.290001000000004,44.43,38.831264000000004,967300
2006-01-03,44.900002,45.0,43.77,44.599998,38.979847,2148800
2006-01-04,44.580002,45.490002000000004,44.419998,45.369999,39.652805,1325000
2006-01-05,45.299999,45.450001,44.669998,44.849998,39.198334,1508400
2006-01-06,45.049999,45.330002,44.599998,45.139998999999996,39.451797,1190200
2006-01-09,45.23,47.16,45.209998999999996,47.040001000000004,41.112373,2217600
2006-01-10,46.990002000000004,47.0,46.209998999999996,46.900002,40.990021,1471200
2006-01-11,47.360001000000004,48.130001,47.009997999999996,47.389998999999996,41.418265999999996,2021000
2006-01-12,47.139998999999996,47.349998,46.32,46.400002,40.553028000000005,1581300
2006-01-13,46.560001,46.82,45.91,46.200001,40.378208,1242600
2006-01-17,46.220001,47.0,46.220001,46.77,40.876396,1349700
2006-01-18,46.77,47.799999,46.669998,47.32,41.357082,1558900
2006-01-19,47.5,47.5,46.400002,46.470001,40.614189,1194300
2006-01-20,46.400002,46.470001,45.029999,45.220001,39.521702000000005,1928300
2006-01-23,45.240002000000004,45.75,44.720001,45.0,39.329437,1502000
2006-01-24,44.720001,44.919998,43.799999,44.119999,38.560337,3148700
2006-01-25,44.349998,44.400002,43.869999,44.080002,38.525368,1919700
2006-01-26,44.650002,45.049999,43.950001,44.330002,38.743858,2195600
2006-01-27,47.330002,50.549999,47.330002,50.330002,43.987797,6956000
2006-01-30,50.330002,50.900002,49.73,50.16,43.839211,2950500
2006-01-31,49.43,50.16,49.43,49.900002,43.611977,2099800
2006-02-01,49.73,50.0,48.240002000000004,48.490002000000004,42.379653999999995,2741000
2006-02-02,48.25,48.419998,47.700001,47.900002,41.863995,1684900
2006-02-03,47.799999,48.040001000000004,46.970001,47.049999,41.121109000000004,1594000
2006-02-06,46.950001,47.200001,46.599998,46.849998,40.946323,1242200
2006-02-07,47.150002,48.18,46.880001,47.220001,41.269684000000005,2046400
2006-02-08,47.470001,48.0,47.139998999999996,48.0,41.951389,1460300
2006-02-09,48.0,48.220001,47.389998999999996,47.799999,41.7766,1404100
2006-02-10,48.099998,48.110001000000004,47.220001,47.66,41.65424,831700
2006-02-13,47.360001000000004,47.560001,47.02,47.27,41.3134,764800
2006-02-14,47.400002,48.060001,47.189999,47.849998,41.820301,1174600
2006-02-15,47.880001,48.139998999999996,47.330002,47.77,41.750384999999994,909800
2006-02-16,47.900002,48.43,47.639998999999996,48.25,42.169899,973700
2006-02-17,48.099998,48.610001000000004,47.919998,48.419998,42.318462,1029100
2006-02-21,48.299999,48.310001,46.990002000000004,47.099998,41.164809999999996,984700
2006-02-22,47.25,47.490002000000004,47.029999,47.220001,41.269684000000005,989700
2006-02-23,47.07,47.400002,46.700001,47.080002,41.147343,1141500
2006-02-24,46.950001,47.209998999999996,46.5,46.93,41.016242999999996,920800
2006-02-27,46.93,47.540001000000004,46.77,47.150002,41.208515000000006,1166500
2006-02-28,46.900002,47.009997999999996,45.75,46.220001,40.395699,1427100
2006-03-01,46.189999,46.560001,45.66,46.330002,40.491848,982100
2006-03-02,46.150002,46.43,45.860001000000004,46.049999,40.247128000000004,1094700
2006-03-03,45.869999,46.869999,45.689999,46.200001,40.378208,1056600
2006-03-06,46.099998,46.389998999999996,45.529999,45.599998,39.853836,855500
2006-03-07,45.59,46.09,45.259997999999996,45.810001,40.037369,769200
2006-03-08,45.599998,45.990002000000004,45.150002,45.919998,40.133499,709500
2006-03-09,45.900002,46.0,45.299999,45.450001,39.722736,1019600
2006-03-10,45.43,46.400002,45.299999,46.34,40.500584,973700
2006-03-13,46.59,48.299999,46.400002,48.110001000000004,42.047534999999996,2148900
2006-03-14,48.5,49.169998,48.049999,48.919998,42.755478000000004,2026300
2006-03-15,48.950001,49.330002,48.509997999999996,49.279999,43.070107,1545400
2006-03-16,49.849998,49.939999,48.849998,48.919998,42.755478000000004,1376300
2006-03-17,49.299999,49.32,48.610001000000004,49.240002000000004,43.035145,1406800
2006-03-20,49.209998999999996,49.25,48.540001000000004,48.66,42.528236,923600
2006-03-21,48.470001,48.900002,48.049999,48.419998,42.318462,1392100
2006-03-22,48.529999,49.09,48.299999,48.939999,42.772945,734300
2006-03-23,48.939999,49.02,47.299999,47.599998,41.60181,2055900
2006-03-24,47.700001,47.77,47.16,47.450001,41.470711,942800
2006-03-27,46.75,46.75,44.599998,44.779999,39.137153999999995,4327200
2006-03-28,44.779999,45.099998,44.25,44.400002,38.805042,2487800
2006-03-29,44.639998999999996,45.23,44.529999,45.060001,39.381873999999996,2977800
2006-03-30,44.880001,45.25,44.610001000000004,44.860001000000004,39.207077000000005,1251900
2006-03-31,44.869999,44.98,44.27,44.34,38.752609,1174500
2006-04-03,44.59,44.700001,44.060001,44.25,38.673935,1551200
2006-04-04,44.130001,45.09,43.950001,44.650002,39.023537,1901500
2006-04-05,44.549999,44.900002,44.02,44.200001,38.630241,2118400
2006-04-06,44.200001,44.23,43.299999,43.779999,38.263176,2586700
2006-04-07,43.689999,44.150002,43.009997999999996,43.119999,37.686344,1102500
