Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,17.17,17.459999,16.719998999999998,17.15,15.662275,4935600
2003-06-10,17.48,17.59,16.709999,17.030001000000002,15.552685999999998,5388900
2003-06-11,16.99,17.389999,16.780001000000002,17.389999,15.881457999999999,4280500
2003-06-12,17.68,17.690001000000002,16.75,16.91,15.443095000000001,5146600
2003-06-13,16.969998999999998,17.049999,16.280001000000002,16.4,14.977332999999998,6548800
2003-06-16,16.66,16.719998999999998,16.18,16.66,15.214781,6516600
2003-06-17,16.799999,16.870001000000002,16.27,16.610001,15.169119,6377500
2003-06-18,16.309998999999998,17.360001,16.26,16.83,15.370034,6593800
2003-06-19,16.99,17.1,16.200001,16.27,14.858614999999999,5119900
2003-06-20,16.41,16.780001000000002,16.01,16.23,14.822085000000001,5081000
2003-06-23,16.110001,16.33,15.78,15.96,14.575505999999999,4088500
2003-06-24,16.030001000000002,16.23,15.62,15.74,14.374591,4419500
2003-06-25,15.72,16.299999,15.54,15.75,14.383723000000002,3778700
2003-06-26,15.82,16.52,15.75,16.459999,15.032132,3977700
2003-06-27,16.35,16.75,15.82,16.040001,14.648566,3985300
2003-06-30,16.200001,16.59,16.02,16.08,14.685095,2880200
2003-07-01,16.32,16.709999,15.73,16.67,15.223915,5727800
2003-07-02,16.870001000000002,18.84,16.700001,17.85,16.30155,11298700
2003-07-03,17.540001,17.719998999999998,17.1,17.25,15.753601000000002,5468400
2003-07-07,17.690001000000002,18.25,17.629998999999998,18.200001,16.621191,5186500
2003-07-08,17.790001,18.85,17.790001,18.690001000000002,17.068686,5376900
2003-07-09,18.82,19.84,18.48,19.559998999999998,17.863218,10583200
2003-07-10,19.049999,19.559998999999998,18.379998999999998,18.76,17.13261,8900900
2003-07-11,18.780001000000002,19.200001,18.549999,18.74,17.114345999999998,4882500
2003-07-14,19.059998999999998,19.66,18.959999,19.17,17.507046,6053600
2003-07-15,19.379998999999998,19.530001000000002,18.58,18.719998999999998,17.096079,4537300
2003-07-16,19.0,19.0,17.92,18.4,16.803841000000002,6705200
2003-07-17,18.0,18.0,17.18,17.540001,16.01844,8337100
2003-07-18,17.75,18.01,17.190001000000002,17.719998999999998,16.182833,4584800
2003-07-21,17.790001,17.790001,17.26,17.43,15.917988000000001,3074900
2003-07-22,17.85,17.99,17.450001,17.77,16.228495000000002,3219600
2003-07-23,17.77,18.1,17.360001,18.040001,16.475067000000003,3346100
2003-07-24,18.4,18.549999,17.719998999999998,17.790001,16.246759,3823100
2003-07-25,17.709999,18.200001,17.27,18.120001000000002,16.54813,4179600
2003-07-28,18.23,18.32,17.790001,18.129998999999998,16.557261999999998,3559300
2003-07-29,18.110001,18.25,17.5,17.700001,16.164568,3949900
2003-07-30,17.6,17.67,16.85,17.23,15.735335999999998,6101400
2003-07-31,16.799999,17.0,15.38,15.98,14.593770999999998,16354300
2003-08-01,16.200001,16.299999,15.29,16.23,14.822085000000001,8448600
2003-08-04,16.07,16.43,15.5,16.379998999999998,14.95907,4980900
2003-08-05,16.35,16.450001,15.61,15.78,14.411119,5016600
2003-08-06,15.65,15.66,14.91,15.24,13.917962,7175900
2003-08-07,15.09,15.24,14.69,14.88,13.589191,8712800
2003-08-08,15.06,15.39,14.99,15.15,13.835771,5326800
2003-08-11,15.23,15.75,15.19,15.72,14.356323999999999,4895500
2003-08-12,15.9,17.0,15.85,16.969998999999998,15.497889,9332600
2003-08-13,16.940001000000002,17.469998999999998,16.83,17.09,15.607479000000001,7394600
2003-08-14,16.91,17.219998999999998,16.620001000000002,16.84,15.379167,5264400
2003-08-15,16.91,17.030001000000002,16.549999,16.9,15.433962,2323600
2003-08-18,17.040001,17.940001000000002,17.0,17.870001000000002,16.319817999999998,5178700
2003-08-19,18.01,18.25,17.82,18.049999,16.484203,8769000
2003-08-20,20.18,21.0,19.9,20.879998999999998,19.068707,26245200
2003-08-21,20.9,22.690001000000002,20.85,22.49,20.539042000000002,17679400
2003-08-22,22.799999,22.85,21.68,21.809998999999998,19.918029999999998,11492100
2003-08-25,21.6,21.84,20.93,21.35,19.497938,6666400
2003-08-26,21.23,21.65,20.65,21.559998999999998,19.68972,5874300
2003-08-27,21.59,22.120001000000002,21.52,22.0,20.091545,5552000
2003-08-28,21.9,22.450001,21.83,22.389999,20.447716,4314400
2003-08-29,21.969998999999998,22.5,21.959999,22.360001,20.420320999999998,4714100
2003-09-02,22.629998999999998,22.700001,21.75,22.620001000000002,20.657766,5575700
2003-09-03,22.77,23.860001,22.610001,23.18,21.169184,9518800
2003-09-04,23.120001000000002,23.709999,22.969998999999998,23.51,21.47056,6664600
2003-09-05,23.33,23.969998999999998,23.25,23.309998999999998,21.287909,5823300
2003-09-08,23.32,23.780001000000002,23.290001,23.549999,21.507085999999997,5965900
2003-09-09,23.5,24.32,23.34,23.65,21.598413,6282100
2003-09-10,23.17,23.5,22.52,22.530001000000002,20.575577,8844100
2003-09-11,22.620001000000002,22.76,21.92,22.530001000000002,20.575577,6401200
2003-09-12,22.32,22.559998999999998,21.809998999999998,22.17,20.246805,5972300
2003-09-15,21.93,22.0,21.24,21.41,19.552729,5762900
2003-09-16,21.549999,22.57,21.52,22.389999,20.447716,4700100
2003-09-17,22.389999,22.709999,22.059998999999998,22.41,20.465981,3972800
2003-09-18,22.4,22.959999,21.91,22.84,20.858681,4806700
2003-09-19,22.85,23.15,22.4,22.77,20.79476,4026500
2003-09-22,22.26,22.620001000000002,21.9,21.940001000000002,20.036753,4454200
2003-09-23,22.01,22.469998999999998,21.68,22.440001000000002,20.493382,4067000
2003-09-24,22.51,22.610001,21.0,21.09,19.260487,5768500
2003-09-25,21.1,21.35,20.43,20.49,18.712536,6378700
2003-09-26,20.26,20.450001,19.690001000000002,19.719998999999998,18.009332999999998,7229100
2003-09-29,20.27,21.24,19.860001,21.049999,19.223963,8308600
2003-09-30,20.799999,20.969998999999998,20.34,20.530001000000002,18.749071,6065900
2003-10-01,20.57,21.17,20.540001,21.01,19.187428,3501100
2003-10-02,21.08,21.48,20.82,21.190001000000002,19.35181,4394700
2003-10-03,21.9,23.1,21.84,22.870001000000002,20.886078,7306000
2003-10-06,22.66,23.57,22.559998999999998,23.41,21.379236,4950100
2003-10-07,23.15,24.67,23.049999,24.52,22.392944,8607200
2003-10-08,24.59,24.780001000000002,23.9,24.290001,22.182898,7760200
2003-10-09,24.629998999999998,25.0,23.610001,24.030001000000002,21.94545,7532700
2003-10-10,24.09,25.459999,24.01,25.15,22.968294,11189000
2003-10-13,25.360001,25.5,24.75,25.33,23.132680999999998,3762000
2003-10-14,25.18,26.25,25.15,26.129998999999998,23.863277,9556100
2003-10-15,26.5,26.540001,25.34,25.35,23.150944,6138700
2003-10-16,25.139999,25.83,25.049999,25.700001,23.470582999999998,4485500
2003-10-17,25.75,25.889999,24.950001,25.0,22.831308,6455000
2003-10-20,25.24,25.76,24.889999,25.530001000000002,23.315331,6036800
2003-10-21,25.719998999999998,25.969998999999998,25.18,25.629998999999998,23.406654,4328600
2003-10-22,25.209999,25.280001000000002,24.610001,24.799999,22.648654999999998,7916700
2003-10-23,24.52,25.030001000000002,24.25,24.540001,22.411209,5067200
2003-10-24,24.309998999999998,24.57,23.92,24.41,22.29249,5274600
2003-10-27,24.620001000000002,25.030001000000002,24.42,24.65,22.511667000000003,3082200
2003-10-28,24.889999,25.969998999999998,24.75,25.860001,23.616701000000003,4028600
2003-10-29,26.0,26.15,25.68,25.879998999999998,23.634966,4912100
2003-10-30,26.16,26.299999,25.299999,25.41,23.205744,4000200
2003-10-31,25.549999,25.719998999999998,24.6,24.690001000000002,22.548195,5937000
2003-11-03,25.280001000000002,25.84,24.91,25.639999,23.415785,6135000
2003-11-04,25.1,25.57,24.799999,24.959999,22.794777,6029900
2003-11-05,25.120001000000002,25.43,24.639999,25.190001000000002,23.004820000000002,4541800
2003-11-06,25.549999,25.799999,24.799999,25.07,22.895231,4358800
2003-11-07,25.780001000000002,25.799999,24.65,24.68,22.539066000000002,3866300
2003-11-10,24.870001000000002,24.950001,24.15,24.209999,22.109837,5889500
2003-11-11,24.120001000000002,24.34,23.91,24.0,21.918056,3903300
2003-11-12,24.200001,25.200001,24.08,25.110001,22.931767,6118000
2003-11-13,25.120001000000002,26.190001000000002,24.860001,25.969998999999998,23.717159,7348600
2003-11-14,25.99,26.690001000000002,24.93,25.08,22.904366,8210800
2003-11-17,24.65,24.84,23.540001,24.32,22.210297,7504000
2003-11-18,24.5,24.98,23.049999,23.43,21.397497,10933700
2003-11-19,21.9,22.049999,21.0,21.27,19.424881,17262700
2003-11-20,21.27,22.379998999999998,21.15,21.6,19.726248000000002,8392600
2003-11-21,21.799999,21.959999,21.5,21.74,19.854109,3464200
2003-11-24,22.09,23.5,22.040001,23.360001,21.333572,7324800
2003-11-25,23.15,23.51,22.540001,22.719998999999998,20.74909,6112700
2003-11-26,23.33,23.42,22.290001,23.02,21.023070999999998,3540900
2003-11-28,22.99,23.190001000000002,22.77,23.120001000000002,21.114393,1644700
2003-12-01,23.25,23.440001000000002,22.73,23.040001,21.04133,4399000
2003-12-02,23.379998999999998,23.459999,22.559998999999998,22.83,20.849546,3852000
2003-12-03,22.629998999999998,23.23,22.030001000000002,22.219998999999998,20.292465,6592400
2003-12-04,21.98,22.450001,21.299999,21.860001,19.963692,6171300
2003-12-05,21.379998999999998,22.25,21.209999,21.719998999999998,19.835835999999997,4156500
2003-12-08,21.379998999999998,21.440001000000002,20.5,21.049999,19.223963,6455100
2003-12-09,21.200001,21.23,19.110001,19.629998999999998,17.927135,11046500
2003-12-10,19.860001,20.450001,19.52,19.889999,18.164589000000003,7403500
2003-12-11,19.780001000000002,20.48,19.639999,20.280001000000002,18.520757999999997,7719400
2003-12-12,20.450001,20.49,19.75,20.030001000000002,18.292448,4693100
2003-12-15,20.98,21.0,18.85,18.940001000000002,17.296999,9572800
2003-12-16,19.049999,19.24,18.540001,19.040001,17.388323,7231600
2003-12-17,19.07,19.219998999999998,18.51,19.02,17.370058,6296800
2003-12-18,19.26,20.280001000000002,19.18,20.24,18.484223999999998,7436400
2003-12-19,20.16,20.389999,19.59,19.66,17.954538,6230900
2003-12-22,20.0,20.030001000000002,19.52,19.85,18.128054000000002,3088400
2003-12-23,19.959999,20.559998999999998,19.719998999999998,20.5,18.72167,4571100
2003-12-24,20.299999,20.6,20.25,20.51,18.730803,1452100
2003-12-26,20.77,20.91,20.6,20.82,19.013906,1790800
2003-12-29,21.0,21.030001000000002,20.32,20.83,19.023041,3595800
2003-12-30,20.91,20.91,20.450001,20.65,18.858662,2737800
2003-12-31,20.709999,20.75,20.25,20.440001000000002,18.666876000000002,3056300
2004-01-02,20.860001,21.1,20.49,20.73,18.931717000000003,3306600
2004-01-05,21.02,21.48,20.969998999999998,21.4,19.5436,5141900
2004-01-06,21.639999,21.879998999999998,21.0,21.75,19.863234,5010000
2004-01-07,21.889999,21.98,21.33,21.790001,19.899767,3204500
2004-01-08,21.93,22.75,21.889999,22.620001000000002,20.657766,6840000
2004-01-09,22.950001,23.07,22.370001000000002,22.610001,20.648636,4957000
2004-01-12,22.59,23.4,22.559998999999998,23.33,21.306175,4595200
2004-01-13,23.66,24.190001000000002,22.84,23.34,21.315307999999998,9170600
2004-01-14,23.75,23.77,22.77,23.1,21.096127,4186400
2004-01-15,22.82,23.389999,22.52,22.719998999999998,20.74909,4701200
2004-01-16,23.32,23.76,23.059998999999998,23.57,21.525354,4305500
2004-01-20,24.1,24.25,23.639999,24.17,22.073307,5289000
2004-01-21,23.49,23.790001,23.299999,23.450001,21.415764000000003,4302200
2004-01-22,23.299999,23.5,22.639999,22.77,20.79476,4219500
2004-01-23,22.74,22.82,21.25,21.68,19.799305,10759900
2004-01-26,21.74,22.82,21.41,22.719998999999998,20.74909,7736400
2004-01-27,22.91,23.120001000000002,22.07,22.4,20.45685,6686500
2004-01-28,22.719998999999998,23.4,22.48,22.700001,20.730824,9384500
2004-01-29,22.6,22.82,22.0,22.59,20.630369,5231700
2004-01-30,22.51,22.700001,21.9,22.379998999999998,20.438582999999998,4788300
2004-02-02,22.299999,22.549999,21.450001,21.639999,19.762779000000002,7608500
2004-02-03,21.83,21.84,20.66,20.879998999999998,19.068707,7312500
2004-02-04,20.549999,21.459999,20.42,20.969998999999998,19.1509,6866600
2004-02-05,21.15,21.66,20.99,21.48,19.616660999999997,4915800
2004-02-06,21.309998999999998,22.190001000000002,21.299999,22.02,20.109818,5582400
2004-02-09,22.25,23.08,22.030001000000002,22.049999,20.137210999999997,6653300
2004-02-10,21.950001,22.41,21.799999,21.93,20.027620000000002,3746800
2004-02-11,21.969998999999998,22.459999,21.65,22.18,20.255936,4657400
2004-02-12,22.07,22.879998999999998,22.040001,22.469998999999998,20.520779,3610000
2004-02-13,22.219998999999998,22.610001,21.139999,21.700001,19.817577,7777600
2004-02-17,21.719998999999998,22.52,21.48,22.27,20.338131,9193100
2004-02-18,23.9,24.07,23.41,23.629998999999998,21.580149,16872800
2004-02-19,23.58,23.940001000000002,22.639999,22.74,20.767357,9039700
2004-02-20,22.690001000000002,22.719998999999998,21.540001,21.809998999999998,19.918029999999998,8828100
2004-02-23,21.98,22.0,21.549999,21.77,19.881501999999998,8439600
2004-02-24,21.67,22.4,21.33,21.59,19.717117000000002,8657100
2004-02-25,21.74,22.08,21.700001,21.85,19.954565,4059500
2004-02-26,21.67,22.02,21.67,21.91,20.009357,4429900
2004-02-27,21.790001,22.0,21.389999,21.66,19.781044,4883000
2004-03-01,21.559998999999998,22.0,21.5,21.969998999999998,20.06415,4180500
2004-03-02,22.01,22.34,21.809998999999998,22.09,20.173744,5908900
2004-03-03,22.0,22.120001000000002,21.34,21.690001000000002,19.808436999999998,5765700
2004-03-04,21.639999,22.280001000000002,21.620001000000002,22.120001000000002,20.201143,5570600
2004-03-05,21.799999,22.459999,21.780001000000002,22.120001000000002,20.201143,5659600
2004-03-08,22.030001000000002,22.15,20.950001,21.0,19.178297,4938400
2004-03-09,21.059998999999998,21.33,20.35,20.58,18.794729,4947200
2004-03-10,20.549999,21.139999,20.370001000000002,20.82,19.013906,5313200
2004-03-11,20.65,20.91,20.219998999999998,20.299999,18.539022,3437200
2004-03-12,20.559998999999998,20.75,20.129998999999998,20.639999,18.849525,3324400
2004-03-15,20.370001000000002,20.809998999999998,19.75,19.799999,18.082392000000002,4005700
2004-03-16,20.18,20.639999,19.950001,20.290001,18.529888,5358500
2004-03-17,20.35,21.200001,20.280001000000002,20.93,19.114368,5193700
2004-03-18,20.9,21.15,20.34,20.459999,18.685146,3441900
2004-03-19,20.27,20.450001,19.860001,19.93,18.201118,4229600
2004-03-22,19.52,20.0,19.25,19.860001,18.137192000000002,5357400
2004-03-23,19.91,20.360001,19.799999,19.940001000000002,18.210251,3585600
2004-03-24,19.940001000000002,20.450001,19.889999,20.200001,18.447695,3661800
2004-03-25,20.35,21.200001,20.209999,21.15,19.315289,4159800
2004-03-26,21.139999,21.52,21.049999,21.17,19.333548999999998,4373200
2004-03-29,21.51,21.959999,21.27,21.59,19.717117000000002,4695900
2004-03-30,21.5,22.0,21.389999,21.959999,20.055021,3399000
2004-03-31,21.549999,21.93,21.389999,21.530001000000002,19.662325,4599300
2004-04-01,21.91,22.200001,21.629998999999998,22.139999,20.219406,3949300
2004-04-02,22.76,22.83,22.26,22.700001,20.730824,4907900
2004-04-05,22.43,22.950001,22.389999,22.83,20.849546,2526500
2004-04-06,22.450001,22.700001,22.200001,22.459999,20.511642000000002,2375800
2004-04-07,22.459999,22.459999,22.0,22.190001000000002,20.265064000000002,2103500
2004-04-08,22.700001,22.860001,22.41,22.620001000000002,20.657766,2876900
2004-04-12,22.549999,22.82,22.42,22.690001000000002,20.721693,1559100
2004-04-13,22.83,22.940001000000002,21.719998999999998,21.9,20.000225,2640100
2004-04-14,21.5,22.75,21.42,22.51,20.557308,4105500
2004-04-15,22.549999,22.82,21.700001,22.15,20.228539,3633800
2004-04-16,22.059998999999998,22.200001,21.459999,21.690001000000002,19.808436999999998,3803000
2004-04-19,21.549999,22.040001,21.52,21.93,20.027620000000002,2478200
2004-04-20,21.91,22.530001000000002,21.120001000000002,21.129998999999998,19.297022,3354400
2004-04-21,21.209999,21.610001,20.950001,21.42,19.561860999999997,3398900
2004-04-22,21.23,22.18,20.91,21.959999,20.055021,3524700
2004-04-23,21.82,21.940001000000002,21.459999,21.85,19.954565,2279500
2004-04-26,21.77,21.950001,20.959999,21.23,19.38835,3241900
2004-04-27,21.34,21.610001,20.57,20.73,18.931717000000003,4359200
2004-04-28,20.74,20.93,20.25,20.41,18.639475,3366900
2004-04-29,20.51,20.629998999999998,19.129998999999998,19.49,17.79929,4626100
2004-04-30,19.469998999999998,19.92,18.34,18.610001,16.995621,6393400
2004-05-03,18.59,19.790001,18.59,19.17,17.507046,5366800
2004-05-04,19.15,19.41,18.77,19.280001000000002,17.607506,4232100
2004-05-05,19.25,20.110001,19.25,19.93,18.201118,4210600
2004-05-06,19.67,19.889999,19.450001,19.73,18.018463,2495600
2004-05-07,19.299999,20.24,19.23,19.66,17.954538,3027200
2004-05-10,19.49,19.959999,19.389999,19.73,18.018463,3445100
2004-05-11,19.66,20.42,19.629998999999998,20.1,18.356369,3152600
2004-05-12,20.049999,20.200001,19.32,19.99,18.255913,4292200
2004-05-13,19.860001,21.450001,19.790001,21.01,19.187428,6443300
2004-05-14,20.83,21.110001,20.42,20.530001000000002,18.749071,5289300
2004-05-17,20.139999,21.280001000000002,20.02,21.049999,19.223963,7113800
2004-05-18,21.110001,21.389999,20.59,20.700001,18.904322,5721500
2004-05-19,20.25,20.5,19.280001000000002,19.309998999999998,17.634903,17816500
2004-05-20,19.34,19.4,18.040001,18.450001,16.849501,14665800
2004-05-21,18.65,18.950001,18.49,18.67,17.050423000000002,6338700
2004-05-24,18.82,19.43,18.67,19.02,17.370058,5107600
2004-05-25,19.15,20.09,18.83,20.049999,18.310709,6019500
2004-05-26,19.91,20.25,19.799999,20.129998999999998,18.383768,4016200
2004-05-27,20.1,20.459999,19.379998999999998,19.629998999999998,17.927135,5042100
2004-05-28,19.59,19.9,19.280001000000002,19.799999,18.082392000000002,2837400
2004-06-01,19.299999,19.76,19.17,19.66,17.954538,2734800
2004-06-02,19.629998999999998,19.719998999999998,19.33,19.43,17.744493,2263800
2004-06-03,19.27,19.450001,18.99,19.01,17.360926,2945800
2004-06-04,19.27,19.57,19.09,19.290001,17.616634,3223700
2004-06-07,19.4,20.16,19.309998999999998,20.0,18.265045,4295700
2004-06-08,20.0,20.08,19.68,19.940001000000002,18.210251,2485300
2004-06-09,19.74,19.98,19.450001,19.559998999999998,17.863218,2314800
2004-06-10,19.66,19.83,19.49,19.65,17.94541,1565900
2004-06-14,19.440001000000002,19.459999,19.0,19.23,17.56184,2370500
2004-06-15,19.4,19.950001,19.35,19.58,17.881479000000002,2330300
2004-06-16,19.549999,19.73,19.4,19.58,17.881479000000002,2297500
2004-06-17,19.41,19.450001,19.110001,19.219998999999998,17.552706,2671900
2004-06-18,19.15,19.67,18.92,19.34,17.6623,4251700
2004-06-21,19.27,19.59,19.18,19.200001,17.534443,2550900
2004-06-22,19.110001,19.58,19.110001,19.440001000000002,17.753622,3239000
2004-06-23,19.370001000000002,20.83,19.360001,20.700001,18.904322,7617600
2004-06-24,20.540001,21.200001,20.32,21.049999,19.223963,5370500
2004-06-25,21.120001000000002,21.549999,20.870001000000002,21.129998999999998,19.297022,5024300
2004-06-28,21.35,21.35,20.530001000000002,20.73,18.931717000000003,4820900
2004-06-29,20.530001000000002,21.42,20.52,21.280001000000002,19.434008,4338400
2004-06-30,21.26,21.83,21.0,21.530001000000002,19.662325,4664800
2004-07-01,21.360001,21.4,20.4,20.860001,19.050444,3936100
2004-07-02,20.82,21.110001,20.190001000000002,21.040001,19.214828,2894600
2004-07-06,20.440001000000002,20.5,19.58,19.690001000000002,17.981937,4927200
2004-07-07,19.68,20.16,19.5,19.58,17.881479000000002,4834900
2004-07-08,19.6,19.74,19.07,19.110001,17.452248,2937000
2004-07-09,19.040001,19.309998999999998,18.530001000000002,19.049999,17.397453,6508700
2004-07-12,19.17,19.219998999999998,18.24,18.450001,16.849501,5048700
2004-07-13,18.450001,18.68,18.360001,18.530001000000002,16.922567,2503800
2004-07-14,18.129998999999998,18.17,17.629998999999998,17.860001,16.310684,7743700
2004-07-15,17.98,18.26,17.74,17.83,16.283285,3591800
2004-07-16,17.940001000000002,17.959999,16.99,17.07,15.589215,5961500
2004-07-19,17.309998999999998,17.459999,16.91,17.049999,15.570951,3599500
2004-07-20,16.959999,18.16,16.92,18.16,16.584660999999997,6762700
2004-07-21,18.17,18.379998999999998,17.01,17.209999,15.717068,4318500
2004-07-22,17.799999,19.0,17.65,18.879998999999998,17.242203,8433900
2004-07-23,18.6,18.639999,18.09,18.209999,16.630325,3366800
2004-07-26,18.15,18.379998999999998,17.92,18.23,16.648584,2522100
2004-07-27,18.18,19.15,18.18,18.9,17.260468,4191200
2004-07-28,18.809998999999998,18.99,18.09,18.48,16.8769,3879100
2004-07-29,18.709999,19.16,18.59,18.84,17.205675,5111700
2004-07-30,18.76,19.5,18.68,19.290001,17.616634,3217600
2004-08-02,19.0,19.16,18.51,19.1,17.443119,4805300
2004-08-03,18.93,19.129998999999998,18.26,18.27,16.68512,3865400
2004-08-04,18.49,18.6,18.08,18.459999,16.858639,2497100
2004-08-05,18.5,18.549999,17.76,17.76,16.219358,2615400
2004-08-06,17.49,17.6,16.77,16.809998999999998,15.351770000000002,4931500
2004-08-09,16.92,17.01,16.700001,16.709999,15.260445,2079500
2004-08-10,16.84,17.190001000000002,16.700001,17.18,15.689672,3450400
2004-08-11,16.68,17.290001,15.92,17.07,15.589215,5625500
2004-08-12,16.65,16.73,16.219998999999998,16.57,15.132588,6035200
2004-08-13,16.540001,16.950001,16.5,16.85,15.388301,3884400
2004-08-16,16.950001,17.4,16.6,17.219998999999998,15.726207,4864100
2004-08-17,17.200001,18.190001000000002,17.200001,17.389999,15.881457999999999,10419500
2004-08-18,18.49,19.84,18.24,19.700001,17.991068,20407600
2004-08-19,19.639999,20.01,19.51,19.77,18.054995,6652500
2004-08-20,19.73,20.059998999999998,19.65,19.84,18.118925,3089200
2004-08-23,19.9,20.110001,19.790001,20.02,18.28331,3250800
2004-08-24,20.040001,20.57,19.959999,20.33,18.566416,5252400
2004-08-25,20.25,20.610001,20.08,20.559998999999998,18.776467999999998,3957100
2004-08-26,20.620001000000002,20.620001000000002,20.110001,20.190001000000002,18.438564000000003,3664100
2004-08-27,20.110001,20.549999,20.08,20.360001,18.593813,1578100
2004-08-30,20.200001,20.299999,19.82,19.85,18.128054000000002,3035400
2004-08-31,19.799999,20.07,19.360001,20.07,18.328966,4043300
2004-09-01,20.0,20.360001,19.879998999999998,20.32,18.557281,3417100
2004-09-02,20.15,20.73,20.110001,20.610001,18.822128,2485500
2004-09-03,20.5,20.52,19.969998999999998,20.1,18.356369,2307900
2004-09-07,20.23,20.77,20.1,20.73,18.931717000000003,4034400
2004-09-08,20.440001000000002,21.129998999999998,20.42,20.809998999999998,19.004776,3390100
2004-09-09,20.99,22.0,20.85,21.809998999999998,19.918029999999998,7498500
2004-09-10,21.67,22.610001,21.559998999999998,22.43,20.484243,4916500
2004-09-13,22.5,23.25,22.4,22.85,20.867815,6205700
2004-09-14,22.93,23.139999,22.549999,22.76,20.78562,3677500
2004-09-15,22.370001000000002,22.59,22.040001,22.200001,20.274204,3860700
2004-09-16,22.24,22.889999,22.16,22.540001,20.584702,2760100
2004-09-17,22.700001,23.0,22.639999,22.969998999999998,20.977401999999998,4651400
2004-09-20,22.870001000000002,23.49,22.549999,22.92,20.931739999999998,3700800
2004-09-21,23.1,23.25,22.92,23.209999,21.196589000000003,2336600
2004-09-22,22.950001,23.129998999999998,22.52,22.68,20.712560999999997,4030800
2004-09-23,22.700001,23.1,22.41,22.959999,20.968270999999998,4038100
2004-09-24,22.799999,23.290001,22.75,22.940001000000002,20.950006,3018800
2004-09-27,22.629998999999998,22.75,22.24,22.34,20.402060000000002,2935900
2004-09-28,22.15,22.379998999999998,21.780001000000002,22.26,20.328995000000003,3769900
2004-09-29,22.02,22.92,22.02,22.75,20.776489,2658900
2004-09-30,22.799999,23.23,21.799999,23.049999,21.050459,3272100
2004-10-01,23.33,24.48,23.110001,24.27,22.164631,5295000
2004-10-04,24.4,25.209999,24.27,24.83,22.676054,5894000
2004-10-05,24.719998999999998,25.040001,24.57,24.790001,22.639523,3833200
2004-10-06,24.6,24.92,24.309998999999998,24.73,22.584728,3160300
2004-10-07,24.559998999999998,24.950001,24.139999,24.25,22.146366,2336300
2004-10-08,24.129998999999998,24.16,23.42,23.52,21.479692,2762100
2004-10-11,23.43,23.74,23.43,23.549999,21.507085999999997,2331100
2004-10-12,23.459999,23.65,23.040001,23.42,21.388369,2681800
2004-10-13,23.65,24.43,23.559998999999998,23.809998999999998,21.744535,3618300
2004-10-14,23.66,23.74,23.08,23.290001,21.269648,1861500
2004-10-15,23.360001,24.0,23.09,23.65,21.598413,3381100
2004-10-18,23.389999,24.33,23.209999,24.219998999999998,22.118967,3927000
2004-10-19,24.469998999999998,24.67,23.6,23.74,21.680609,3906600
2004-10-20,23.66,23.73,23.219998999999998,23.65,21.598413,2249500
2004-10-21,23.76,24.280001000000002,23.35,24.120001000000002,22.027642999999998,3276500
2004-10-22,24.15,24.24,23.35,23.41,21.379236,2642000
2004-10-25,23.35,23.629998999999998,23.129998999999998,23.469998999999998,21.434032000000002,1738700
2004-10-26,23.450001,23.639999,22.719998999999998,22.98,20.986534,3978100
2004-10-27,22.84,24.0,22.75,23.860001,21.790197,2911800
2004-10-28,23.690001000000002,24.110001,23.5,24.02,21.936317000000003,2842200
2004-10-29,23.799999,24.5,23.77,24.469998999999998,22.347279,3701900
2004-11-01,24.41,25.040001,23.98,24.98,22.813044,4272000
2004-11-02,25.0,26.15,24.82,25.629998999999998,23.406654,8381600
2004-11-03,26.02,26.280001000000002,25.49,25.85,23.607574,4650500
2004-11-04,25.66,25.99,25.43,25.950001,23.698895,3679400
2004-11-05,26.120001000000002,26.15,25.34,25.690001000000002,23.461447,3098000
2004-11-08,25.549999,26.120001000000002,25.440001000000002,25.65,23.424917,2665000
2004-11-09,25.92,26.09,25.440001000000002,25.49,23.278801,4276400
2004-11-10,25.67,25.77,24.889999,24.98,22.813044,3897600
2004-11-11,25.15,25.379998999999998,24.57,25.0,22.831308,3685900
2004-11-12,25.030001000000002,25.33,24.959999,25.299999,23.105278,2905700
2004-11-15,25.360001,25.540001,25.18,25.459999,23.251406,3705800
2004-11-16,25.389999,25.549999,24.790001,25.02,22.849567,7183400
2004-11-17,28.5,29.67,28.32,29.57,27.004868,22870200
2004-11-18,29.1,30.030001000000002,29.030001000000002,29.91,27.315374,8036300
2004-11-19,29.49,29.77,28.870001000000002,28.93,26.420386999999998,8013100
2004-11-22,28.889999,29.879998999999998,28.629998999999998,29.85,27.260578000000002,4834900
2004-11-23,29.690001000000002,30.299999,29.5,29.85,27.260578000000002,4958900
2004-11-24,29.889999,30.67,29.799999,30.5,27.854195,4394200
2004-11-26,30.01,30.790001,29.959999,30.35,27.717203,1368800
2004-11-29,30.27,30.860001,29.940001000000002,30.110001,27.498026,2889700
2004-11-30,29.93,30.35,29.780001000000002,30.16,27.54369,4283100
2004-12-01,30.17,32.490002000000004,30.030001000000002,32.130001,29.342794,9655800
2004-12-02,32.060001,34.16,31.99,33.73,30.804001,10617600
2004-12-03,33.41,33.630001,32.200001,32.209998999999996,29.41585,6892500
2004-12-06,32.25,33.990002000000004,31.620001000000002,33.77,30.840528000000003,7522400
2004-12-07,33.950001,33.959998999999996,32.849998,32.860001000000004,30.009465999999996,8142800
