Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,34.068027,34.18594,33.723354,33.78685,18.882353,280200
2002-11-12,33.795918,34.539684,33.78685,34.195011,19.110456,393500
2002-11-13,34.013607,34.775509,33.768707,34.249432,19.140873000000003,556700
2002-11-14,34.448978000000004,34.902493,33.922901,34.829933000000004,19.465294,340300
2002-11-15,33.922901,33.931973,33.052155,33.54195,18.745473999999998,1364300
2002-11-18,33.560089000000005,33.587303000000006,33.142857,33.224491,18.568062,441200
2002-11-19,33.097507,34.15873,32.988663,33.705215,18.836727,535500
2002-11-20,33.696144,34.058956,33.496596999999994,33.959183,18.978661,569500
2002-11-21,34.022675,34.956917,33.732426000000004,34.376419,19.211842,391000
2002-11-22,34.412696999999994,35.011337,34.095238,34.748298999999996,19.41967,402000
2002-11-25,34.775509,35.05669,34.258503000000005,34.657596999999996,19.36898,430100
2002-11-26,34.403628999999995,34.775509,34.077099,34.204082,19.11553,444900
2002-11-27,34.367348,34.920635,34.21315,34.875282,19.490644,276000
2002-11-29,34.820862,35.247166,34.73016,34.920635,19.515991,179300
2002-12-02,35.138321000000005,35.492062,34.340137,34.884353999999995,19.495704999999997,449500
2002-12-03,34.947845,35.102039000000005,34.548752,34.684807,19.384192000000002,364200
2002-12-04,34.648525,34.829933000000004,34.358276000000004,34.585033,19.328429999999997,556300
2002-12-05,34.603176,34.603176,34.086166,34.240364,19.135796,479400
2002-12-06,34.231293,34.521542,33.941044,34.503403000000006,19.282804000000002,279500
2002-12-09,34.43084,34.585033,33.768707,33.868481,18.927975,382000
2002-12-10,34.040817,34.648525,33.804989,34.630386,19.353776999999997,327800
2002-12-11,34.630386,35.219955,34.276646,35.120182,19.627504000000002,349500
2002-12-12,35.256237,35.328796000000004,34.521542,34.929707,19.521057,302000
2002-12-13,34.911564,34.947845,34.040817,34.612244,19.343632,333900
2002-12-16,34.712016999999996,35.383221,34.585033,35.365078000000004,19.76437,291900
2002-12-17,35.501133,35.510203999999995,34.612244,34.81179,19.455153,310400
2002-12-18,34.657596999999996,34.866215000000004,34.15873,34.521542,19.292948000000003,344000
2002-12-19,34.294785,34.612244,34.058956,34.058956,19.034423999999998,297300
2002-12-20,34.848071999999995,34.884353999999995,33.596371000000005,34.621315,19.348707,848700
2002-12-23,34.639454,34.739227,34.21315,34.585033,19.442013,240900
2002-12-24,34.521542,34.693878000000005,34.21315,34.566895,19.431818,134100
2002-12-26,34.421768,35.229027,34.285713,34.521542,19.406321,181900
2002-12-27,34.494331,34.739227,33.931973,34.104309,19.171768,227600
2002-12-30,34.11338,34.467121,33.877552,34.412696999999994,19.345137,274200
2002-12-31,34.412696999999994,34.467121,33.78685,34.058956,19.146279999999997,310900
2003-01-02,34.285713,35.238094,34.131519,35.05669,19.707159,408700
2003-01-03,35.065758,35.238094,34.666668,34.866215000000004,19.600082,272100
2003-01-06,34.984127,35.773243,34.820862,35.664398,20.048782,347000
2003-01-07,35.609978000000005,35.782314,34.875282,35.111111,19.737753,423600
2003-01-08,35.283446999999995,35.328796000000004,34.51247,34.739227,19.5287,332000
2003-01-09,34.775509,35.637188,34.739227,35.637188,20.033479999999997,353300
2003-01-10,35.573696000000005,35.691608,35.256237,35.437641,19.921314000000002,344600
2003-01-13,35.501133,35.664398,35.201813,35.473923,19.941708,538700
2003-01-14,35.392292,35.70068,35.147391999999996,35.664398,20.048782,320600
2003-01-15,35.365078000000004,35.365078000000004,34.666668,34.802723,19.564386,452700
2003-01-16,34.920635,35.011337,34.285713,34.376419,19.324738,330800
2003-01-17,34.231293,34.240364,33.659863,33.968253999999995,19.095289,487500
2003-01-21,33.968253999999995,34.013607,33.315193,33.342403000000004,18.743467000000003,570600
2003-01-22,33.505669,33.560089000000005,33.070293,33.351475,18.748569,497100
2003-01-23,33.433105,33.732426000000004,33.287983000000004,33.659863,18.921934,576600
2003-01-24,33.659863,33.687077,32.526077,32.625851000000004,18.340664,384900
2003-01-27,32.544216,33.142857,32.417233,32.517006,18.279467,413700
2003-01-28,32.671203999999996,32.834469,32.435375,32.698414,18.381447,237000
2003-01-29,32.798187,32.852608000000004,32.090702,32.743763,18.406942,267200
2003-01-30,32.825396999999995,32.834469,32.045353000000006,32.199546999999995,18.101007,431300
2003-01-31,32.108845,32.625851000000004,31.863945,32.462585,18.248877,627200
2003-02-03,32.462585,32.517006,32.117912,32.471657,18.253979,591600
2003-02-04,32.108845,32.163265,31.111110999999998,31.274376,17.580927,705800
2003-02-05,31.328798,31.682539000000002,31.056690000000003,31.129251,17.499346,422400
2003-02-06,31.646259000000004,32.32653,31.047619,31.473923,17.693102,791900
2003-02-07,31.655329,31.882085999999997,31.156462,31.346939000000003,17.621716,346300
2003-02-10,31.492064000000003,31.963718,31.473923,31.854876,17.907261,524700
2003-02-11,31.854876,32.199546999999995,31.528345,31.582765999999996,17.75429,586900
2003-02-12,31.673470000000002,32.05442,31.428571999999996,31.428571999999996,17.667612,434500
2003-02-13,31.437640999999996,31.891157,31.392290000000003,31.691609999999997,17.815476999999998,405500
2003-02-14,31.655329,32.317459,31.591836999999998,32.290248999999996,18.151999,375900
2003-02-18,32.317459,32.580498,32.154194,32.417233,18.223375,296900
2003-02-19,32.235828000000005,32.317459,31.972790000000003,32.145126,18.070419,353900
2003-02-20,32.462585,32.498867,31.927437,31.963718,17.968443,289200
2003-02-21,32.335602,32.780045,31.863945,32.607708,18.330462,428900
2003-02-24,32.662132,32.734695,31.845803999999998,31.990931,17.983744,363900
2003-02-25,31.655329,32.154194,31.591836999999998,32.036282,18.00923,711600
2003-02-26,32.036282,32.099773,31.546485999999998,31.628119,17.779776000000002,299400
2003-02-27,31.682539000000002,32.32653,31.637188000000002,32.235828000000005,18.121408,353100
2003-02-28,32.126984,32.653061,32.126984,32.145126,18.070419,274600
2003-03-03,32.380951,32.716553000000005,31.981859000000004,32.190475,18.095907,258700
2003-03-04,32.290248999999996,32.353741,31.673470000000002,31.727891999999997,17.835871,271400
2003-03-05,31.845803999999998,32.32653,31.70068,32.199546999999995,18.101007,282800
2003-03-06,32.108845,32.136055,31.682539000000002,31.691609999999997,17.815476999999998,318500
2003-03-07,31.746031,32.108845,31.328798,32.036282,18.00923,533600
2003-03-10,31.882085999999997,31.909298,31.337868,31.356009000000004,17.626812,641200
2003-03-11,31.428571999999996,31.782312,31.183674,31.183674,17.529936,438300
2003-03-12,30.984127,31.002268,29.995464000000002,30.521541999999997,17.157717,835400
2003-03-13,30.712019,31.455782,30.648525,31.446711999999998,17.677809,600000
2003-03-14,31.455782,32.108845,31.401360999999998,31.773243,17.861366,442000
2003-03-17,31.827665000000003,32.734695,31.528345,32.734695,18.401844,501100
2003-03-18,32.716553000000005,32.861678999999995,32.226757,32.480724,18.259079,423300
2003-03-19,32.498867,32.925171,32.29932,32.888889,18.488525,419600
2003-03-20,32.879818,33.024944,32.181404,32.789116,18.432438,571600
2003-03-21,33.24263,33.596371000000005,32.752834,33.54195,18.855644,590400
2003-03-24,33.106575,33.170066999999996,32.090702,32.190475,18.219070000000002,406100
2003-03-25,32.444443,32.825396999999995,32.090702,32.671203999999996,18.491165,427200
2003-03-26,32.680271000000005,32.680271000000005,32.217686,32.371883000000004,18.321753,323600
2003-03-27,32.399094,32.743763,32.036282,32.526077,18.409021,406100
2003-03-28,32.453514,32.507938,32.063492,32.199546999999995,18.224215,241500
2003-03-31,32.163265,32.263039,31.664398,31.809525,18.003466,302100
2003-04-01,32.136055,32.57143,31.836734999999997,32.489796000000005,18.388486999999998,364100
2003-04-02,32.653061,33.378685,32.562359,33.197277,18.788912,333100
2003-04-03,33.378685,33.433105,32.589569,32.780045,18.552763,318800
2003-04-04,32.97052,33.124718,32.770973,33.052155,18.706774,367700
2003-04-07,33.315193,34.122448,32.94331,33.034012,18.696507999999998,480900
2003-04-08,33.043083,33.124718,32.770973,32.852608000000004,18.593842000000002,389500
2003-04-09,33.106575,33.641723999999996,32.707481,32.743763,18.532228,338400
2003-04-10,32.743763,32.888889,32.453514,32.789116,18.557892000000002,359900
2003-04-11,32.997734,33.333332,32.589569,32.680271000000005,18.4963,308200
2003-04-14,32.734695,33.24263,32.625851000000004,33.224491,18.80431,408200
2003-04-15,33.315193,33.560089000000005,33.151928000000005,33.460316,18.937784,393100
2003-04-16,33.659863,33.832198999999996,33.079365,33.206348,18.79405,355700
2003-04-17,33.378685,33.596371000000005,33.142857,33.451248,18.932655,278700
2003-04-21,33.51474,33.51474,33.287983000000004,33.360546,18.881313000000002,315600
2003-04-22,33.333332,34.467121,33.151928000000005,34.467121,19.507607999999998,530100
2003-04-23,34.467121,34.639454,34.068027,34.448978000000004,19.497339,439500
2003-04-24,34.285713,34.448978000000004,33.551021999999996,33.832198999999996,19.148264,327800
2003-04-25,33.832198999999996,33.832198999999996,33.233559,33.405895,18.906982,382200
2003-04-28,33.668934,33.959183,33.51474,33.687077,19.066122,574000
2003-04-29,33.81406,33.895691,33.29705,33.369614,18.886446,437400
2003-04-30,33.442177,33.560089000000005,32.870746999999994,33.433105,18.922379,771700
2003-05-01,33.460316,33.922901,32.934242,33.768707,19.112331,1004100
2003-05-02,33.750568,34.285713,33.668934,34.240364,19.379278,409600
2003-05-05,34.467121,34.467121,33.977325,34.167801000000004,19.338203,394900
2003-05-06,34.104309,34.503403000000006,33.986393,34.267573999999996,19.394674,566100
2003-05-07,34.340137,34.349205,33.832198999999996,33.959183,19.220126999999998,417700
2003-05-08,33.687077,33.904762,33.151928000000005,33.451248,18.932655,568600
2003-05-09,33.360546,33.632652,33.18821,33.48753,18.953184,310900
2003-05-12,33.560089000000005,34.131519,33.133784999999996,33.995464,19.240667000000002,585400
2003-05-13,33.950115000000004,34.095238,33.596371000000005,33.705215,19.076395,349500
2003-05-14,33.696144,33.696144,33.451248,33.51474,18.96858,533100
2003-05-15,33.278912,33.587303000000006,33.079365,33.560089000000005,18.994255,802900
2003-05-16,32.897960999999995,33.777778999999995,32.761906,33.777778999999995,19.11746,732200
2003-05-19,33.532879,33.54195,33.006802,33.015873,18.686241,660800
2003-05-20,32.97052,33.124718,32.517006,32.625851000000004,18.465494,597100
2003-05-21,32.698414,32.716553000000005,32.108845,32.535149,18.414158,809300
2003-05-22,32.59864,32.961452,32.380951,32.680271000000005,18.4963,530900
2003-05-23,32.607708,32.780045,32.435375,32.707481,18.511692,320100
2003-05-27,32.616779,33.106575,32.308392,33.015873,18.686241,631300
2003-05-28,32.807255,33.24263,32.770973,33.097507,18.732439000000003,536100
2003-05-29,33.061226,33.551021999999996,32.716553000000005,32.897960999999995,18.619502999999998,537800
2003-05-30,32.879818,33.922901,32.725623999999996,33.641723999999996,19.040451,523800
2003-06-02,33.832198999999996,34.412696999999994,33.668934,34.104309,19.302270999999998,468400
2003-06-03,34.195011,34.285713,33.442177,33.696144,19.071257,626400
2003-06-04,33.696144,34.149658,33.605442,34.131519,19.317667,485200
2003-06-05,34.149658,34.195011,33.78685,33.968253999999995,19.225266,477000
2003-06-06,34.013607,34.385487,33.560089000000005,33.78685,19.122593,465600
2003-06-09,33.804989,33.804989,33.433105,33.523811,18.973720999999998,374600
2003-06-10,33.605442,33.959183,33.51474,33.81406,19.137995,324100
2003-06-11,33.823128000000004,34.666668,33.714287,34.585033,19.574345,731600
2003-06-12,34.693878000000005,35.174603000000005,34.494331,34.839001,19.718092000000002,344200
2003-06-13,34.739227,35.038548,34.285713,34.73016,19.656485,265000
2003-06-16,34.839001,35.655331,34.630386,35.655331,20.180107,408700
2003-06-17,35.655331,35.70068,34.993198,35.265305,19.959366,271800
2003-06-18,35.283446999999995,35.346939,34.793652,35.0839,19.856695000000002,317600
2003-06-19,35.111111,35.265305,33.78685,33.922901,19.199591,1110100
2003-06-20,34.294785,34.321995,33.895691,34.031746000000005,19.261198,586500
2003-06-23,33.804989,34.013607,33.578232,33.705215,19.204351000000003,250400
2003-06-24,33.741496999999995,34.285713,33.614513,33.877552,19.302547,573900
2003-06-25,33.913834,34.222221000000005,33.78685,33.84127,19.281876,330900
2003-06-26,33.832198999999996,34.167801000000004,33.705215,34.149658,19.457586,373100
2003-06-27,34.18594,34.18594,33.759636,34.15873,19.462753,362900
2003-06-30,34.195011,34.195011,33.596371000000005,33.596371000000005,19.142332,551700
2003-07-01,33.605442,34.21315,33.197277,34.15873,19.462753,595400
2003-07-02,34.131519,34.494331,34.013607,34.467121,19.63847,489500
2003-07-03,34.403628999999995,34.548752,33.859409,34.013607,19.380058,296500
2003-07-07,34.18594,34.947845,34.104309,34.893425,19.881361,414100
2003-07-08,34.739227,34.866215000000004,34.557823,34.75737,19.803836999999998,301700
2003-07-09,34.75737,34.866215000000004,34.321995,34.503403000000006,19.659136,338900
2003-07-10,34.467121,34.467121,33.56916,33.84127,19.281876,396100
2003-07-11,33.750568,34.412696999999994,33.741496999999995,33.941044,19.338722,422800
2003-07-14,34.104309,35.374148999999996,34.077099,35.102039000000005,20.000223000000002,747200
2003-07-15,35.274376000000004,35.736961,35.265305,35.591834999999996,20.279298999999998,983900
2003-07-16,35.736961,36.154194,35.446712,35.718821999999996,20.351658,694900
2003-07-17,35.42857,35.863945,34.984127,35.156464,20.031233,539800
2003-07-18,35.138321000000005,35.827663,34.947845,35.7551,20.372329999999998,503500
2003-07-21,35.718821999999996,35.773243,35.229027,35.537415,20.248291000000002,379400
2003-07-22,35.383221,35.746033000000004,35.156464,35.564625,20.263798,560200
2003-07-23,35.40136,35.42857,34.70295,34.884353999999995,19.876196,451200
2003-07-24,35.074829,35.564625,34.748298999999996,34.78458,19.819347,349100
2003-07-25,34.875282,35.374148999999996,34.557823,35.374148999999996,20.155268,335800
2003-07-28,35.301586,35.827663,35.111111,35.809525,20.403332000000002,459000
2003-07-29,35.827663,36.036282,35.138321000000005,35.473923,20.212122,470200
2003-07-30,35.72789,35.827663,35.111111,35.265305,20.09325,361900
2003-07-31,35.292519,35.97279,35.210884,35.646259,20.310308,436200
2003-08-01,35.619049,35.619049,35.147391999999996,35.310658000000004,20.119091,469700
2003-08-04,35.05669,35.201813,34.503403000000006,35.05669,19.974394,651000
2003-08-05,35.120182,35.201813,34.539684,34.575962,19.700483,429900
2003-08-06,34.657596999999996,35.473923,34.494331,35.274376000000004,20.098419,712200
2003-08-07,35.473923,35.473923,34.975056,35.392292,20.165602,378500
2003-08-08,35.473923,35.72789,35.102039000000005,35.564625,20.263798,334000
2003-08-11,35.600906,35.600906,35.0839,35.346939,20.139763000000002,310600
2003-08-12,35.111111,35.591834999999996,35.111111,35.591834999999996,20.279298999999998,295700
2003-08-13,35.419502,35.682541,35.229027,35.383221,20.160436999999998,233800
2003-08-14,35.40136,35.764171999999995,35.238094,35.764171999999995,20.377489,292700
2003-08-15,35.7551,35.7551,34.467121,35.582767,20.274139,185700
2003-08-18,35.628116999999996,36.05442,35.600906,36.05442,20.542877,322200
2003-08-19,36.0,36.05442,35.827663,36.05442,20.542877,213900
2003-08-20,35.936508,36.208618,35.927437,36.081635,20.558372,207900
2003-08-21,36.190475,36.498867,35.936508,36.172337,20.610056,294400
2003-08-22,36.335602,36.417233,35.70068,35.900227,20.455015,250700
2003-08-25,35.918365,35.981861,35.637188,35.909298,20.460183999999998,203300
2003-08-26,35.900227,36.163265,35.619049,36.063492,20.548035000000002,297700
2003-08-27,35.963718,36.190475,35.891155,35.954646999999994,20.486027,287100
2003-08-28,35.7551,36.517006,35.582767,36.335602,20.703081,493100
2003-08-29,36.281178000000004,36.59864,36.009071,36.59864,20.852947,343300
2003-09-02,36.526077,37.115646000000005,36.235828000000005,37.070293,21.121689,319200
2003-09-03,37.124718,37.551021999999996,36.879818,37.48753,21.359413,463300
2003-09-04,37.614513,37.723354,37.342403000000004,37.451248,21.338737,333200
2003-09-05,37.532879,37.54195,36.925171,36.988663,21.075178,316600
2003-09-08,37.052155,37.442177,36.879818,37.278912,21.240551,215100
2003-09-09,37.233559,37.306121999999995,37.070293,37.24263,21.219885,213800
2003-09-10,37.197277,37.478458,36.734695,36.852608000000004,20.997654,339500
2003-09-11,36.94331,37.324265000000004,36.94331,37.21542,21.204372,434100
2003-09-12,37.133784999999996,37.278912,36.64399,37.006802,21.085514,374200
2003-09-15,37.006802,37.052155,36.317459,36.562359,20.832273,309800
2003-09-16,36.616779,37.21542,36.616779,37.197277,21.194046,299500
2003-09-17,37.18821,37.224491,36.707481,36.934242,21.044163,189000
2003-09-18,36.9161,37.678005,36.734695,37.668934,21.46278,244900
2003-09-19,37.26984,37.659863,37.26984,37.469387,21.349083,538700
2003-09-22,37.233559,37.233559,36.580498,36.743763,21.063114000000002,418700
2003-09-23,36.716553000000005,37.360546,36.698414,37.360546,21.416677,321500
2003-09-24,37.496596999999994,37.84127,36.780045,37.133784999999996,21.286692000000002,453200
2003-09-25,36.589569,37.433105,36.589569,36.653061,21.011112,382700
2003-09-26,36.625851000000004,36.770973,36.281178000000004,36.344669,20.834335,342700
2003-09-29,36.353741,36.825396999999995,36.235828000000005,36.743763,21.063114000000002,323400
2003-09-30,36.680271000000005,36.734695,36.199546999999995,36.281178000000004,20.797929999999997,493500
2003-10-01,36.235828000000005,37.006802,36.208618,37.006802,21.213896,479000
2003-10-02,37.015873,37.043083,36.544216,36.834469,21.115101,204100
2003-10-03,37.424038,37.668934,37.006802,37.260773,21.359476,392100
2003-10-06,37.26984,37.405895,37.079365,37.233559,21.343884,515000
2003-10-07,37.160999,37.460316,36.952381,37.460316,21.473869,289100
2003-10-08,37.478458,37.478458,37.124718,37.333332,21.401073,229600
2003-10-09,37.324265000000004,37.523811,36.752834,36.843536,21.120304,514800
2003-10-10,36.861678999999995,36.907028000000004,36.535149,36.689341999999996,21.031916,357200
2003-10-13,36.734695,37.287983000000004,36.707481,37.142857,21.291883,278600
2003-10-14,37.024944,37.405895,36.834469,37.405895,21.442675,298500
2003-10-15,37.333332,37.48753,37.034012,37.351475,21.411486,344500
2003-10-16,37.170066999999996,37.641723999999996,37.124718,37.505669,21.499861,286600
2003-10-17,37.405895,37.614513,36.734695,36.988663,21.203501,300900
2003-10-20,36.961452,37.061226,36.734695,36.961452,21.187905999999998,210200
2003-10-21,37.006802,37.21542,36.770973,36.897960999999995,21.151495,216300
2003-10-22,36.834469,36.9161,36.362812,36.553288,20.953928,230400
2003-10-23,36.589569,36.743763,36.253966999999996,36.653061,21.011112,213300
2003-10-24,36.680271000000005,36.680271000000005,36.29932,36.535149,20.943529,259700
2003-10-27,36.57143,36.961452,36.471657,36.634921999999996,21.000715,216500
2003-10-28,36.634921999999996,36.94331,36.190475,36.634921999999996,21.000715,404900
2003-10-29,36.535149,37.170066999999996,36.27211,37.133784999999996,21.286692000000002,352000
2003-10-30,37.260773,37.351475,36.9161,37.115646000000005,21.276291,253600
2003-10-31,37.278912,37.587303000000006,36.988663,37.197277,21.323083999999998,264300
2003-11-03,37.034012,37.596371000000005,36.9161,37.54195,21.520661999999998,251600
2003-11-04,37.414967,37.433105,37.006802,37.133784999999996,21.286692000000002,393000
2003-11-05,37.278912,37.278912,36.417233,36.64399,21.005914999999998,324500
2003-11-06,36.825396999999995,36.997734,36.634921999999996,36.988663,21.203501,290400
2003-11-07,36.897960999999995,36.997734,36.625851000000004,36.64399,21.005914999999998,325300
2003-11-10,36.662132,36.798187,36.59864,36.716553000000005,21.047520000000002,180300
2003-11-11,36.780045,36.861678999999995,36.59864,36.807255,21.099503,218900
2003-11-12,36.879818,36.879818,36.616779,36.843536,21.120304,423500
2003-11-13,36.752834,37.024944,36.716553000000005,36.961452,21.187905999999998,240500
2003-11-14,37.052155,37.396824,36.734695,36.789116,21.089111,195900
2003-11-17,36.925171,36.961452,36.281178000000004,36.743763,21.063114000000002,401800
2003-11-18,36.743763,36.798187,36.163265,36.29932,20.808335999999997,362300
2003-11-19,36.480724,36.716553000000005,36.235828000000005,36.371883000000004,20.849932,332000
2003-11-20,36.390021999999995,36.435375,35.97279,36.117912,20.704345999999997,415200
2003-11-21,36.235828000000005,36.253966999999996,36.009071,36.163265,20.730345,310300
2003-11-24,36.235828000000005,36.689341999999996,36.235828000000005,36.625851000000004,20.995516000000002,248700
2003-11-25,36.553288,36.734695,36.344669,36.580498,20.969517,298200
2003-11-26,36.689341999999996,37.133784999999996,36.553288,37.043083,21.234695000000002,235300
2003-11-28,37.142857,37.179138,36.752834,36.9161,21.161894,104600
2003-12-01,36.888889,37.641723999999996,36.752834,37.587303000000006,21.546657999999997,267000
2003-12-02,37.641723999999996,37.641723999999996,37.405895,37.56916,21.536261,289100
2003-12-03,37.460316,37.714287,37.315193,37.424038,21.453077,252400
2003-12-04,37.505669,37.795918,37.160999,37.160999,21.30228,277400
2003-12-05,37.160999,37.623581,37.142857,37.360546,21.416677,234100
2003-12-08,37.614513,37.732426000000004,37.442177,37.678005,21.59866,222400
2003-12-09,37.596371000000005,37.777778999999995,37.351475,37.523811,21.510263000000002,331400
2003-12-10,37.414967,37.850342,37.097507,37.306121999999995,21.385479,248800
2003-12-11,37.197277,37.804989,37.197277,37.750568,21.640261,344800
2003-12-12,37.723354,37.913834,37.29705,37.414967,21.447879999999998,278500
2003-12-15,37.414967,37.659863,36.961452,37.079365,21.255501000000002,418600
2003-12-16,37.224491,37.360546,36.879818,37.278912,21.369879,391400
2003-12-17,37.324265000000004,37.333332,36.907028000000004,37.18821,21.317884,259100
2003-12-18,37.079365,37.732426000000004,37.079365,37.732426000000004,21.629845,256000
2003-12-19,37.759636,37.823128000000004,37.287983000000004,37.632652,21.703083,400900
2003-12-22,37.560089000000005,37.596371000000005,37.133784999999996,37.51474,21.635092,326900
2003-12-23,37.378685,37.54195,37.21542,37.442177,21.593239,230200
2003-12-24,37.560089000000005,37.623581,37.26984,37.523811,21.640320000000003,128200
2003-12-26,37.551021999999996,37.687077,37.433105,37.460316,21.603697,86700
2003-12-29,37.523811,37.913834,37.451248,37.913834,21.865251999999998,240800
2003-12-30,37.823128000000004,38.013607,37.605442,37.659863,21.718781,558600
2003-12-31,37.696144,37.986393,37.587303000000006,37.868481,21.83909,364600
2004-01-02,37.804989,38.421768,37.795918,38.058956,21.94895,256500
2004-01-05,38.18594,38.403628999999995,37.84127,38.294785,22.084948999999998,432400
2004-01-06,38.385487,38.575962,37.81406,38.086166,21.964642,267200
2004-01-07,37.678005,38.086166,37.678005,37.986393,21.907099,309300
2004-01-08,37.931973,38.412696999999994,37.750568,37.804989,21.802475,404100
2004-01-09,37.977325,38.367348,37.587303000000006,37.623581,21.697859,351100
2004-01-12,37.678005,38.140591,37.56916,37.850342,21.828634,381400
2004-01-13,37.532879,38.231293,37.015873,37.560089000000005,21.661238,565900
2004-01-14,37.605442,38.521542,37.496596999999994,38.521542,22.215726999999998,348000
2004-01-15,38.666668,38.684807,38.285713,38.448978000000004,22.173868,420800
2004-01-16,38.766441,38.956917,38.530613,38.81179,22.383110000000002,392100
2004-01-20,38.693878000000005,38.902493,38.530613,38.78458,22.367414,323700
2004-01-21,38.81179,39.238094,38.748298999999996,39.238094,22.62896,470200
2004-01-22,39.292519,39.392292,38.929707,39.065758,22.529575,231700
2004-01-23,39.092971999999996,39.455784,38.476189,38.766441,22.356958,316100
2004-01-26,38.848071999999995,39.555557,38.829933000000004,39.546486,22.806814000000003,441900
2004-01-27,39.564625,39.909298,39.265305,39.446712,22.749271,244800
2004-01-28,39.492062,39.882088,38.657596999999996,38.78458,22.367414,398000
2004-01-29,38.648525,39.437641,38.557823,39.192745,22.602806,421500
2004-01-30,39.065758,39.292519,38.839001,39.292519,22.660351000000002,568400
2004-02-02,39.455784,39.510203999999995,39.074829,39.283446999999995,22.655119,486300
2004-02-03,39.410431,39.455784,39.047619,39.455784,22.754501,416200
2004-02-04,39.909298,40.108845,39.102039000000005,40.072563,23.110209,1055400
2004-02-05,39.863945,39.909298,39.473923,39.682541,22.885282999999998,509700
2004-02-06,39.609978000000005,39.854874,39.609978000000005,39.773243,22.937584,390800
2004-02-09,39.791382,39.954646999999994,39.546486,39.72789,22.911436,525100
2004-02-10,39.809525,39.963718,39.546486,39.963718,23.047438,513900
2004-02-11,39.900227,39.909298,39.482994,39.736961,22.91666,958100
2004-02-12,39.863945,39.863945,39.609978000000005,39.682541,22.885282999999998,400500
2004-02-13,39.600906,39.773243,39.210884,39.410431,22.728354,406900
2004-02-17,39.510203999999995,39.981861,39.492062,39.900227,23.010820000000002,525300
2004-02-18,40.0,40.02721,39.609978000000005,39.70068,22.895744,461100
2004-02-19,39.72789,39.773243,39.365078000000004,39.446712,22.749271,484500
2004-02-20,39.718821999999996,39.746033000000004,39.319728999999995,39.392292,22.717888000000002,319500
2004-02-23,39.537415,39.718821999999996,39.383221,39.600906,22.838194,229700
2004-02-24,39.555557,40.05442,39.555557,40.05442,23.099747,453200
2004-02-25,39.981861,40.163265,39.863945,40.0,23.068354,595100
2004-02-26,40.181404,40.489796000000005,39.990929,40.217686,23.193899,537800
2004-02-27,40.172337,40.961452,40.072563,40.816326000000004,23.539143,763000
2004-03-01,40.780045,40.925171,40.689341999999996,40.734695,23.492069,367300
2004-03-02,40.934242,40.961452,40.526077,40.607708,23.418829000000002,311300
2004-03-03,40.752834,41.052155,40.562359,41.034012,23.664684,526500
2004-03-04,40.861678999999995,41.24263,40.780045,41.24263,23.784992000000003,321600
2004-03-05,41.061226,41.605442,41.024944,41.260773,23.795464000000003,407500
2004-03-08,41.360546,41.442177,40.698414,40.789116,23.523445000000002,524300
2004-03-09,40.825396999999995,40.861678999999995,40.335602,40.344669,23.267134,437500
2004-03-10,40.317459,40.57143,39.936508,39.936508,23.031746,382500
2004-03-11,40.045353000000006,40.063492,39.165531,39.201813,22.608034,439000
2004-03-12,39.156464,39.67347,39.002266,39.619049,22.848665,354300
2004-03-15,39.736961,39.773243,38.721088,38.911564,22.440653,355200
2004-03-16,39.065758,39.292519,38.866215000000004,39.002266,22.492956,327600
2004-03-17,39.165531,39.637188,38.929707,39.510203999999995,22.785889,261800
2004-03-18,39.464851,39.72789,39.102039000000005,39.455784,22.754501,476900
2004-03-19,39.637188,39.845806,39.238094,39.247166,22.634192000000002,373400
2004-03-22,39.274376000000004,39.274376000000004,38.503403000000006,38.766441,22.499947,506600
2004-03-23,38.594105,38.78458,38.421768,38.421768,22.2999,303200
2004-03-24,38.412696999999994,38.557823,38.131519,38.412696999999994,22.294638,327400
2004-03-25,38.439910999999995,38.630386,38.312923,38.575962,22.389398999999997,223700
2004-03-26,38.548752,38.684807,38.167801000000004,38.258503000000005,22.205141,310200
2004-03-29,38.21315,38.875282,38.204082,38.739227,22.484154,389200
2004-03-30,38.739227,38.820862,38.43084,38.75737,22.49468,258700
2004-03-31,38.775509,39.410431,38.585033,39.410431,22.873722,644100
2004-04-01,39.392292,40.117912,39.201813,40.02721,23.231699,470500
2004-04-02,40.235828000000005,40.462585,40.02721,40.317459,23.400156,369600
2004-04-05,40.353741,40.834469,40.2449,40.816326000000004,23.689693,351300
2004-04-06,40.725623999999996,40.852608000000004,40.589569,40.734695,23.642319,479100
2004-04-07,40.798187,40.798187,40.126984,40.181404,23.321194000000002,232400
2004-04-08,40.471657,40.680271000000005,40.108845,40.263039,23.368570000000002,351800
2004-04-12,40.308392,40.544216,40.099773,40.353741,23.421219,266800
2004-04-13,40.680271000000005,40.752834,39.909298,39.909298,23.163252,324900
2004-04-14,39.927437,40.163265,39.40136,39.718821999999996,23.052715,334600
2004-04-15,39.564625,39.818596,39.092971999999996,39.283446999999995,22.800014,507300
2004-04-16,39.600906,39.746033000000004,38.585033,39.591834999999996,22.979,480200
2004-04-19,39.40136,39.582767,39.129253000000006,39.301586,22.810545,370500
2004-04-20,39.437641,39.600906,38.630386,38.739227,22.484154,364800
2004-04-21,38.548752,38.802723,38.403628999999995,38.73016,22.478895,437900
