Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,12.995560000000001,13.12,12.93333,13.04889,10.649394000000001,211900
2003-05-14,13.12444,13.155560000000001,12.835560000000001,12.86667,10.500680000000001,274900
2003-05-15,12.91111,13.11111,12.862219999999999,13.06667,10.663903999999999,352300
2003-05-16,12.977780000000001,13.222220000000002,12.88889,12.88889,10.518813,405100
2003-05-19,12.88889,12.88889,12.52,12.688889999999999,10.35559,291300
2003-05-20,12.64444,12.73778,12.47556,12.61333,10.293925999999999,217800
2003-05-21,12.57778,12.711110000000001,12.50667,12.64889,10.322948,181800
2003-05-22,12.6,12.69778,12.56,12.64444,10.319313000000001,181300
2003-05-23,12.626669999999999,12.711110000000001,12.56,12.56444,10.254024000000001,107700
2003-05-27,12.453330000000001,13.03556,12.453330000000001,13.01333,10.620377000000001,246300
2003-05-28,13.03556,13.333329999999998,13.03556,13.257779999999999,10.819871000000001,235800
2003-05-29,13.288889999999999,13.52,13.27111,13.35556,10.899671000000001,312700
2003-05-30,13.37333,13.64444,13.37333,13.56,11.066517999999999,255600
2003-06-02,13.666670000000002,13.973329999999999,13.666670000000002,13.844439999999999,11.298651,373500
2003-06-03,13.8,14.04889,13.71556,14.04889,11.465508,471700
2003-06-04,14.004439999999999,14.32,13.933329999999998,14.28444,11.657744000000001,528700
2003-06-05,14.28444,14.662220000000001,14.2,14.582220000000001,11.900764,463500
2003-06-06,14.67111,15.03556,14.666670000000002,14.88889,12.151047,1080100
2003-06-09,14.666670000000002,14.78222,14.337779999999999,14.493329999999998,11.828221000000001,688900
2003-06-10,14.56,14.64444,14.35111,14.48444,11.820966,351900
2003-06-11,14.44444,14.688889999999999,14.426670000000001,14.666670000000002,11.969683999999999,566100
2003-06-12,14.67556,14.86222,14.577779999999999,14.86222,12.129278,533200
2003-06-13,14.822220000000002,14.844439999999999,14.51556,14.733329999999999,12.02409,524400
2003-06-16,14.733329999999999,15.08889,14.666670000000002,15.04444,12.277988,661600
2003-06-17,15.11111,15.37778,15.0,15.36,12.535525,856500
2003-06-18,15.36444,15.40889,15.11111,15.30667,12.492002000000001,750300
2003-06-19,15.28444,15.29778,14.844439999999999,14.844439999999999,12.114772,620500
2003-06-20,14.88444,15.04444,14.62667,14.63556,11.944298,437800
2003-06-23,14.64,14.64444,14.32444,14.413329999999998,11.762936999999999,365500
2003-06-24,14.413329999999998,14.711110000000001,14.413329999999998,14.711110000000001,12.005955,450600
2003-06-25,14.91111,14.91111,14.54222,14.59556,11.911652,356100
2003-06-26,14.6,14.822220000000002,14.55556,14.733329999999999,12.057132000000001,567000
2003-06-27,14.755560000000001,14.755560000000001,14.48889,14.54667,11.904375,347500
2003-06-30,14.6,14.711110000000001,14.59111,14.688889999999999,12.020764999999999,428100
2003-07-01,14.688889999999999,14.69333,14.37778,14.53333,11.893460000000001,624600
2003-07-02,14.6,14.70222,14.45333,14.662220000000001,11.998941,761500
2003-07-03,14.573329999999999,14.91111,14.54222,14.906670000000002,12.198985,313300
2003-07-07,15.053329999999999,15.222220000000002,14.933329999999998,15.12444,12.377198,258000
2003-07-08,15.11111,15.755560000000001,15.10222,15.755560000000001,12.893678999999999,555900
2003-07-09,15.755560000000001,15.8,15.4,15.59556,12.762749000000001,510400
2003-07-10,15.59556,15.59556,14.995560000000001,15.164439999999999,12.409937,336600
2003-07-11,15.19556,15.62222,15.164439999999999,15.54222,12.719092999999999,289300
2003-07-14,15.80889,16.15111,15.80889,15.995560000000001,13.090086999999999,726700
2003-07-15,16.06222,16.422220000000003,16.06222,16.422220000000003,13.43925,733900
2003-07-16,16.444441,16.444441,16.26667,16.32444,13.359232999999998,601600
2003-07-17,16.32444,16.32444,15.67556,15.72444,12.868217,625500
2003-07-18,15.88,15.88,15.55556,15.688889999999999,12.839127000000001,649300
2003-07-21,15.755560000000001,15.8,15.44444,15.551110000000001,12.726371,644800
2003-07-22,15.662220000000001,15.75111,15.52,15.63556,12.795478,592600
2003-07-23,15.697779999999998,15.72,15.48889,15.48889,12.675447,298000
2003-07-24,15.55556,15.72889,15.48444,15.52,12.70091,409000
2003-07-25,15.52,15.662220000000001,15.37778,15.59111,12.759098,290200
2003-07-28,15.53333,15.653329999999999,15.47556,15.48889,12.675447,339400
2003-07-29,15.55556,15.6,15.38667,15.448889999999999,12.642714999999999,247900
2003-07-30,15.493329999999998,15.506670000000002,15.311110000000001,15.48889,12.675447,401800
2003-07-31,15.577779999999999,15.71556,15.44444,15.44444,12.639074,364600
2003-08-01,15.44444,15.44444,15.097779999999998,15.10222,12.359016,280000
2003-08-04,15.10222,15.106670000000001,14.64,15.017779999999998,12.289914,379900
2003-08-05,14.95556,15.10222,14.64444,14.72889,12.053502,318600
2003-08-06,14.835560000000001,15.182220000000001,14.76,15.12,12.373567,436000
2003-08-07,15.084439999999999,15.55556,15.0,15.55556,12.73001,596700
2003-08-08,15.55556,15.97778,15.55556,15.83111,12.955506,778600
2003-08-11,15.72,15.83111,15.493329999999998,15.733329999999999,12.875487,263800
2003-08-12,15.711110000000001,16.17778,15.711110000000001,16.17778,13.239207999999998,467500
2003-08-13,16.17778,16.24444,16.040001,16.137779000000002,13.206476,281800
2003-08-14,16.124439000000002,16.24889,16.053329,16.23111,13.282851,243400
2003-08-15,16.24444,16.26667,16.0,16.24444,13.293760999999998,125700
2003-08-18,16.222219,16.24,16.124439000000002,16.213329,13.268304,267700
2003-08-19,16.222219,16.222219,16.00889,16.213329,13.268304,399600
2003-08-20,15.99111,16.41333,15.915560000000001,16.41333,13.431973000000001,460300
2003-08-21,16.440001000000002,16.6,16.364441,16.42667,13.442891,357400
2003-08-22,16.51556,16.577779999999997,16.124439000000002,16.16889,13.231936,253900
2003-08-25,16.102221,16.10667,15.711110000000001,15.80889,12.937325,440200
2003-08-26,15.822220000000002,15.866670000000001,15.38667,15.6,12.766376,664800
2003-08-27,15.604439999999999,15.8,15.493329999999998,15.62222,12.784558,271800
2003-08-28,15.55556,16.0,15.53778,16.0,13.093722,374800
2003-08-29,15.95556,15.96,15.764439999999999,15.89778,13.010071,225600
2003-09-02,15.933329999999998,16.395559,15.88889,16.35556,13.384698,379300
2003-09-03,16.24444,16.75556,16.24444,16.488889999999998,13.493808,843000
2003-09-04,16.524441,16.719998999999998,16.49778,16.715560999999997,13.679306,511800
2003-09-05,16.786671,16.786671,16.364441,16.444441,13.457435,194400
2003-09-08,16.488889999999998,16.56889,16.351110000000002,16.488889999999998,13.493808,295300
2003-09-09,16.48,16.671110000000002,16.466669,16.577779999999997,13.56655,272700
2003-09-10,16.533331,16.551109,16.035560999999998,16.16,13.224658999999999,398400
2003-09-11,16.115561,16.280001000000002,16.115561,16.235559,13.286491,190800
2003-09-12,16.23111,16.462219,16.111110999999998,16.42667,13.442891,222300
2003-09-15,16.42667,16.533331,16.297779000000002,16.533331,13.530173999999999,273100
2003-09-16,16.533331,16.706671,16.50222,16.617781,13.599286,166500
2003-09-17,16.66222,16.76889,16.43111,16.524441,13.522903,143700
2003-09-18,16.65778,17.102221,16.64444,17.06222,13.962999,413500
2003-09-19,17.08889,17.08889,16.795561,16.84,13.781139999999999,451500
2003-09-22,16.84,16.84,16.524441,16.697781,13.664762,173800
2003-09-23,16.608891,16.65333,16.34222,16.524441,13.522903,278100
2003-09-24,16.59111,16.608891,16.24889,16.24889,13.297401999999998,213900
2003-09-25,16.297779000000002,16.34222,16.128889,16.226669,13.311989,302400
2003-09-26,16.222219,16.24,15.973329999999999,15.973329999999999,13.104154,331600
2003-09-29,16.00889,16.25778,15.88889,16.217779,13.304695,208900
2003-09-30,16.17333,16.32444,16.102221,16.15556,13.253653,343500
2003-10-01,16.19556,16.622219,16.19556,16.58667,13.607327,334900
2003-10-02,16.59111,17.0,16.58222,16.98222,13.931822,514000
2003-10-03,17.32444,17.32444,16.959999,17.00889,13.953706,310500
2003-10-06,17.01333,17.32,17.01333,17.226669,14.132366000000001,223600
2003-10-07,17.137779000000002,17.377781,17.08444,17.284439000000003,14.179757999999998,287700
2003-10-08,17.351110000000002,17.475559,17.133329,17.204439,14.114128,405100
2003-10-09,17.33333,17.33333,17.066669,17.102221,14.030268,360400
2003-10-10,17.111110999999998,17.17778,16.973329999999997,17.0,13.946407999999998,323500
2003-10-13,17.0,17.32444,17.0,17.32,14.208932999999998,582700
2003-10-14,17.31111,17.31111,16.99556,17.19556,14.106845999999999,454200
2003-10-15,17.217779,17.32444,17.00889,17.08444,14.015688,330900
2003-10-16,16.99556,17.031111,16.84444,16.871111,13.840675,308700
2003-10-17,16.933331,16.933331,16.559998999999998,16.81333,13.793268,369400
2003-10-20,16.791109,16.888889000000002,16.68889,16.702220999999998,13.702117999999999,265600
2003-10-21,16.791109,17.00889,16.711109,16.84444,13.818793,322800
2003-10-22,16.84444,17.24889,16.799999,17.120001000000002,14.044858999999999,715900
2003-10-23,17.33333,17.73333,17.293329,17.64444,14.475095000000001,991000
2003-10-24,17.64444,17.706671,17.52,17.66222,14.489681,539700
2003-10-27,17.697781,17.884439,17.58667,17.719998999999998,14.537084,261400
2003-10-28,17.777781,17.99111,17.764441,17.92444,14.704804999999999,309300
2003-10-29,17.93778,18.280001000000002,17.93778,18.26667,14.985562,349200
2003-10-30,18.26667,18.293329,18.133329,18.235559,14.960032,240900
2003-10-31,18.222219,18.275560000000002,18.08889,18.128889,14.872529,458700
2003-11-03,18.06222,18.360001,18.06222,18.31111,15.022017000000002,762300
2003-11-04,18.24444,18.24444,17.76889,17.777781,14.584477,636400
2003-11-05,17.777781,17.777781,17.511110000000002,17.75111,14.562607999999999,221800
2003-11-06,17.76889,17.773331,17.64444,17.693331,14.515203,473500
2003-11-07,18.031111,18.17778,17.777781,18.08,14.832416,1086000
2003-11-10,18.08,18.08,17.82222,17.884439,14.671979,383100
2003-11-11,17.866671,17.871111,17.719998999999998,17.782221,14.588125,306400
2003-11-12,17.82667,18.040001,17.737779999999997,17.888889000000002,14.67564,4433400
2003-11-13,17.84444,18.133329,17.84444,18.08889,14.839711999999999,685000
2003-11-14,17.866671,18.08,17.48,17.48,14.340194,1594900
2003-11-17,17.48,17.48,16.702220999999998,16.92889,13.888079000000001,1452100
2003-11-18,16.973329999999997,17.120001000000002,16.64444,16.702220999999998,13.702117999999999,836500
2003-11-19,16.74667,16.74667,16.306669,16.373329000000002,13.432301999999998,1096300
2003-11-20,16.328889999999998,16.395559,16.18222,16.284439000000003,13.359379999999998,475200
2003-11-21,16.288891,16.32,16.120001000000002,16.19556,13.286466,465700
2003-11-24,16.24444,16.40444,16.124439000000002,16.31111,13.381260000000001,519900
2003-11-25,16.32,16.466669,16.32,16.351110000000002,13.414075,398200
2003-11-26,16.35556,16.422220000000003,16.23111,16.35556,13.417727,293500
2003-11-28,16.360001,16.43111,16.34667,16.42667,13.476065,146200
2003-12-01,16.466669,16.73333,16.457781,16.73333,13.727642999999999,574200
2003-12-02,16.83556,16.888889000000002,16.555559,16.67556,13.680244,429700
2003-12-03,16.68889,16.89333,16.68889,16.799999,13.782335,784300
2003-12-04,16.74667,16.866671,16.715560999999997,16.799999,13.782335,520600
2003-12-05,16.75556,16.777781,16.559998999999998,16.6,13.618260000000001,388500
2003-12-08,16.64444,16.92889,16.64444,16.91111,13.873486999999999,573400
2003-12-09,16.933331,16.933331,16.386669,16.386669,13.44325,400900
2003-12-10,16.40889,16.537781,16.32444,16.42667,13.476065,232300
2003-12-11,16.382219,16.68,16.382219,16.631109,13.643776,263800
2003-12-12,16.64444,16.66667,16.471109,16.6,13.618260000000001,226000
2003-12-15,16.777781,16.84,16.33778,16.34222,13.406782000000002,330400
2003-12-16,16.4,16.511110000000002,16.33333,16.33778,13.403139000000001,415500
2003-12-17,16.33333,16.40444,16.235559,16.288891,13.363036,316500
2003-12-18,16.26667,16.382219,16.035560999999998,16.368891,13.428664999999999,577000
2003-12-19,16.31111,16.33333,16.142220000000002,16.25333,13.333858,333900
2003-12-22,16.222219,16.391109,16.15556,16.364441,13.425014000000001,507700
2003-12-23,16.364441,16.466669,16.31111,16.386669,13.44325,253900
2003-12-24,16.377781,16.391109,16.284439000000003,16.288891,13.363036,54000
2003-12-26,16.26667,16.351110000000002,16.191111,16.275560000000002,13.352098000000002,149100
2003-12-29,16.34222,16.83556,16.34222,16.82222,13.800564000000001,331300
2003-12-30,16.875560999999998,16.888889000000002,16.75111,16.84889,13.822446,233700
2003-12-31,16.777781,16.875560999999998,16.631109,16.75556,13.778588000000001,253500
2004-01-02,16.84444,16.973329999999997,16.49778,16.49778,13.566610999999998,402400
2004-01-05,16.555559,16.65778,16.40889,16.555559,13.614120999999999,522900
2004-01-06,16.559998999999998,16.559998999999998,16.4,16.453329,13.530054000000002,487900
2004-01-07,16.453329,16.466669,16.35556,16.368891,13.46062,378100
2004-01-08,16.4,16.462219,16.35556,16.43556,13.515441000000001,505300
2004-01-09,16.377781,16.40889,16.24444,16.24889,13.361937,366900
2004-01-12,16.31111,16.444441,16.18222,16.444441,13.522747,543100
2004-01-13,16.466669,16.488889999999998,16.115561,16.15556,13.285189,402000
2004-01-14,16.200001,16.622219,15.96889,16.622219,13.668935999999999,1045900
2004-01-15,16.622219,16.66222,16.284439000000003,16.364441,13.456960999999998,661900
2004-01-16,16.555559,17.18222,16.51556,17.07556,14.041729,715600
2004-01-20,17.08889,17.26667,16.99111,17.25778,14.191576999999999,436500
2004-01-21,17.288891,17.853331,17.146669,17.82222,14.655731,717300
2004-01-22,17.777781,17.81333,17.08444,17.08444,14.049039000000002,713200
2004-01-23,17.133329,17.422220000000003,17.133329,17.368891,14.282945000000002,355000
2004-01-26,17.33333,17.511110000000002,17.191111,17.511110000000002,14.399896,344800
2004-01-27,17.488889999999998,17.488889999999998,17.048889000000003,17.235559,14.173306,243000
2004-01-28,17.26667,17.422220000000003,16.73333,16.73333,13.760303,343000
2004-01-29,16.76889,16.897779,16.626670999999998,16.711109,13.742035000000001,467200
2004-01-30,16.711109,17.00889,16.64444,16.906670000000002,13.902851,346200
2004-02-02,16.906670000000002,17.18222,16.74222,17.022221,13.997873,428500
2004-02-03,16.99111,16.99111,16.853331,16.888889000000002,13.888229999999998,203500
2004-02-04,16.711109,16.737779999999997,16.49333,16.49778,13.566610999999998,439300
2004-02-05,16.50667,16.559998999999998,16.32444,16.444441,13.522747,401400
2004-02-06,16.488889999999998,16.697781,16.360001,16.58667,13.639706,399600
2004-02-09,16.631109,16.89333,16.613331,16.89333,13.891882,418200
2004-02-10,16.89333,17.022221,16.728889000000002,16.888889000000002,13.888229999999998,262500
2004-02-11,16.89333,17.360001,16.89333,17.271110999999998,14.202544,523500
2004-02-12,17.271110999999998,17.271110999999998,16.959999,17.066669,14.034426000000002,249000
2004-02-13,17.26667,17.33333,16.862220999999998,17.00444,13.983251999999998,685300
2004-02-17,17.10667,17.546671,17.10667,17.546671,14.429146,483700
2004-02-18,17.488889999999998,17.511110000000002,17.32444,17.377781,14.290258999999999,502600
2004-02-19,17.466669,17.542219,17.17333,17.19556,14.140414999999999,495000
2004-02-20,17.200001,17.34222,17.142220000000002,17.262220000000003,14.195231,414900
2004-02-23,17.200001,17.23111,16.82667,16.82667,13.837064999999999,286600
2004-02-24,16.91111,16.91111,16.66222,16.706671,13.738384,333000
2004-02-25,16.66667,16.951110999999997,16.604441,16.951110999999997,13.939402,234000
2004-02-26,16.951110999999997,16.968889,16.75556,16.946671,13.935746,217800
2004-02-27,16.933331,17.10667,16.91556,16.98667,13.968637,179700
2004-03-01,17.00444,17.200001,16.951110999999997,16.98222,13.964979000000001,300600
2004-03-02,16.99111,17.33778,16.968889,16.973329999999997,13.957670000000002,441000
2004-03-03,16.973329999999997,17.111110999999998,16.711109,17.044439,14.016141000000001,238000
2004-03-04,17.0,17.08889,16.853331,17.06222,14.030768,219100
2004-03-05,17.0,17.262220000000003,16.946671,17.222219,14.162339000000001,195700
2004-03-08,17.191111,17.288891,16.81333,16.81333,13.826096,282300
2004-03-09,16.81333,16.853331,16.66667,16.777781,13.796864999999999,279000
2004-03-10,16.799999,16.879998999999998,16.511110000000002,16.551109,13.610463000000001,267900
2004-03-11,16.475559,16.59556,16.120001000000002,16.133329,13.266914000000002,304800
2004-03-12,16.222219,16.559998999999998,16.222219,16.551109,13.610463000000001,244300
2004-03-15,16.377781,16.488889999999998,15.733329999999999,16.115561,13.252298000000001,330300
2004-03-16,16.31111,16.511110000000002,16.044439,16.17333,13.299804,306900
2004-03-17,16.24,16.471109,16.0,16.213329,13.332695999999999,598500
2004-03-18,16.213329,16.32,15.982220000000002,16.137779000000002,13.270567999999999,267700
2004-03-19,16.01333,16.09778,15.88889,15.946670000000001,13.113414,302400
2004-03-22,15.835560000000001,15.835560000000001,15.235560000000001,15.48889,12.736976,550300
2004-03-23,15.608889999999999,15.777779999999998,15.48,15.67556,12.890473,458500
2004-03-24,15.67111,15.79111,15.6,15.62667,12.850268,461700
2004-03-25,15.666670000000002,15.96667,15.666670000000002,15.9,13.075036,454900
2004-03-26,15.9,16.633329,15.8,16.50667,13.573920999999999,673000
2004-03-29,16.593329999999998,16.866671,16.459999,16.866671,13.869960999999998,536700
2004-03-30,16.76667,16.84,16.65333,16.700001,13.771006,315100
2004-03-31,16.706671,16.706671,16.466669,16.566669,13.661057000000001,225100
2004-04-01,16.66667,16.91333,16.646669,16.866671,13.908443,438700
2004-04-02,16.98667,16.98667,16.74667,16.860001,13.902944,389800
2004-04-05,16.959999,16.959999,16.51333,16.613331,13.699535999999998,424000
2004-04-06,16.466669,16.566669,16.33333,16.373329000000002,13.501628,463300
2004-04-07,16.373329000000002,16.566669,16.306669,16.5,13.606084,435600
2004-04-08,16.65333,16.65333,16.299999,16.33333,13.468642000000001,170100
2004-04-12,16.26667,16.65333,16.23333,16.57333,13.666554000000001,192000
2004-04-13,16.74,17.23333,16.48,16.6,13.688547,870400
2004-04-14,16.49333,16.866671,16.120001000000002,16.213329,13.369691,571900
2004-04-15,16.32,16.713329,16.23333,16.526670000000003,13.628076,864000
2004-04-16,16.566669,17.26,16.559998999999998,16.953329,13.979906,875100
2004-04-19,16.933331,16.933331,16.73333,16.860001,13.902944,444300
2004-04-20,16.92,17.026670000000003,16.66667,16.700001,13.771006,382500
2004-04-21,16.700001,16.91333,16.613331,16.906670000000002,13.941429000000001,536100
2004-04-22,16.879998999999998,17.32667,16.81333,17.32667,14.287765,320200
2004-04-23,17.23333,17.25333,17.0,17.200001,14.183311999999999,336600
2004-04-26,17.26667,17.299999,17.026670000000003,17.299999,14.265773000000001,488100
2004-04-27,17.273331,17.5,17.273331,17.42667,14.370226999999998,394200
2004-04-28,17.39333,17.39333,17.040001,17.07333,14.078856,558900
2004-04-29,17.033331,17.273331,16.68,16.81333,13.864457000000002,381900
2004-04-30,16.82667,16.933331,16.533331,16.74667,13.809488,506200
2004-05-03,16.726669,16.98,16.58,16.98,14.001895999999999,612600
2004-05-04,17.02,17.31333,16.933331,17.146669,14.139332000000001,367200
2004-05-05,17.213329,17.306669,16.959999,17.1,14.100854,301000
2004-05-06,16.953329,16.959999,16.593329999999998,16.82,13.869959,308100
2004-05-07,16.566669,16.786671,16.200001,16.42667,13.545614000000002,624300
2004-05-10,16.26,16.440001000000002,16.040001,16.24667,13.397186999999999,667300
2004-05-11,16.32,16.613331,16.139999,16.60667,13.69404,426300
2004-05-12,16.52,16.693331,16.23333,16.66667,13.743518,467500
2004-05-13,16.76667,16.84,16.433331,16.6,13.688547,415800
2004-05-14,16.66667,16.786671,16.306669,16.593329999999998,13.683045000000002,351000
2004-05-17,16.466669,16.466669,15.95333,16.113331,13.28723,449200
2004-05-18,16.280001000000002,16.786671,16.280001000000002,16.626670999999998,13.710533999999999,529500
2004-05-19,16.76,16.92667,16.58,16.76,13.820478,435100
2004-05-20,16.73333,17.046671,16.700001,17.040001,14.051373000000002,588600
2004-05-21,17.373329000000002,17.373329000000002,16.82667,16.853331,13.897444,548200
2004-05-24,17.02,17.16667,16.873329000000002,16.91333,13.946914999999999,436200
2004-05-25,16.866671,17.526670000000003,16.73333,17.466669,14.403205999999999,398100
2004-05-26,17.386669,17.433331,17.026670000000003,17.386669,14.337237,380400
2004-05-27,17.33333,17.646669,17.23333,17.646669,14.551637,293800
2004-05-28,17.6,17.66667,17.16667,17.200001,14.183311999999999,496300
2004-06-01,17.280001000000002,17.366671,17.08,17.093329999999998,14.095347,564400
2004-06-02,17.24667,17.26667,17.01333,17.126670999999998,14.122842000000002,466900
2004-06-03,17.126670999999998,17.226669,16.973329999999997,17.08,14.084357,377500
2004-06-04,17.219998999999998,17.466669,17.219998999999998,17.32667,14.287765,238300
2004-06-07,17.4,17.68667,17.4,17.68667,14.584625,225100
2004-06-08,17.553329,17.65333,17.406670000000002,17.446671,14.386714000000001,330600
2004-06-09,17.4,17.473329999999997,17.18667,17.24667,14.221791,262300
2004-06-10,17.24667,17.306669,17.093329999999998,17.200001,14.183311999999999,191800
2004-06-14,17.16667,17.280001000000002,17.07333,17.16667,14.155826999999999,346300
2004-06-15,17.32,17.58667,17.16667,17.16667,14.155826999999999,564600
2004-06-16,17.299999,17.42,17.066669,17.41333,14.359229000000001,366000
2004-06-17,17.33333,17.6,17.066669,17.066669,14.073364000000002,477600
2004-06-18,17.07333,17.459999,17.07333,17.32667,14.287765,364300
2004-06-21,17.379998999999998,17.41333,17.16667,17.33333,14.293258999999999,269100
2004-06-22,17.26667,17.453329,17.16667,17.453329,14.392206,376900
2004-06-23,17.39333,17.58,17.286671,17.57333,14.491157999999999,282400
2004-06-24,17.433331,17.613331,17.280001000000002,17.42,14.402976999999998,597600
2004-06-25,17.32667,17.639999,17.26,17.639999,14.584874,391800
2004-06-28,17.639999,17.773331,17.473329999999997,17.566669,14.524241,489300
2004-06-29,17.51333,17.68667,17.51333,17.68667,14.623463000000001,263200
2004-06-30,17.639999,17.693331,17.5,17.633329,14.579356,456300
2004-07-01,17.566669,17.73333,17.49333,17.50667,14.474632000000001,354600
2004-07-02,17.386669,17.76,17.273331,17.68667,14.623463000000001,541900
2004-07-06,17.613331,17.713329,17.379998999999998,17.379998999999998,14.3699,468100
2004-07-07,17.280001000000002,17.4,16.92,16.933331,14.000596,568500
2004-07-08,16.866671,16.959999,16.68,16.786671,13.879338,673900
2004-07-09,16.866671,16.886669,16.48,16.566669,13.697439000000001,1166200
2004-07-12,16.473329999999997,16.74,16.206671,16.533331,13.669867000000002,879700
2004-07-13,16.65333,16.74667,15.333329999999998,16.406670000000002,13.565145000000001,1869400
2004-07-14,16.406670000000002,16.406670000000002,15.973329999999999,16.18667,13.383248000000002,687400
2004-07-15,16.18667,16.200001,15.88667,15.98,13.212373000000001,514600
2004-07-16,15.98,16.133329,15.833329999999998,16.0,13.228910999999998,811300
2004-07-19,15.993329999999998,16.0,15.833329999999998,15.893329999999999,13.140714000000001,909600
2004-07-20,15.833329999999998,16.18667,15.733329999999999,16.146669,13.350178,993000
2004-07-21,16.193331,16.213329,15.866670000000001,15.866670000000001,13.118670000000002,556500
2004-07-22,15.866670000000001,15.933329999999998,15.46,15.666670000000002,12.953306,736800
2004-07-23,15.666670000000002,15.866670000000001,15.566670000000002,15.74,13.013939,608200
2004-07-26,15.79333,15.85333,15.446670000000001,15.573329999999999,12.87614,442600
2004-07-27,15.586670000000002,15.76,15.46667,15.686670000000001,12.969846,431200
2004-07-28,15.673329999999998,15.733329999999999,15.28667,15.486670000000002,12.804483,627400
2004-07-29,15.6,15.733329999999999,15.5,15.56,12.865114,826800
2004-07-30,15.56,15.78667,15.34,15.58,12.881649000000001,516700
2004-08-02,15.513329999999998,15.82,15.48,15.8,13.063549,404700
2004-08-03,15.766670000000001,15.80667,15.506670000000002,15.53333,12.843066,329800
2004-08-04,15.53333,15.78,15.46667,15.68,12.96433,288000
2004-08-05,15.70667,15.78,15.4,15.426670000000001,12.754877,290800
2004-08-06,15.366670000000001,15.506670000000002,15.2,15.37333,12.710775,622600
2004-08-09,15.333329999999998,15.393329999999999,15.233329999999999,15.27333,12.628091,233200
2004-08-10,15.27333,15.566670000000002,15.2,15.566670000000002,12.870631,379600
2004-08-11,15.5,15.5,15.186670000000001,15.28667,12.639125,620200
2004-08-12,15.28667,15.333329999999998,15.04,15.066670000000002,12.457226,508300
2004-08-13,15.006670000000002,15.013329999999998,14.513329999999998,14.633329999999999,12.098939,1561200
2004-08-16,14.7,15.0,14.7,14.98,12.385568,875200
2004-08-17,15.106670000000001,15.333329999999998,15.053329999999999,15.3,12.650145,740400
2004-08-18,15.28667,15.493329999999998,15.22,15.46667,12.78795,589900
2004-08-19,15.473329999999999,15.506670000000002,15.22,15.333329999999998,12.677702,214200
2004-08-20,15.233329999999999,15.473329999999999,15.186670000000001,15.46,12.782435000000001,490800
2004-08-23,15.486670000000002,15.593329999999998,15.30667,15.30667,12.655657000000001,288900
2004-08-24,15.413329999999998,15.53333,15.38,15.53333,12.843066,375400
2004-08-25,15.566670000000002,15.85333,15.446670000000001,15.826670000000002,13.085598,369900
2004-08-26,15.84,16.0,15.78667,15.96667,13.20135,363000
2004-08-27,15.9,16.040001,15.833329999999998,16.0,13.228910999999998,417300
2004-08-30,16.02,16.07333,15.88667,15.88667,13.135209,614200
2004-08-31,15.866670000000001,16.146669,15.866670000000001,16.146669,13.350178,388200
2004-09-01,16.146669,16.23333,15.98,16.23333,13.421829999999998,991900
2004-09-02,16.24667,16.39333,16.16667,16.353331,13.521049,545800
2004-09-03,16.353331,16.366671,16.16667,16.213329,13.405292999999999,354300
2004-09-07,16.25333,16.559998999999998,16.226669,16.553329,13.686407,831100
2004-09-08,16.533331,16.58,16.34,16.373329000000002,13.537579999999998,247900
2004-09-09,16.33333,16.42667,16.226669,16.33333,13.50451,278400
2004-09-10,16.33333,16.459999,16.206671,16.41333,13.570651000000002,498400
2004-09-13,16.41333,16.41333,16.219998999999998,16.299999,13.476953,660600
2004-09-14,16.23333,16.66,16.16667,16.433331,13.58719,539700
2004-09-15,16.299999,16.50667,16.18667,16.34,13.510021,240900
2004-09-16,16.26667,16.51333,16.26667,16.433331,13.58719,194700
2004-09-17,16.466669,16.48667,16.23333,16.23333,13.421829999999998,259000
2004-09-20,16.23333,16.32,16.133329,16.200001,13.394273000000002,270000
2004-09-21,16.299999,16.6,16.299999,16.58667,13.713973000000001,316900
2004-09-22,16.48667,16.48667,15.993329999999998,15.993329999999998,13.223395000000002,461500
2004-09-23,15.95333,15.993329999999998,15.833329999999998,15.933329999999998,13.212337,483400
2004-09-24,15.92,16.040001,15.84,15.9,13.184701,238800
2004-09-27,15.85333,15.866670000000001,15.573329999999999,15.666670000000002,12.99122,454800
2004-09-28,15.666670000000002,15.986670000000002,15.633329999999999,15.9,13.184701,408300
2004-09-29,15.866670000000001,16.02,15.77333,15.846670000000001,13.140479999999998,353200
2004-09-30,15.813329999999999,16.10667,15.566670000000002,16.08,13.333965,794800
2004-10-01,16.08,16.33333,15.993329999999998,16.33333,13.544027,438600
2004-10-04,16.33333,16.57333,16.32667,16.566669,13.737525,715200
2004-10-05,16.51333,16.66667,16.48667,16.633329,13.792798999999999,434200
2004-10-06,16.633329,16.91333,16.60667,16.873329000000002,13.991810000000001,326400
2004-10-07,16.886669,16.92,16.60667,16.68667,13.837029000000001,419800
2004-10-08,16.68,16.793329,16.48,16.49333,13.676704,210000
2004-10-11,16.566669,16.700001,16.466669,16.633329,13.792798999999999,405300
2004-10-12,16.466669,16.719998999999998,16.34667,16.68,13.831503,421900
2004-10-13,16.713329,16.886669,16.620001000000002,16.66,13.814916,269400
2004-10-14,16.626670999999998,16.66667,16.406670000000002,16.48,13.66565,349500
2004-10-15,16.6,16.633329,16.433331,16.540001,13.715407,274900
2004-10-18,16.553329,16.553329,16.373329000000002,16.473329999999997,13.660122,355900
